node_id,element,label,x,y,z
P_0,protein,CG,-1.265,6.166,-9.024
P_1,protein,CD,-1.541,7.52,-8.396
P_10,protein,CB,4.048,4.618,-6.601
P_11,protein,CG,2.674,4.129,-6.139
P_12,protein,CD1,2.728,2.952,-5.113
P_13,protein,CD2,1.902,5.301,-5.59
P_14,protein,N,6.34,5.514,-8.807
P_15,protein,CA,7.71,5.986,-9.073
P_16,protein,C,8.549,4.858,-9.64
P_17,protein,C,11.821,3.922,-9.087
P_18,protein,O,12.292,4.919,-8.522
P_19,protein,N,12.124,2.674,-8.741
P_2,protein,CE,-1.484,7.405,-6.884
P_20,protein,CA,13.108,2.375,-7.707
P_21,protein,CB,6.786,1.151,-7.314
P_22,protein,CG1,5.886,0.644,-6.176
P_23,protein,CG2,8.256,0.751,-7.069
P_24,protein,CB,3.104,-1.288,-3.717
P_25,protein,CD,8.382,-2.755,-6.146
P_26,protein,CE,8.93,-2.521,-4.747
P_27,protein,NZ,10.427,-2.657,-4.695
P_28,protein,CD1,0.331,1.643,-1.616
P_29,protein,CE1,0.199,2.983,-1.903
P_3,protein,NZ,-1.817,8.712,-6.216
P_30,protein,CZ,-0.681,3.764,-1.138
P_31,protein,OH,-0.838,5.103,-1.448
P_32,protein,C,2.081,3.296,2.094
P_33,protein,O,2.574,3.974,1.206
P_34,protein,C,1.01,6.242,2.443
P_35,protein,O,0.589,7.16,1.749
P_36,protein,CA,2.818,7.625,3.205
P_37,protein,C,4.047,7.692,2.317
P_38,protein,O,4.723,8.72,2.329
P_39,protein,N,4.331,6.621,1.568
P_4,protein,C,3.131,5.582,-10.025
P_40,protein,CA,5.47,6.592,0.663
P_41,protein,C,6.787,6.524,1.422
P_42,protein,N,7.856,6.983,0.791
P_43,protein,CB,10.257,7.114,0.347
P_44,protein,OG,10.275,8.505,0.091
P_45,protein,CD,4.969,14.499,1.415
P_46,protein,OE1,4.583,13.785,2.377
P_47,protein,OE2,4.731,14.198,0.225
P_48,protein,CA,14.437,6.676,0.148
P_49,protein,C,13.955,5.202,0.076
P_5,protein,O,2.982,6.805,-10.023
P_50,protein,O,13.024,4.901,-0.653
P_51,protein,CB,15.2,7.08,-1.143
P_52,protein,CG,16.388,6.1,-1.422
P_53,protein,CD,17.166,6.354,-2.753
P_54,protein,NE,18.361,5.509,-2.665
P_55,protein,CA,14.292,2.834,0.806
P_56,protein,ND2,15.25,2.611,-1.722
P_57,protein,CG,8.333,1.934,1.4
P_58,protein,CD1,7.699,0.655,0.87
P_59,protein,CD2,8.159,3.051,0.384
P_6,protein,N,3.635,4.916,-8.997
P_60,protein,CB,11.133,-0.591,1.157
P_61,protein,OG,10.39,-0.975,0.017
P_62,protein,CG,13.171,0.282,-2.433
P_63,protein,OD1,12.353,0.682,-1.569
P_64,protein,OD2,13.098,0.688,-3.606
P_7,protein,CA,4.103,5.592,-7.792
P_8,protein,C,5.54,6.148,-7.96
P_9,protein,O,5.92,7.123,-7.318
SM_0,small_molecule,C,3.422,6.456,-2.557
SM_1,small_molecule,C,3.487,5.16,-2.042
SM_10,small_molecule,C,8.43,2.277,-3.348
SM_11,small_molecule,C,8.696,0.819,-3.749
SM_12,small_molecule,C,8.923,1.249,-2.335
SM_13,small_molecule,C,9.357,3.282,-3.952
SM_14,small_molecule,O,9.029,3.761,-5.027
SM_15,small_molecule,N,10.517,3.561,-3.238
SM_16,small_molecule,H,10.68,3.048,-2.414
SM_17,small_molecule,C,11.48,4.53,-3.61
SM_18,small_molecule,C,12.752,4.181,-4.092
SM_19,small_molecule,C,13.709,5.156,-4.379
SM_2,small_molecule,C,4.611,4.367,-2.277
SM_20,small_molecule,C,13.393,6.493,-4.199
SM_21,small_molecule,F,14.321,7.428,-4.442
SM_22,small_molecule,C,12.126,6.871,-3.77
SM_23,small_molecule,C,11.163,5.888,-3.49
SM_24,small_molecule,O,2.444,7.348,-2.163
SM_25,small_molecule,C,2.078,11.429,-5.198
SM_26,small_molecule,C,2.555,11.826,-3.941
SM_27,small_molecule,C,2.796,10.927,-2.92
SM_28,small_molecule,C,2.453,9.575,-3.097
SM_29,small_molecule,C,1.824,9.199,-4.306
SM_3,small_molecule,C,5.646,4.826,-3.092
SM_30,small_molecule,C,1.66,10.104,-5.37
SM_31,small_molecule,C,2.809,8.688,-2.054
SM_32,small_molecule,C,3.559,9.169,-0.977
SM_33,small_molecule,C,3.788,10.522,-0.885
SM_34,small_molecule,N,3.399,11.403,-1.821
SM_35,small_molecule,C,3.198,12.391,-7.051
SM_36,small_molecule,O,2.019,12.322,-6.238
SM_37,small_molecule,O,1.122,9.503,-6.475
SM_38,small_molecule,C,1.963,8.816,-7.388
SM_4,small_molecule,C,5.512,6.079,-3.711
SM_5,small_molecule,C,4.398,6.891,-3.452
SM_6,small_molecule,N,6.845,4.108,-3.284
SM_7,small_molecule,C,7.007,2.735,-3.231
SM_8,small_molecule,O,6.142,1.883,-3.095
SM_9,small_molecule,H,7.652,4.639,-3.476
