node_id,element,label,x,y,z
P_0,protein,CA,14.617,8.707,49.375
P_1,protein,C,15.541,9.692,48.669
P_10,protein,CG1,16.821,13.139,42.217
P_100,protein,CE,17.138,8.698,33.726
P_101,protein,C,10.897,10.547,25.378
P_102,protein,O,11.108,11.527,26.091
P_103,protein,CB,12.205,8.439,25.82
P_104,protein,CG,12.482,8.77,27.259
P_105,protein,CD1,11.447,9.133,28.117
P_106,protein,CD2,13.781,8.723,27.757
P_107,protein,CE1,11.697,9.446,29.45
P_108,protein,CE2,14.05,9.032,29.086
P_109,protein,CZ,12.998,9.397,29.94
P_11,protein,CG2,15.815,13.594,44.442
P_110,protein,N,9.681,10.208,24.956
P_111,protein,CA,8.49,10.969,25.332
P_112,protein,C,7.258,10.08,25.358
P_113,protein,O,7.166,9.092,24.616
P_114,protein,CB,8.245,12.108,24.341
P_115,protein,N,6.323,10.421,26.238
P_116,protein,CA,5.069,9.69,26.336
P_117,protein,C,4.022,10.78,26.401
P_118,protein,O,3.836,11.525,25.437
P_119,protein,N,3.339,10.863,27.536
P_12,protein,CA,11.363,1.76,29.842
P_120,protein,CA,2.363,11.905,27.798
P_121,protein,C,2.347,12.122,29.309
P_122,protein,O,2.82,11.276,30.077
P_123,protein,CB,0.972,11.559,27.231
P_124,protein,CG,0.369,10.29,27.69
P_125,protein,CD1,-0.215,10.044,28.905
P_126,protein,CD2,0.288,9.062,26.948
P_127,protein,NE1,-0.65,8.736,28.962
P_128,protein,CE2,-0.353,8.113,27.776
P_129,protein,CE3,0.697,8.674,25.665
P_13,protein,CB,10.395,2.0,28.678
P_130,protein,CZ2,-0.593,6.797,27.365
P_131,protein,CZ3,0.456,7.357,25.253
P_132,protein,CH2,-0.183,6.439,26.104
P_133,protein,N,1.831,13.275,29.72
P_134,protein,CA,1.771,13.684,31.115
P_135,protein,C,0.754,13.013,32.02
P_136,protein,O,-0.241,12.444,31.578
P_137,protein,CG,2.683,16.103,31.052
P_138,protein,CD1,3.681,16.145,32.031
P_139,protein,CE1,4.786,16.99,31.904
P_14,protein,CG,9.08,2.68,29.072
P_140,protein,N,1.046,13.1,33.311
P_141,protein,CA,0.135,12.668,34.348
P_142,protein,CB,0.814,11.843,35.432
P_143,protein,CG,-0.146,11.575,36.581
P_144,protein,SD,0.351,10.244,37.66
