node_id,element,label,x,y,z
P_0,protein,CB,8.068,12.279,0.021
P_1,protein,CG,7.898,13.725,-0.291
P_10,protein,C,6.454,6.681,3.233
P_11,protein,O,6.595,6.223,4.376
P_12,protein,CB,5.579,9.021,3.23
P_13,protein,CD1,7.036,11.088,3.499
P_14,protein,CE1,7.255,12.483,3.403
P_15,protein,CZ,6.237,13.29,2.95
P_16,protein,N,5.994,5.943,2.221
P_17,protein,CG,3.159,5.484,2.596
P_18,protein,CD1,3.2,5.599,3.983
P_19,protein,CE1,2.416,6.534,4.644
P_2,protein,CD2,6.785,14.462,-0.503
P_20,protein,CZ,1.613,7.39,3.92
P_21,protein,N,7.61,4.007,1.259
P_22,protein,N,9.325,2.223,2.579
P_23,protein,CA,10.055,1.276,3.408
P_24,protein,C,9.367,1.157,4.75
P_25,protein,O,8.582,2.032,5.135
P_26,protein,CB,11.492,1.762,3.62
P_27,protein,CG,12.24,1.976,2.341
P_28,protein,CD2,12.526,3.248,1.895
P_29,protein,N,9.648,0.099,5.512
P_3,protein,ND1,8.966,14.591,-0.386
P_30,protein,CA,9.043,-0.004,6.847
P_31,protein,C,9.358,1.224,7.675
P_32,protein,O,10.468,1.746,7.653
P_33,protein,N,8.36,1.66,8.449
P_34,protein,CA,8.514,2.799,9.341
P_35,protein,CB,7.128,3.242,9.83
P_36,protein,CG1,7.244,4.41,10.803
P_37,protein,CG2,6.217,3.565,8.657
P_38,protein,CB,11.092,7.785,11.252
P_39,protein,CG1,12.451,7.789,10.538
P_4,protein,CE1,8.517,15.805,-0.647
P_40,protein,CG2,10.081,8.668,10.516
P_41,protein,CD1,12.434,7.032,9.208
P_42,protein,CB,7.01,6.729,13.45
P_43,protein,CD1,4.304,3.809,13.037
P_44,protein,CE1,3.507,3.549,11.936
P_45,protein,CZ,3.542,2.311,11.352
P_46,protein,OH,2.729,2.072,10.26
P_47,protein,CA,-0.754,5.448,8.633
P_48,protein,C,-1.85,6.325,9.201
P_49,protein,O,-1.57,7.306,9.896
P_5,protein,NE2,7.199,15.755,-0.727
P_50,protein,CB,-0.415,5.88,7.211
P_51,protein,CD2,2.549,7.245,13.507
P_52,protein,CE2,3.624,7.843,14.159
P_53,protein,CG,1.287,9.3,10.763
P_54,protein,ND2,1.153,8.214,10.019
P_55,protein,OD1,2.38,9.69,11.177
P_56,protein,CA,1.314,11.398,6.376
P_57,protein,C,-0.11,10.861,6.376
P_58,protein,O,-0.469,10.036,5.532
P_59,protein,CB,2.154,10.733,7.456
P_6,protein,C,8.27,7.605,1.095
P_60,protein,CG,3.47,11.446,7.597
P_61,protein,CD1,4.428,11.347,6.599
P_62,protein,CD2,3.732,12.268,8.678
P_63,protein,CE1,5.621,12.016,6.699
P_64,protein,CE2,4.94,12.941,8.789
P_65,protein,CZ,5.869,12.82,7.785
P_66,protein,OH,7.07,13.491,7.881
P_7,protein,O,8.944,6.865,1.814
P_8,protein,N,7.25,8.316,1.572
P_9,protein,CA,6.811,8.136,2.954
SM_0,small_molecule,N,9.954,7.151,5.768
SM_1,small_molecule,C,8.746,7.387,6.426
SM_10,small_molecule,C,7.221,8.516,7.909
SM_11,small_molecule,C,6.189,7.618,7.593
SM_12,small_molecule,C,5.002,7.595,8.35
SM_13,small_molecule,C,4.858,8.495,9.419
SM_14,small_molecule,C,5.879,9.391,9.733
SM_15,small_molecule,C,7.055,9.399,8.985
SM_16,small_molecule,C,3.901,6.606,8.054
SM_17,small_molecule,F,2.771,7.182,7.558
SM_18,small_molecule,F,4.278,5.676,7.132
SM_19,small_molecule,F,3.513,5.906,9.155
SM_2,small_molecule,C,8.516,8.472,7.2
SM_20,small_molecule,C,11.367,12.845,7.278
SM_21,small_molecule,N,10.924,13.718,6.443
SM_22,small_molecule,N,12.172,13.41,8.236
SM_23,small_molecule,H,12.575,12.846,8.935
SM_24,small_molecule,H,12.347,14.378,8.224
SM_25,small_molecule,C,10.024,13.582,5.318
SM_26,small_molecule,C,10.768,13.162,4.046
SM_27,small_molecule,C,11.902,14.102,3.66
SM_28,small_molecule,S,11.345,15.77,3.434
SM_29,small_molecule,O,12.505,16.643,3.464
SM_3,small_molecule,C,9.589,9.418,7.257
SM_30,small_molecule,O,10.444,15.789,2.296
SM_31,small_molecule,C,10.382,16.082,4.893
SM_32,small_molecule,C,9.366,14.969,5.133
SM_33,small_molecule,C,10.2,4.682,5.717
SM_34,small_molecule,C,10.082,5.97,4.913
SM_4,small_molecule,C,10.825,9.216,6.672
SM_5,small_molecule,C,11.062,8.014,5.879
SM_6,small_molecule,O,12.139,7.814,5.322
SM_7,small_molecule,C,11.722,10.32,6.876
SM_8,small_molecule,C,11.048,11.425,7.353
SM_9,small_molecule,S,9.487,10.972,7.945
