node_id,element,label,x,y,z
P_0,protein,NH2,-3.217,21.693,21.169
P_1,protein,CD1,-5.925,23.757,26.817
P_10,protein,CA,-12.438,19.362,32.762
P_11,protein,C,-13.252,19.563,34.039
P_12,protein,O,-13.634,20.684,34.359
P_13,protein,CB,-11.058,19.979,32.925
P_14,protein,N,-13.514,18.473,34.759
P_15,protein,CA,-14.277,18.52,36.005
P_16,protein,C,-13.381,19.013,37.123
P_17,protein,CB,-14.786,17.13,36.404
P_18,protein,CG,-15.713,16.519,35.38
P_19,protein,OD1,-16.107,15.353,35.576
P_2,protein,CB,-10.215,22.801,30.551
P_20,protein,OD2,-16.048,17.194,34.385
P_21,protein,N,-12.102,18.659,37.034
P_22,protein,CA,-11.124,19.041,38.042
P_23,protein,C,-9.976,19.847,37.433
P_24,protein,O,-9.934,20.08,36.223
P_25,protein,CB,-10.571,17.787,38.715
P_26,protein,OD2,-11.961,15.861,38.616
P_27,protein,CB,-4.769,18.067,36.041
P_28,protein,CG1,-5.069,18.487,34.617
P_29,protein,CA,-8.096,10.518,36.721
P_3,protein,CG,-10.608,21.605,29.744
P_30,protein,C,-8.035,9.862,35.343
P_31,protein,CB,-7.907,12.045,36.574
P_32,protein,CG1,-6.564,12.359,35.921
P_33,protein,CG2,-7.955,12.707,37.938
P_34,protein,CD1,-6.348,13.835,35.69
P_35,protein,N,-9.195,9.681,34.722
P_36,protein,CA,-9.235,9.05,33.416
P_37,protein,C,-9.614,9.971,32.273
P_38,protein,O,-10.77,10.375,32.144
P_39,protein,N,-8.632,10.296,31.439
P_4,protein,OD1,-9.965,20.558,29.923
P_40,protein,CA,-8.871,11.16,30.299
P_41,protein,C,-9.091,10.348,29.038
P_42,protein,O,-9.44,9.169,29.109
P_43,protein,N,-8.87,10.973,27.885
P_44,protein,CA,-9.063,10.32,26.595
P_45,protein,CB,-8.947,11.349,25.428
P_46,protein,CG1,-10.153,11.228,24.493
P_47,protein,CG2,-7.684,11.105,24.61
P_48,protein,CD1,-11.452,11.755,25.075
P_49,protein,OG1,-2.228,17.575,31.668
P_5,protein,OD2,-11.549,21.71,28.928
P_50,protein,N,-0.058,16.888,29.846
P_51,protein,CA,0.603,17.622,28.76
P_52,protein,C,0.459,19.141,28.875
P_53,protein,CB,-0.088,17.085,27.509
P_54,protein,CG,-0.568,15.72,27.937
P_55,protein,CD,-1.094,15.994,29.307
P_56,protein,N,-0.636,19.592,29.484
P_57,protein,CB,-1.769,21.544,28.474
P_58,protein,CG1,-1.145,21.182,27.139
P_59,protein,CG2,-3.151,20.95,28.557
P_6,protein,CA,-14.364,19.95,29.536
P_60,protein,CB,-6.294,21.206,32.766
P_61,protein,CG1,-5.658,20.749,31.452
P_62,protein,CG2,-7.814,21.169,32.709
P_63,protein,CD1,-5.819,19.296,31.158
P_7,protein,C,-13.701,19.207,30.678
P_8,protein,O,-13.726,17.98,30.721
P_9,protein,N,-13.111,19.954,31.609
SM_0,small_molecule,C1,-12.826,12.835,34.863
SM_1,small_molecule,C2,-10.695,13.456,33.693
SM_10,small_molecule,C9,-5.579,17.037,28.116
SM_11,small_molecule,O1,-13.116,16.186,33.516
SM_12,small_molecule,C10,-10.526,15.812,32.587
SM_13,small_molecule,C11,-10.356,15.313,31.126
SM_14,small_molecule,N3,-11.218,15.924,30.255
SM_15,small_molecule,C12,-11.283,15.652,28.802
SM_16,small_molecule,C13,-9.141,16.141,33.272
SM_17,small_molecule,C14,-8.309,17.186,32.504
SM_18,small_molecule,C15,-9.349,16.648,34.718
SM_19,small_molecule,O2,-9.523,14.456,30.826
SM_2,small_molecule,N1,-11.312,14.795,33.369
SM_20,small_molecule,C16,-12.704,11.139,29.135
SM_21,small_molecule,C17,-13.365,11.1,30.386
SM_22,small_molecule,C18,-13.773,12.306,31.002
SM_23,small_molecule,C19,-13.519,13.542,30.365
SM_24,small_molecule,C20,-12.855,13.59,29.109
SM_25,small_molecule,C21,-12.451,12.379,28.501
SM_26,small_molecule,C22,-12.591,14.91,28.442
SM_27,small_molecule,C23,-11.287,16.96,27.981
SM_28,small_molecule,C24,-10.116,17.951,28.112
SM_29,small_molecule,C25,-8.712,17.443,27.695
SM_3,small_molecule,C3,-12.602,15.111,33.773
SM_30,small_molecule,N4,-8.753,17.097,26.255
SM_31,small_molecule,C26,-8.266,15.927,25.732
SM_32,small_molecule,C27,-8.399,15.807,24.201
SM_33,small_molecule,O3,-8.721,17.07,23.59
SM_34,small_molecule,C28,-8.297,17.183,22.252
SM_35,small_molecule,O4,-10.433,19.034,27.271
SM_36,small_molecule,C29,-7.637,18.548,27.916
SM_37,small_molecule,O5,-7.742,15.021,26.389
SM_38,small_molecule,C30,-9.067,16.64,21.165
SM_39,small_molecule,C31,-8.587,16.788,19.836
SM_4,small_molecule,N2,-13.303,14.178,34.478
SM_40,small_molecule,C32,-7.374,17.459,19.574
SM_41,small_molecule,C33,-6.614,17.997,20.632
SM_42,small_molecule,C34,-7.061,17.868,21.969
SM_43,small_molecule,C35,-6.234,18.451,23.064
SM_44,small_molecule,C36,-10.374,15.915,21.383
SM_45,small_molecule,C37,-11.296,12.774,34.94
SM_5,small_molecule,C4,-6.228,18.149,27.522
SM_6,small_molecule,C5,-5.533,18.892,26.537
SM_7,small_molecule,C6,-4.218,18.535,26.149
SM_8,small_molecule,C7,-3.583,17.429,26.745
SM_9,small_molecule,C8,-4.266,16.681,27.729
