node_id,element,label,x,y,z
P_0,protein,CA,-3.607,42.709,-40.925
P_1,protein,CB,-3.577,41.179,-40.815
P_10,protein,CG2,-0.921,37.751,-37.431
P_11,protein,CA,-1.772,32.897,-41.8
P_12,protein,C,-0.776,33.9,-42.393
P_13,protein,CB,-2.618,33.585,-40.719
P_14,protein,CG,-3.894,32.83,-40.295
P_15,protein,CD,-4.709,33.563,-39.225
P_16,protein,OE1,-4.123,34.174,-38.299
P_17,protein,OE2,-5.948,33.536,-39.308
P_18,protein,N,-1.3,34.823,-43.193
P_19,protein,CA,-0.467,35.778,-43.908
P_2,protein,CG,-3.789,40.713,-42.23
P_20,protein,C,-0.439,37.099,-43.172
P_21,protein,O,-1.483,37.571,-42.709
P_22,protein,CD,-5.789,38.295,-34.907
P_23,protein,NE2,-4.754,37.707,-35.528
P_24,protein,OE1,-6.839,38.56,-35.48
P_25,protein,CA,-10.448,41.09,-32.085
P_26,protein,C,-10.332,39.715,-31.469
P_27,protein,CB,-9.877,41.064,-33.489
P_28,protein,CG,-10.453,40.011,-34.423
P_29,protein,CD,-9.908,40.284,-35.823
P_3,protein,CB,-3.429,41.195,-35.548
P_30,protein,NE,-10.403,39.374,-36.853
P_31,protein,CZ,-9.646,38.755,-37.774
P_32,protein,NH1,-8.324,38.917,-37.83
P_33,protein,NH2,-10.22,37.967,-38.671
P_34,protein,N,-11.449,38.992,-31.4
P_35,protein,CA,-11.466,37.605,-30.973
P_36,protein,C,-11.491,36.759,-32.238
P_37,protein,O,-12.531,36.604,-32.849
P_38,protein,CB,-12.714,37.315,-30.133
P_39,protein,N,-10.352,36.184,-32.598
P_4,protein,CG,-4.796,41.591,-36.037
P_40,protein,CA,-10.156,35.578,-33.904
P_41,protein,C,-10.202,34.066,-33.848
P_42,protein,CB,-8.832,36.059,-34.455
P_43,protein,CG,-8.496,35.517,-35.811
P_44,protein,CD2,-7.263,35.178,-36.388
P_45,protein,ND1,-9.415,35.327,-36.752
P_46,protein,CE1,-8.825,34.869,-37.869
P_47,protein,NE2,-7.507,34.775,-37.645
P_48,protein,N,-11.108,33.477,-34.622
P_49,protein,CG,-10.444,33.168,-41.285
P_5,protein,CD1,-5.429,41.192,-37.214
P_50,protein,OD1,-9.825,33.963,-40.533
P_51,protein,OH,-13.619,40.888,-30.249
P_52,protein,C,-18.402,38.926,-33.681
P_53,protein,CB,-17.616,36.58,-33.813
P_54,protein,CG,-16.173,36.726,-33.335
P_55,protein,ND2,-15.298,35.88,-33.84
P_56,protein,OD1,-15.864,37.573,-32.497
P_57,protein,N,-17.65,39.759,-32.988
P_58,protein,CA,-17.437,41.092,-33.462
P_59,protein,C,-16.199,41.627,-32.808
P_6,protein,NE1,-6.649,41.788,-37.336
P_60,protein,O,-15.917,41.302,-31.651
P_61,protein,N,-15.451,42.431,-33.556
P_62,protein,CA,-14.289,43.103,-32.995
P_63,protein,CB,-13.291,43.507,-34.083
P_64,protein,CG,-13.955,44.131,-35.281
P_7,protein,CA,-1.288,35.865,-35.75
P_8,protein,CB,-0.484,36.352,-37.005
P_9,protein,CG1,-0.634,35.413,-38.182
SM_0,small_molecule,C,-13.578,37.782,-40.159
SM_1,small_molecule,N,-12.811,38.884,-40.175
SM_10,small_molecule,C,-9.951,42.084,-41.75
SM_11,small_molecule,C,-10.439,40.645,-42.078
SM_12,small_molecule,C,-9.367,39.666,-41.711
SM_13,small_molecule,C,-8.037,39.771,-41.385
SM_14,small_molecule,C,-7.595,38.441,-41.177
SM_15,small_molecule,N,-8.607,37.579,-41.385
SM_16,small_molecule,O,-9.715,38.349,-41.694
SM_17,small_molecule,C,-6.25,38.023,-40.777
SM_18,small_molecule,C,-5.471,37.195,-41.58
SM_19,small_molecule,C,-4.227,36.782,-41.109
SM_2,small_molecule,C,-12.468,39.434,-41.343
SM_20,small_molecule,C,-3.795,37.208,-39.858
SM_21,small_molecule,C,-4.62,38.049,-39.132
SM_22,small_molecule,N,-5.829,38.468,-39.562
SM_23,small_molecule,N,-13.975,37.202,-38.935
SM_24,small_molecule,H,-14.571,36.422,-39.003
SM_25,small_molecule,C,-13.887,39.361,-34.467
SM_26,small_molecule,C,-13.642,38.574,-35.692
SM_27,small_molecule,C,-14.195,38.653,-36.947
SM_28,small_molecule,C,-13.641,37.581,-37.681
SM_29,small_molecule,N,-12.728,36.927,-36.957
SM_3,small_molecule,N,-12.858,38.932,-42.521
SM_30,small_molecule,N,-12.767,37.529,-35.756
SM_31,small_molecule,H,-12.215,37.243,-34.992
SM_4,small_molecule,C,-13.632,37.831,-42.507
SM_5,small_molecule,C,-14.002,37.203,-41.337
SM_6,small_molecule,C,-14.123,37.321,-43.827
SM_7,small_molecule,N,-11.689,40.555,-41.322
SM_8,small_molecule,C,-11.696,41.467,-40.205
SM_9,small_molecule,C,-10.994,42.678,-40.803
