node_id,element,label,x,y,z
SM_0,small_molecule,C,-7.56,11.368,46.634
SM_1,small_molecule,C,-8.881,11.941,46.703
SM_10,small_molecule,N,-6.705,11.07,47.792
SM_11,small_molecule,H,-6.618,11.792,48.456
SM_12,small_molecule,C,-4.626,9.85,48.626
SM_13,small_molecule,C,-3.952,8.635,48.853
SM_14,small_molecule,C,-4.564,7.42,48.62
SM_15,small_molecule,C,-5.877,7.391,48.187
SM_16,small_molecule,C,-6.568,8.579,47.927
SM_17,small_molecule,C,-5.969,9.846,48.085
SM_18,small_molecule,S,-3.764,11.308,49.258
SM_19,small_molecule,O,-2.776,11.053,50.404
SM_2,small_molecule,C,-9.685,12.11,45.523
SM_20,small_molecule,O,-4.821,12.146,50.007
SM_21,small_molecule,C,-2.954,11.564,46.685
SM_22,small_molecule,C,-3.173,12.422,47.943
SM_23,small_molecule,C,-4.137,13.591,47.684
SM_24,small_molecule,N,-11.037,12.575,45.57
SM_25,small_molecule,H,-11.752,11.932,45.781
SM_26,small_molecule,C,-11.393,13.959,45.319
SM_27,small_molecule,C,-11.733,14.859,46.373
SM_28,small_molecule,C,-12.091,16.184,46.081
SM_29,small_molecule,C,-12.123,16.671,44.77
SM_3,small_molecule,N,-9.172,11.773,44.32
SM_30,small_molecule,C,-11.747,15.791,43.732
SM_31,small_molecule,C,-11.375,14.462,44.004
SM_32,small_molecule,N,-12.557,18.023,44.511
SM_33,small_molecule,C,-11.932,19.157,45.18
SM_34,small_molecule,C,-11.231,20.022,44.112
SM_35,small_molecule,C,-12.206,20.452,42.997
SM_36,small_molecule,O,-13.138,21.406,43.451
SM_37,small_molecule,C,-12.893,19.214,42.389
SM_38,small_molecule,C,-13.549,18.351,43.48
SM_39,small_molecule,H,-12.666,22.167,43.825
SM_4,small_molecule,C,-7.952,11.217,44.221
SM_40,small_molecule,O,-11.676,14.443,47.666
SM_41,small_molecule,C,-10.656,14.648,48.569
SM_5,small_molecule,C,-7.151,11.0,45.316
SM_6,small_molecule,C,-6.018,10.372,44.803
SM_7,small_molecule,C,-6.228,10.24,43.423
SM_8,small_molecule,N,-7.419,10.772,43.086
SM_9,small_molecule,H,-7.814,10.82,42.186
