node_id,element,label,x,y,z
P_0,protein,CA,146.613,154.634,164.641
P_1,protein,C,147.669,153.586,164.965
P_10,protein,CA,152.429,151.697,163.92
P_11,protein,C,152.747,150.615,162.897
P_12,protein,CB,152.826,153.07,163.375
P_13,protein,N,151.706,150.09,162.258
P_14,protein,C,152.127,149.803,159.867
P_15,protein,O,151.902,151.008,159.73
P_16,protein,SG,149.052,149.15,161.016
P_17,protein,O,150.525,150.072,157.381
P_18,protein,CA,150.735,151.539,155.03
P_19,protein,CB,151.259,152.286,153.803
P_2,protein,O,148.383,153.145,164.058
P_20,protein,N,148.476,151.1,154.294
P_21,protein,CA,147.287,150.341,153.903
P_22,protein,C,146.811,149.395,155.002
P_23,protein,O,146.019,148.484,154.741
P_24,protein,CB,147.519,149.565,152.6
P_25,protein,CG,147.42,150.448,151.372
P_26,protein,OD1,147.146,151.657,151.527
P_27,protein,N,147.277,149.597,156.233
P_28,protein,CA,146.867,148.796,157.376
P_29,protein,C,146.576,149.714,158.554
P_3,protein,CB,147.289,155.876,164.051
P_30,protein,O,147.268,150.716,158.756
P_31,protein,N,145.55,149.367,159.326
P_32,protein,CA,145.152,150.146,160.489
P_33,protein,CB,144.071,151.179,160.134
P_34,protein,CG,142.766,150.58,159.642
P_35,protein,CD,141.842,151.655,159.098
P_36,protein,NE,140.452,151.213,159.046
P_37,protein,CZ,139.442,151.977,158.645
P_38,protein,NH1,139.667,153.226,158.261
P_39,protein,NH2,138.207,151.496,158.628
P_4,protein,CG,146.402,156.685,163.13
P_40,protein,N,142.327,142.819,154.82
P_41,protein,CA,141.006,142.553,154.247
P_42,protein,C,141.042,142.829,152.757
P_43,protein,O,141.789,143.692,152.276
P_44,protein,CB,139.911,143.417,154.907
P_45,protein,C,139.669,143.715,150.22
P_46,protein,O,138.774,144.235,150.89
P_47,protein,N,140.244,144.319,149.178
P_48,protein,CA,139.865,145.678,148.806
P_49,protein,CB,140.917,146.305,147.877
P_5,protein,CD1,145.111,156.267,162.833
P_50,protein,C,145.839,154.967,149.132
P_51,protein,O,146.858,155.027,149.826
P_52,protein,CB,144.327,153.036,149.631
P_53,protein,CG,143.949,151.606,149.3
P_54,protein,OD2,143.665,150.832,150.238
P_55,protein,CA,145.519,157.399,149.17
P_56,protein,C,144.398,157.99,150.015
P_57,protein,N,144.63,158.086,151.321
P_58,protein,CA,143.635,158.626,152.236
P_59,protein,C,144.336,159.078,153.508
P_6,protein,CD2,146.857,157.866,162.558
P_60,protein,O,145.426,158.605,153.84
P_61,protein,C,138.836,148.223,157.866
P_62,protein,O,139.759,148.867,157.353
P_63,protein,OE2,142.864,147.29,158.736
P_64,protein,N,138.007,147.476,157.141
P_65,protein,CA,138.083,147.418,155.682
P_66,protein,C,137.384,148.65,155.12
P_67,protein,O,136.184,148.643,154.845
P_68,protein,CB,137.456,146.131,155.159
P_69,protein,N,138.149,149.724,154.947
P_7,protein,CE1,144.298,157.004,161.992
P_70,protein,CA,137.608,150.981,154.451
P_71,protein,C,137.526,150.941,152.925
P_72,protein,O,137.719,149.9,152.292
P_73,protein,CB,138.451,152.152,154.949
P_74,protein,N,137.234,152.091,152.315
P_75,protein,N,139.1,151.071,150.073
P_76,protein,CA,140.436,150.964,149.521
P_8,protein,CE2,146.051,158.608,161.716
P_9,protein,CZ,144.773,158.173,161.437
SM_0,small_molecule,C,145.929,153.831,155.74
SM_1,small_molecule,N,146.531,154.482,154.73
SM_10,small_molecule,C,149.117,155.363,152.268
SM_11,small_molecule,C,150.581,155.77,152.446
SM_12,small_molecule,C,150.861,157.232,152.054
SM_13,small_molecule,C,149.812,158.231,152.555
SM_14,small_molecule,C,148.367,157.761,152.384
SM_15,small_molecule,O,150.924,157.292,150.623
SM_16,small_molecule,C,152.313,157.247,150.288
SM_17,small_molecule,C,153.084,157.297,151.585
SM_18,small_molecule,O,152.13,157.637,152.578
SM_19,small_molecule,N,147.191,155.188,158.878
SM_2,small_molecule,C,147.385,155.42,155.159
SM_20,small_molecule,C,147.472,153.941,159.63
SM_21,small_molecule,C,149.002,153.655,159.746
SM_22,small_molecule,C,149.492,153.909,161.163
SM_23,small_molecule,C,149.492,155.431,161.23
SM_24,small_molecule,C,149.458,155.861,159.756
SM_25,small_molecule,C,148.053,156.326,159.293
SM_26,small_molecule,O,149.781,154.652,159.036
SM_27,small_molecule,C,142.918,150.891,154.733
SM_28,small_molecule,C,143.492,150.935,155.999
SM_29,small_molecule,C,144.466,151.885,156.306
SM_3,small_molecule,C,147.678,155.729,156.477
SM_30,small_molecule,C,144.913,152.825,155.365
SM_31,small_molecule,C,144.354,152.743,154.077
SM_32,small_molecule,C,143.374,151.785,153.76
SM_33,small_molecule,C,140.88,147.015,152.581
SM_34,small_molecule,N,140.867,148.2,153.405
SM_35,small_molecule,C,142.061,148.867,153.594
SM_36,small_molecule,O,143.11,148.461,153.111
SM_37,small_molecule,N,141.897,149.977,154.398
SM_38,small_molecule,H,140.035,148.522,153.82
SM_39,small_molecule,H,140.999,150.144,154.765
SM_4,small_molecule,C,148.573,156.813,156.368
SM_5,small_molecule,N,148.862,157.136,155.107
SM_6,small_molecule,N,148.119,156.274,154.377
SM_7,small_molecule,C,147.044,154.977,157.493
SM_8,small_molecule,N,146.147,154.038,157.057
SM_9,small_molecule,C,148.126,156.342,152.915
