node_id,element,label,x,y,z
P_0,protein,CA,-47.589,14.851,2.546
P_1,protein,C,-48.981,14.796,1.935
P_10,protein,O,-51.255,11.588,2.834
P_11,protein,CB,-48.024,9.781,1.781
P_12,protein,CG1,-46.515,9.726,1.484
P_13,protein,CG2,-48.774,8.756,0.946
P_14,protein,CA,-41.709,8.942,2.364
P_15,protein,C,-42.17,7.659,3.044
P_16,protein,O,-41.622,6.584,2.787
P_17,protein,CB,-42.349,9.063,0.979
P_18,protein,N,-43.182,7.782,3.898
P_19,protein,C,-45.267,6.669,4.314
P_2,protein,O,-49.304,15.603,1.058
P_20,protein,N,-45.777,5.635,3.641
P_21,protein,CA,-47.222,5.51,3.45
P_22,protein,CB,-47.602,5.094,2.027
P_23,protein,CG,-49.154,5.011,1.843
P_24,protein,CD,-49.578,5.031,0.391
P_25,protein,CE,-51.11,5.06,0.264
P_26,protein,NZ,-51.536,5.125,-1.171
P_27,protein,CD1,-42.13,-0.194,0.048
P_28,protein,CA,-44.322,1.353,3.083
P_29,protein,C,-43.353,2.519,3.155
P_3,protein,CB,-46.655,13.888,1.807
P_30,protein,O,-43.787,3.664,3.31
P_31,protein,CB,-45.092,1.403,1.758
P_32,protein,CG,-46.233,0.379,1.644
P_33,protein,CD1,-47.046,0.604,0.371
P_34,protein,CB,-40.39,4.443,-1.34
P_35,protein,CG,-41.414,5.493,-1.618
P_36,protein,SD,-42.064,5.113,-3.289
P_37,protein,CE,-43.087,6.552,-3.62
P_38,protein,C,-38.319,8.635,-1.374
P_39,protein,O,-39.349,8.487,-2.04
P_4,protein,CG,-45.175,14.001,2.149
P_40,protein,CA,-38.787,10.985,-1.014
P_41,protein,C,-38.644,11.459,-2.459
P_42,protein,CG,-39.25,13.285,0.15
P_43,protein,CD1,-40.572,12.88,0.808
P_44,protein,N,-39.75,11.955,-3.021
P_45,protein,CA,-39.755,12.529,-4.367
P_46,protein,C,-40.102,13.997,-4.167
P_47,protein,O,-41.286,14.361,-4.084
P_48,protein,CB,-40.755,11.794,-5.262
P_49,protein,CG,-40.414,10.294,-5.373
P_5,protein,CD1,-44.357,12.945,1.387
P_50,protein,O,-40.842,18.042,-3.651
P_51,protein,N,-43.052,16.194,-5.796
P_52,protein,CA,-44.454,15.804,-5.727
P_53,protein,C,-44.916,15.051,-6.962
P_54,protein,OD1,-51.343,7.695,-8.34
P_55,protein,CG,-44.641,10.165,-6.889
P_56,protein,CD1,-44.165,9.259,-5.806
P_57,protein,CD2,-45.385,11.376,-6.293
P_58,protein,CB,-45.551,5.965,-7.339
P_59,protein,OG1,-45.557,5.419,-6.013
P_6,protein,CD2,-44.679,15.389,1.841
P_60,protein,N,-47.632,3.877,-7.133
P_61,protein,CA,-49.036,3.514,-6.87
P_62,protein,CB,-49.97,4.675,-7.208
P_63,protein,CG,-49.856,5.803,-6.201
P_64,protein,OD1,-49.489,5.525,-5.038
P_65,protein,OD2,-50.111,6.966,-6.557
P_7,protein,N,-49.815,13.865,2.388
P_8,protein,CA,-51.188,13.8,1.933
P_9,protein,C,-51.894,12.574,2.468
SM_0,small_molecule,C,-45.986,13.877,-1.908
SM_1,small_molecule,C,-46.994,12.926,-1.717
SM_10,small_molecule,C,-44.932,16.011,-2.072
SM_11,small_molecule,O,-46.119,15.237,-1.94
SM_12,small_molecule,N,-46.049,8.84,-1.928
SM_13,small_molecule,H,-46.968,9.159,-2.08
SM_14,small_molecule,C,-45.884,7.475,-1.628
SM_15,small_molecule,C,-46.54,6.499,-2.392
SM_16,small_molecule,C,-46.317,5.145,-2.131
SM_17,small_molecule,C,-45.479,4.766,-1.085
SM_18,small_molecule,C,-44.895,5.724,-0.268
SM_19,small_molecule,C,-45.114,7.072,-0.53
SM_2,small_molecule,C,-46.624,11.589,-1.626
SM_20,small_molecule,F,-45.219,3.473,-0.847
SM_21,small_molecule,Cl,-47.066,3.957,-3.127
SM_22,small_molecule,O,-48.309,13.308,-1.691
SM_23,small_molecule,C,-49.23,12.458,-0.981
SM_24,small_molecule,C,-50.555,12.39,-1.745
SM_25,small_molecule,C,-50.858,10.917,-1.998
SM_26,small_molecule,N,-50.366,10.373,-3.268
SM_27,small_molecule,C,-51.503,9.742,-3.987
SM_28,small_molecule,C,-51.986,8.427,-3.343
SM_29,small_molecule,O,-50.918,7.479,-3.223
SM_3,small_molecule,C,-45.329,11.157,-1.926
SM_30,small_molecule,C,-49.818,8.026,-2.485
SM_31,small_molecule,C,-49.317,9.339,-3.111
SM_4,small_molecule,C,-44.318,12.088,-2.158
SM_5,small_molecule,C,-44.66,13.439,-2.118
SM_6,small_molecule,N,-43.067,11.701,-2.419
SM_7,small_molecule,C,-42.841,10.378,-2.465
SM_8,small_molecule,N,-43.745,9.406,-2.285
SM_9,small_molecule,C,-44.999,9.803,-2.03
