node_id,element,label,x,y,z
P_0,protein,CB,56.811,102.005,27.827
P_1,protein,CG1,55.973,102.106,26.548
P_10,protein,C,70.525,107.569,22.691
P_11,protein,O,70.825,107.318,21.521
P_12,protein,N,69.44,107.051,23.302
P_13,protein,CA,68.486,106.159,22.632
P_14,protein,O,67.696,106.394,20.378
P_15,protein,CB,67.436,105.626,23.631
P_16,protein,CG,66.445,104.655,23.005
P_17,protein,CD,65.334,104.18,23.918
P_18,protein,OE1,65.521,103.141,24.594
P_19,protein,OE2,64.267,104.836,23.94
P_2,protein,CG2,58.289,101.999,27.481
P_20,protein,CB,70.578,104.875,18.681
P_21,protein,CG1,70.49,103.54,17.937
P_22,protein,CG2,71.949,105.023,19.325
P_23,protein,CG,65.039,104.839,18.547
P_24,protein,CD1,63.926,105.172,19.519
P_25,protein,CD2,64.648,103.588,17.74
P_26,protein,CG,69.052,102.676,14.114
P_27,protein,CD1,68.269,101.791,15.058
P_28,protein,CG2,64.106,99.18,14.962
P_29,protein,N,61.101,98.708,15.767
P_3,protein,CB,54.682,103.13,22.669
P_30,protein,C,60.647,101.071,15.831
P_31,protein,O,61.815,101.411,16.029
P_32,protein,CB,60.057,99.521,17.875
P_33,protein,CG1,59.819,100.847,18.563
P_34,protein,CG2,58.972,98.526,18.268
P_35,protein,CB,61.713,108.575,23.186
P_36,protein,CG1,61.98,107.874,21.857
P_37,protein,CB,58.483,104.272,19.587
P_38,protein,CG2,59.923,104.832,19.729
P_39,protein,OG1,57.977,103.801,20.835
P_4,protein,CB,60.27,105.584,26.306
P_40,protein,CD2,68.821,95.925,15.79
P_41,protein,CD2,68.019,94.721,20.223
P_42,protein,NE2,67.073,94.722,21.231
P_43,protein,CG,57.289,95.355,21.099
P_44,protein,CD1,57.124,96.861,21.075
P_45,protein,CD2,56.65,94.774,22.367
P_46,protein,C,62.69,95.651,18.204
P_47,protein,O,62.491,96.736,17.655
P_48,protein,CB,64.28,94.222,16.771
P_49,protein,CG2,65.371,94.379,17.864
P_5,protein,CG,61.357,105.197,27.33
P_50,protein,N,62.748,95.507,19.533
P_51,protein,CA,62.659,96.635,20.453
P_52,protein,C,63.672,96.48,21.587
P_53,protein,O,64.441,95.526,21.601
P_54,protein,CB,61.23,96.784,20.981
P_55,protein,SG,60.832,95.717,22.396
P_56,protein,N,63.676,97.436,22.526
P_57,protein,CA,64.489,97.43,23.735
P_58,protein,C,63.762,98.25,24.8
P_59,protein,O,63.745,99.488,24.731
P_6,protein,CD,61.674,103.722,27.313
P_60,protein,CB,65.931,97.947,23.504
P_61,protein,CG,66.921,97.559,24.607
P_62,protein,OD1,66.472,97.13,25.706
P_63,protein,OD2,68.134,97.669,24.373
P_64,protein,N,63.137,97.539,25.773
P_65,protein,CA,62.413,98.153,26.893
P_66,protein,CG,60.332,96.661,27.182
P_67,protein,CD1,60.233,95.652,26.205
P_68,protein,CD2,59.158,97.271,27.628
P_69,protein,CE1,58.98,95.253,25.697
P_7,protein,CE,62.873,103.405,26.464
P_70,protein,CE2,57.905,96.878,27.121
P_71,protein,CZ,57.824,95.874,26.15
P_8,protein,NZ,62.838,102.017,25.941
P_9,protein,O,69.616,106.763,26.344
SM_0,small_molecule,C,64.754,101.183,21.929
SM_1,small_molecule,C,65.759,101.503,20.805
SM_10,small_molecule,C,60.127,101.879,22.915
SM_11,small_molecule,C,61.172,101.111,22.426
SM_12,small_molecule,O,60.878,99.783,22.567
SM_13,small_molecule,C,59.646,99.706,23.146
SM_14,small_molecule,C,58.988,98.524,23.477
SM_15,small_molecule,C,57.724,98.655,24.064
SM_16,small_molecule,C,57.165,99.913,24.299
SM_17,small_molecule,C,57.854,101.087,23.953
SM_18,small_molecule,C,59.129,100.978,23.367
SM_19,small_molecule,C,66.61,99.704,19.246
SM_2,small_molecule,N,65.637,100.624,19.623
SM_20,small_molecule,S,66.272,98.107,18.873
SM_21,small_molecule,N,67.869,100.279,19.206
SM_22,small_molecule,H,67.992,101.041,18.595
SM_23,small_molecule,C,69.025,99.865,19.981
SM_24,small_molecule,C,69.301,100.716,21.199
SM_25,small_molecule,C,68.555,100.562,22.381
SM_26,small_molecule,C,68.771,101.46,23.41
SM_27,small_molecule,C,69.673,102.493,23.298
SM_28,small_molecule,C,70.438,102.664,22.168
SM_29,small_molecule,C,70.266,101.75,21.122
SM_3,small_molecule,C,64.257,100.453,19.139
SM_30,small_molecule,O,69.706,103.279,24.408
SM_31,small_molecule,C,68.888,102.496,25.299
SM_32,small_molecule,O,68.143,101.462,24.619
SM_4,small_molecule,C,63.276,100.067,20.274
SM_5,small_molecule,N,63.405,101.014,21.381
SM_6,small_molecule,C,62.336,101.694,21.917
SM_7,small_molecule,N,62.367,103.056,21.969
SM_8,small_molecule,C,61.296,103.73,22.442
SM_9,small_molecule,N,60.147,103.233,22.921
