node_id,element,label,x,y,z
P_0,protein,C,1.457,-46.175,19.496
P_1,protein,O,0.443,-46.33,18.814
P_10,protein,CG,1.606,-47.847,29.357
P_11,protein,CD,0.71,-48.621,30.299
P_12,protein,CE,-0.706,-48.127,30.245
P_13,protein,NZ,-1.548,-48.979,31.099
P_14,protein,OE2,-2.728,-52.844,31.456
P_15,protein,SD,0.034,-55.95,31.474
P_16,protein,CE,0.898,-57.194,30.503
P_17,protein,CB,-0.964,-59.525,27.432
P_18,protein,SG,-1.493,-59.313,25.698
P_19,protein,CB,3.757,-56.268,27.928
P_2,protein,CD1,3.441,-50.7,20.073
P_20,protein,CG2,3.317,-55.399,26.742
P_21,protein,OG1,3.114,-57.55,27.856
P_22,protein,O,3.8,-57.448,23.924
P_23,protein,CA,5.16,-56.722,21.628
P_24,protein,C,4.19,-57.589,20.826
P_25,protein,CG,5.722,-55.626,19.45
P_26,protein,CD1,5.127,-54.281,19.789
P_27,protein,N,2.953,-57.127,20.67
P_28,protein,CA,2.002,-57.813,19.791
P_29,protein,C,2.055,-57.183,18.405
P_3,protein,CB,1.983,-47.695,24.388
P_30,protein,O,1.344,-56.206,18.143
P_31,protein,CB,0.584,-57.749,20.352
P_32,protein,CG,0.448,-58.39,21.734
P_33,protein,N,-0.993,-55.383,16.36
P_34,protein,CA,-1.939,-54.49,16.973
P_35,protein,C,-3.139,-55.241,17.496
P_36,protein,O,-3.112,-56.46,17.69
P_37,protein,N,-4.21,-54.487,17.734
P_38,protein,CA,-5.426,-55.05,18.299
P_39,protein,CB,-6.25,-53.98,19.007
P_4,protein,CG1,2.45,-49.11,24.171
P_40,protein,SG,-6.73,-52.662,17.897
P_41,protein,OD2,-6.659,-50.005,15.803
P_42,protein,CA,-10.061,-53.669,21.032
P_43,protein,C,-9.042,-54.053,22.085
P_44,protein,O,-7.87,-53.707,21.942
P_45,protein,CB,-10.5,-52.232,21.297
P_46,protein,CG,-11.109,-52.076,22.655
P_47,protein,N,-9.464,-54.751,23.134
P_48,protein,CA,-8.566,-55.29,24.141
P_49,protein,C,-8.198,-56.743,23.865
P_5,protein,CG2,1.025,-47.647,25.539
P_50,protein,O,-7.943,-57.514,24.797
P_51,protein,CB,-9.183,-55.157,25.53
P_52,protein,CG,-9.499,-53.719,25.89
P_53,protein,OD1,-8.791,-52.793,25.487
P_54,protein,N,-8.176,-57.141,22.602
P_55,protein,CG,-3.268,-56.44,22.258
P_56,protein,CD1,-2.07,-55.876,23.002
P_57,protein,CD2,-3.857,-55.386,21.317
P_58,protein,CB,-4.341,-57.045,26.182
P_59,protein,CG2,-5.179,-56.305,25.296
P_6,protein,CA,5.889,-52.756,24.168
P_60,protein,OG1,-3.492,-56.146,26.84
P_61,protein,N,-5.394,-55.715,28.472
P_62,protein,CB,-6.983,-53.869,28.405
P_63,protein,CG,-6.736,-52.431,28.457
P_64,protein,OD2,-5.997,-51.958,27.594
P_7,protein,CB,4.379,-52.943,23.992
P_8,protein,CA,4.033,-48.089,28.565
P_9,protein,CB,2.694,-48.762,28.846
SM_0,small_molecule,C,-2.483,-51.474,20.159
SM_1,small_molecule,C,-2.786,-50.2,19.675
SM_10,small_molecule,C,-3.64,-52.333,24.199
SM_11,small_molecule,C,-3.328,-52.582,25.476
SM_12,small_molecule,N,-1.353,-52.215,19.771
SM_13,small_molecule,H,-1.236,-52.358,18.804
SM_14,small_molecule,C,0.404,-53.221,22.723
SM_15,small_molecule,N,-0.548,-52.67,21.931
SM_16,small_molecule,C,-0.374,-52.776,20.604
SM_17,small_molecule,N,0.664,-53.425,20.049
SM_18,small_molecule,C,1.538,-54.026,20.862
SM_19,small_molecule,C,1.451,-53.967,22.226
SM_2,small_molecule,C,-3.801,-49.44,20.299
SM_20,small_molecule,C,0.195,-50.762,27.029
SM_21,small_molecule,N,0.199,-51.863,26.092
SM_22,small_molecule,C,0.345,-51.736,24.737
SM_23,small_molecule,C,0.293,-52.995,24.168
SM_24,small_molecule,C,0.132,-53.931,25.255
SM_25,small_molecule,C,0.05,-55.341,25.356
SM_26,small_molecule,C,-0.127,-55.952,26.603
SM_27,small_molecule,C,-0.202,-55.186,27.759
SM_28,small_molecule,C,-0.102,-53.794,27.7
SM_29,small_molecule,C,0.065,-53.189,26.441
SM_3,small_molecule,C,-4.607,-49.907,21.37
SM_30,small_molecule,N,-5.429,-48.991,22.04
SM_31,small_molecule,C,-6.881,-48.841,21.907
SM_32,small_molecule,C,-4.968,-48.576,23.395
SM_33,small_molecule,C,-3.678,-47.735,23.279
SM_34,small_molecule,N,-2.557,-48.166,24.139
SM_35,small_molecule,C,-3.029,-48.765,25.388
SM_36,small_molecule,C,-1.733,-49.13,23.403
SM_37,small_molecule,O,-2.091,-49.521,18.705
SM_38,small_molecule,C,-2.663,-48.295,18.256
SM_4,small_molecule,C,-4.445,-51.276,21.657
SM_5,small_molecule,C,-3.365,-52.003,21.117
SM_6,small_molecule,N,-5.329,-52.04,22.442
SM_7,small_molecule,C,-5.031,-52.516,23.701
SM_8,small_molecule,O,-5.884,-53.092,24.373
SM_9,small_molecule,H,-6.216,-52.246,22.069
