node_id,element,label,x,y,z
P_0,protein,O,-1.589,9.886,0.271
P_1,protein,CB,-3.235,11.144,-1.738
P_10,protein,CA,-0.866,5.193,0.893
P_11,protein,C,-0.435,4.529,2.223
P_12,protein,O,-0.76,3.359,2.481
P_13,protein,CB,0.345,5.299,-0.057
P_14,protein,CG,0.057,5.659,-1.494
P_15,protein,CD1,-0.242,6.903,-1.97
P_16,protein,CD2,0.098,4.791,-2.652
P_17,protein,CE2,-0.165,5.602,-3.777
P_18,protein,CE3,0.329,3.418,-2.865
P_19,protein,NE1,-0.359,6.878,-3.334
P_2,protein,N,-2.154,8.901,2.556
P_20,protein,CZ2,-0.185,5.097,-5.07
P_21,protein,CZ3,0.292,2.935,-4.177
P_22,protein,CH2,0.04,3.79,-5.239
P_23,protein,N,0.319,5.247,3.102
P_24,protein,CA,0.699,4.705,4.407
P_25,protein,CB,1.5,5.831,5.062
P_26,protein,CG,1.995,6.648,3.934
P_27,protein,CD,0.927,6.569,2.885
P_28,protein,N,-3.44,2.468,4.519
P_29,protein,CA,-3.633,1.014,4.481
P_3,protein,CA,-3.172,7.878,2.362
P_30,protein,C,-2.396,0.287,4.993
P_31,protein,O,-2.498,-0.811,5.542
P_32,protein,CB,-3.873,0.688,3.005
P_33,protein,CG,-3.454,1.899,2.26
P_34,protein,CD,-3.665,3.052,3.198
P_35,protein,N,-1.221,0.9,4.808
P_36,protein,CA,0.017,0.306,5.309
P_37,protein,CB,1.234,1.105,4.842
P_38,protein,CG,2.533,0.304,4.74
P_39,protein,CD1,2.493,-0.622,3.533
P_4,protein,C,-2.548,6.534,2.021
P_40,protein,CD2,3.734,1.237,4.662
P_5,protein,O,-3.027,5.524,2.498
P_6,protein,CB,-4.198,8.261,1.296
P_7,protein,CG,-5.551,8.734,1.835
P_8,protein,CD2,-6.63,8.564,0.779
P_9,protein,N,-1.497,6.493,1.193
SM_0,small_molecule,C,3.681,3.118,-1.411
SM_1,small_molecule,C,3.745,1.888,-0.495
SM_10,small_molecule,O,5.975,2.764,0.263
SM_11,small_molecule,C,0.008,0.928,0.547
SM_12,small_molecule,C,-1.244,0.981,-0.345
SM_13,small_molecule,C,-1.072,0.278,-1.664
SM_14,small_molecule,C,0.195,-0.101,-2.178
SM_15,small_molecule,C,0.238,-0.75,-3.42
SM_16,small_molecule,C,-0.909,-0.946,-4.178
SM_17,small_molecule,C,-2.131,-0.506,-3.682
SM_18,small_molecule,C,-2.224,0.079,-2.427
SM_19,small_molecule,O,-3.273,-0.65,-4.402
SM_2,small_molecule,C,3.996,0.642,-1.363
SM_20,small_molecule,H,6.443,2.16,-0.334
SM_21,small_molecule,H,-3.244,-1.041,-5.253
SM_22,small_molecule,C,0.154,-0.42,1.321
SM_23,small_molecule,C,-1.145,-1.202,1.571
SM_24,small_molecule,C,-1.167,-2.569,0.861
SM_25,small_molecule,C,-2.364,-2.805,-0.061
SM_26,small_molecule,C,-3.668,-2.342,0.581
SM_27,small_molecule,C,-4.469,-1.447,-0.353
SM_28,small_molecule,C,-5.749,-0.984,0.344
SM_29,small_molecule,C,-6.244,0.38,-0.141
SM_3,small_molecule,C,2.764,0.306,-2.221
SM_30,small_molecule,C,-7.675,0.719,0.252
SM_31,small_molecule,S,-7.83,2.392,0.945
SM_32,small_molecule,O,-7.002,2.457,2.194
SM_33,small_molecule,C,-6.928,3.288,-0.367
SM_34,small_molecule,C,-5.726,4.107,0.116
SM_35,small_molecule,C,-5.295,5.179,-0.877
SM_36,small_molecule,C,-3.868,5.06,-1.401
SM_37,small_molecule,F,-3.278,6.277,-1.425
SM_38,small_molecule,F,-3.165,4.296,-0.53
SM_39,small_molecule,C,-3.817,4.404,-2.786
SM_4,small_molecule,C,1.469,0.133,-1.383
SM_40,small_molecule,F,-3.402,5.313,-3.707
SM_41,small_molecule,F,-2.961,3.368,-2.807
SM_42,small_molecule,F,-4.994,3.932,-3.224
SM_5,small_molecule,C,1.221,1.293,-0.38
SM_6,small_molecule,C,2.503,1.592,0.371
SM_7,small_molecule,C,2.477,2.668,1.449
SM_8,small_molecule,C,3.938,3.101,1.596
SM_9,small_molecule,C,4.743,2.191,0.641
