node_id,element,label,x,y,z
P_0,protein,CA,7.824,-28.941,26.983
P_1,protein,C,6.833,-27.819,27.307
P_10,protein,CG,10.68,-25.195,30.374
P_100,protein,SG,24.615,12.856,25.638
P_101,protein,CD2,21.104,8.375,28.403
P_102,protein,ND1,22.605,9.553,29.462
P_103,protein,CE1,23.146,9.164,28.322
P_104,protein,NE2,22.257,8.448,27.66
P_105,protein,C,26.195,6.579,30.239
P_106,protein,O,27.115,6.189,29.506
P_107,protein,CB,23.831,5.779,29.914
P_108,protein,CG2,24.056,5.511,28.434
P_109,protein,N,26.077,7.824,30.704
P_11,protein,CD,11.871,-25.959,29.844
P_110,protein,CA,26.989,8.915,30.373
P_111,protein,C,28.369,8.617,30.93
P_112,protein,O,29.351,8.644,30.195
P_113,protein,CB,26.484,10.224,30.976
P_114,protein,OG,25.068,10.236,31.04
P_115,protein,N,28.402,8.242,32.212
P_116,protein,C,30.474,6.876,32.282
P_117,protein,N,29.827,5.822,31.805
P_118,protein,CA,30.539,4.741,31.141
P_119,protein,C,30.753,4.896,29.642
P_12,protein,OE1,12.933,-25.318,29.656
P_120,protein,O,31.867,4.661,29.136
P_121,protein,N,29.712,5.337,28.942
P_122,protein,CA,29.789,5.414,27.497
P_123,protein,C,29.937,6.747,26.779
P_124,protein,O,30.122,6.753,25.561
P_125,protein,CB,28.613,4.625,26.924
P_126,protein,OG,28.619,3.286,27.408
P_127,protein,N,31.438,9.991,28.689
P_128,protein,CA,32.442,10.828,29.338
P_129,protein,C,33.833,10.199,29.326
P_13,protein,OE2,11.772,-27.206,29.655
P_130,protein,O,33.997,9.058,29.777
P_131,protein,CB,32.035,11.089,30.791
P_132,protein,CG,30.651,11.672,31.037
P_133,protein,CD2,30.527,13.011,30.367
P_134,protein,N,34.815,10.925,28.773
P_14,protein,N,6.933,-23.883,29.404
P_15,protein,CA,6.483,-22.579,28.943
P_16,protein,CB,5.915,-22.625,27.519
P_17,protein,CG2,6.709,-23.57,26.663
P_18,protein,CD2,9.518,-20.448,29.468
P_19,protein,CE2,10.637,-21.294,29.311
P_2,protein,O,7.228,-26.701,27.637
P_20,protein,CZ,11.5,-21.541,30.415
P_21,protein,CG,7.25,-25.526,23.317
P_22,protein,CD,7.784,-24.975,22.015
P_23,protein,OE2,8.56,-25.702,21.356
P_24,protein,CB,14.309,-20.918,27.359
P_25,protein,CG,14.904,-21.814,28.365
P_26,protein,CG,9.32,-20.349,24.184
P_27,protein,CD1,9.421,-20.302,25.709
P_28,protein,CD2,8.735,-21.663,23.752
P_29,protein,O,13.115,-19.288,24.848
P_3,protein,CB,7.669,-29.435,25.543
P_30,protein,N,13.344,-19.456,22.616
P_31,protein,CA,13.724,-20.87,22.716
P_32,protein,C,15.14,-21.101,23.173
P_33,protein,CB,13.376,-21.718,21.47
P_34,protein,CG,13.194,-20.989,20.141
P_35,protein,CD,13.642,-21.784,18.884
P_36,protein,NE,14.928,-22.484,19.054
P_37,protein,CZ,16.139,-21.92,19.133
P_38,protein,NH1,16.312,-20.603,19.047
P_39,protein,NH2,17.182,-22.691,19.391
P_4,protein,CG,8.539,-28.716,24.532
P_40,protein,N,15.312,-22.202,23.897
P_41,protein,CA,16.574,-22.658,24.488
P_42,protein,C,17.701,-22.88,23.479
P_43,protein,O,17.534,-23.622,22.499
P_44,protein,CB,16.31,-23.952,25.273
P_45,protein,CA,19.993,-22.409,22.844
P_46,protein,N,20.704,-24.585,22.035
P_47,protein,CA,21.383,-25.882,22.033
P_48,protein,CB,20.598,-26.861,21.138
P_49,protein,CG,19.135,-27.056,21.512
P_5,protein,CD,9.383,-29.67,23.683
P_50,protein,SD,18.91,-27.575,23.217
P_51,protein,CE,18.91,-29.4,22.997
P_52,protein,CA,23.943,-26.933,17.553
P_53,protein,C,23.499,-25.601,16.974
P_54,protein,O,23.239,-25.511,15.776
P_55,protein,CB,22.904,-27.996,17.191
P_56,protein,CG,23.431,-29.434,17.131
P_57,protein,OE1,22.903,-29.672,19.472
P_58,protein,CB,21.848,-22.674,18.346
P_59,protein,CG,20.687,-23.63,18.608
P_6,protein,CA,8.173,-25.37,30.868
P_60,protein,OD1,19.607,-23.131,18.97
P_61,protein,OD2,20.847,-24.861,18.526
P_62,protein,NZ,32.394,5.26,24.715
P_63,protein,CD1,35.155,9.322,25.251
P_64,protein,CE1,34.077,8.818,26.012
P_65,protein,CZ,34.241,7.63,26.752
P_66,protein,OH,33.204,7.132,27.5
P_67,protein,CG,19.994,8.746,20.466
P_68,protein,CD,19.779,7.366,21.033
P_69,protein,NE,20.083,7.341,22.459
P_7,protein,C,7.754,-23.971,30.442
P_70,protein,CZ,19.201,7.531,23.443
P_71,protein,NH2,19.6,7.491,24.706
P_72,protein,CD,19.139,3.37,22.577
P_73,protein,CE,19.712,1.996,22.868
P_74,protein,NZ,21.183,2.092,22.946
P_75,protein,O,28.486,10.224,19.497
P_76,protein,CA,27.042,12.961,21.784
P_77,protein,C,28.193,12.776,22.761
P_78,protein,O,28.102,13.177,23.917
P_79,protein,CB,26.103,11.747,21.851
P_8,protein,O,8.116,-22.993,31.085
P_80,protein,CG,25.203,11.509,20.65
P_81,protein,CD,24.046,10.596,21.029
P_82,protein,NE,22.972,11.36,21.67
P_83,protein,CZ,22.355,11.031,22.803
P_84,protein,NH1,22.686,9.929,23.47
P_85,protein,N,29.28,12.194,22.252
P_86,protein,CA,30.499,11.921,23.011
P_87,protein,C,31.228,13.221,23.292
P_88,protein,O,31.631,13.475,24.428
P_89,protein,CB,31.419,11.039,22.219
P_9,protein,CB,9.359,-25.858,30.041
P_90,protein,CG2,32.505,10.514,23.09
P_91,protein,OG1,30.669,9.955,21.671
P_92,protein,CA,29.005,15.199,26.778
P_93,protein,C,30.294,15.392,27.536
P_94,protein,CB,28.618,13.741,26.792
P_95,protein,N,31.407,15.003,26.902
P_96,protein,CA,32.749,15.107,27.484
P_97,protein,CB,33.772,14.371,26.633
P_98,protein,OG,33.669,12.973,26.817
P_99,protein,O,20.776,11.317,26.371
SM_0,small_molecule,N,29.891,7.864,27.509
SM_1,small_molecule,CA,29.996,9.204,26.889
SM_10,small_molecule,CZ,25.677,7.952,24.422
SM_11,small_molecule,OH,24.804,7.32,23.558
SM_12,small_molecule,P,23.582,6.415,24.023
SM_13,small_molecule,O1P,22.649,7.161,24.908
SM_14,small_molecule,O2P,23.023,5.672,22.871
SM_15,small_molecule,O3P,24.215,5.266,24.946
SM_16,small_molecule,C,16.807,-26.087,18.336
SM_17,small_molecule,C,15.952,-26.329,19.803
SM_18,small_molecule,C,15.767,-27.629,20.087
SM_19,small_molecule,C,16.098,-28.6,19.057
SM_2,small_molecule,C,31.068,10.167,27.424
SM_20,small_molecule,O,15.426,-28.121,17.875
SM_21,small_molecule,C,15.543,-26.758,17.619
SM_22,small_molecule,O,14.826,-26.183,16.809
SM_23,small_molecule,C,14.89,-28.143,21.107
SM_24,small_molecule,O,14.768,-29.352,21.285
SM_25,small_molecule,N,14.125,-27.216,21.716
SM_26,small_molecule,C,13.039,-27.744,22.469
SM_27,small_molecule,C,12.566,-26.582,23.206
SM_28,small_molecule,C,11.628,-26.726,24.209
SM_29,small_molecule,C,11.327,-25.637,24.971
SM_3,small_molecule,O,31.549,11.046,26.699
SM_30,small_molecule,C,10.392,-25.852,26.009
SM_31,small_molecule,C,10.048,-24.823,26.856
SM_32,small_molecule,C,10.651,-23.594,26.644
SM_33,small_molecule,C,11.592,-23.405,25.581
SM_34,small_molecule,C,11.991,-24.412,24.671
SM_35,small_molecule,N,12.944,-24.293,23.593
SM_36,small_molecule,C,13.219,-25.4,22.85
SM_37,small_molecule,C,14.255,-25.818,21.701
SM_38,small_molecule,C,15.165,-25.341,20.761
SM_39,small_molecule,O,17.9,-25.536,18.951
SM_4,small_molecule,CB,28.638,9.897,26.932
SM_40,small_molecule,H,17.755,-24.585,19.078
SM_41,small_molecule,C,19.118,-27.704,17.388
SM_42,small_molecule,C,17.733,-27.053,17.16
SM_5,small_molecule,CG,27.598,9.237,26.07
SM_6,small_molecule,CD1,26.517,8.543,26.645
SM_7,small_molecule,CD2,27.701,9.279,24.664
SM_8,small_molecule,CE1,25.553,7.902,25.834
SM_9,small_molecule,CE2,26.746,8.64,23.837
