node_id,element,label,x,y,z
P_0,protein,C,99.789,116.074,155.806
P_1,protein,O,100.126,116.165,154.64
P_10,protein,ND2,104.038,116.478,154.395
P_11,protein,OD1,102.237,117.645,153.783
P_12,protein,CD2,98.769,118.326,152.973
P_13,protein,CE1,99.616,120.182,151.146
P_14,protein,CE2,99.415,117.913,151.824
P_15,protein,CZ,99.822,118.849,150.907
P_16,protein,OH,100.462,118.454,149.76
P_17,protein,C,106.564,125.571,148.703
P_18,protein,O,105.555,125.946,148.094
P_19,protein,N,107.275,124.525,148.296
P_2,protein,CG,98.064,114.184,153.922
P_20,protein,CA,106.856,123.756,147.132
P_21,protein,C,105.774,122.734,147.447
P_22,protein,O,105.43,121.932,146.573
P_23,protein,CB,108.055,123.035,146.518
P_24,protein,N,105.235,122.732,148.664
P_25,protein,CA,104.585,121.544,149.196
P_26,protein,C,103.101,121.749,149.48
P_27,protein,O,102.524,120.981,150.251
P_28,protein,CB,105.31,121.068,150.453
P_29,protein,CG,106.796,120.89,150.229
P_3,protein,CD1,98.369,112.842,154.091
P_30,protein,OD1,107.224,120.401,149.185
P_31,protein,N,102.452,122.728,148.849
P_32,protein,CA,100.999,122.768,148.914
P_33,protein,C,100.41,121.725,147.968
P_34,protein,O,101.128,121.014,147.259
P_35,protein,CB,100.47,124.151,148.539
P_36,protein,CG,100.618,125.158,149.646
P_37,protein,ND2,100.614,126.429,149.285
P_38,protein,N,99.078,121.655,147.917
P_39,protein,CA,98.407,120.889,146.865
P_4,protein,CD2,98.254,114.745,152.661
P_40,protein,C,97.026,121.507,146.646
P_41,protein,CB,98.279,119.425,147.255
P_42,protein,CG,97.815,118.506,146.152
P_43,protein,CD1,98.708,117.997,145.222
P_44,protein,CE1,98.279,117.16,144.211
P_45,protein,CZ,96.935,116.859,144.107
P_46,protein,OH,96.483,116.036,143.106
P_47,protein,N,96.921,122.434,145.707
P_48,protein,O,95.969,123.249,143.035
P_49,protein,CG2,96.592,119.976,142.431
P_5,protein,CE1,98.828,112.072,153.042
P_50,protein,C,103.16,109.605,153.417
P_51,protein,O,103.64,110.409,152.609
P_52,protein,OD2,101.155,109.886,150.665
P_53,protein,N,102.873,109.952,154.664
P_54,protein,CA,102.929,111.315,155.154
P_55,protein,CB,101.56,111.859,155.533
P_56,protein,CD1,106.831,109.564,151.846
P_57,protein,CA,106.105,112.031,146.601
P_58,protein,C,106.698,112.531,147.904
P_59,protein,O,106.511,111.95,148.977
P_6,protein,CE2,98.718,113.979,151.602
P_60,protein,CB,105.067,113.083,146.194
P_61,protein,CG,104.421,112.884,144.892
P_62,protein,CD,105.298,113.478,143.825
P_63,protein,NE,104.713,113.273,142.511
P_64,protein,CZ,104.891,112.159,141.818
P_65,protein,NH1,105.638,111.198,142.335
P_66,protein,NH2,104.334,112.006,140.624
P_67,protein,N,107.415,113.64,147.779
P_68,protein,CA,107.787,114.483,148.884
P_69,protein,CD1,107.743,113.922,152.442
P_7,protein,CZ,99.003,112.642,151.802
P_70,protein,CB,97.938,113.441,139.385
P_71,protein,CZ,99.985,113.55,147.953
P_72,protein,OH,100.519,114.24,149.014
P_8,protein,OH,99.464,111.858,150.773
P_9,protein,CG,102.983,117.232,154.672
SM_0,small_molecule,N,101.135,120.012,143.075
SM_1,small_molecule,C,101.971,119.767,144.133
SM_10,small_molecule,H,102.904,115.468,143.476
SM_11,small_molecule,H,102.212,114.62,142.168
SM_12,small_molecule,C,103.104,117.817,145.167
SM_13,small_molecule,C,102.676,117.841,146.499
SM_14,small_molecule,C,103.475,117.293,147.51
SM_15,small_molecule,C,104.701,116.705,147.182
SM_16,small_molecule,C,105.122,116.659,145.857
SM_17,small_molecule,C,104.312,117.179,144.855
SM_18,small_molecule,O,102.972,117.382,148.78
SM_19,small_molecule,C,103.932,117.204,149.822
SM_2,small_molecule,C,102.325,118.428,144.102
SM_20,small_molecule,C,103.604,115.945,150.574
SM_21,small_molecule,C,102.396,115.818,151.271
SM_22,small_molecule,C,102.096,114.635,151.949
SM_23,small_molecule,C,103.004,113.577,151.941
SM_24,small_molecule,C,104.216,113.701,151.268
SM_25,small_molecule,C,104.517,114.882,150.59
SM_26,small_molecule,C,101.774,123.054,143.207
SM_27,small_molecule,C,101.226,122.284,141.98
SM_28,small_molecule,C,100.479,121.298,142.917
SM_29,small_molecule,C,100.724,122.298,144.06
SM_3,small_molecule,C,101.726,117.853,142.927
SM_30,small_molecule,C,101.768,124.581,143.141
SM_31,small_molecule,C,102.774,126.419,145.641
SM_32,small_molecule,C,102.916,124.929,145.921
SM_33,small_molecule,C,103.69,124.465,144.707
SM_34,small_molecule,N,103.051,125.171,143.586
SM_35,small_molecule,C,102.829,126.533,144.114
SM_4,small_molecule,C,101.666,116.594,142.289
SM_5,small_molecule,N,100.901,116.447,141.189
SM_6,small_molecule,C,100.27,117.518,140.698
SM_7,small_molecule,N,100.28,118.753,141.195
SM_8,small_molecule,C,101.002,118.873,142.316
SM_9,small_molecule,N,102.323,115.453,142.681
