node_id,element,label,x,y,z
P_0,protein,CE,21.895,16.443,17.918
P_1,protein,CE3,18.102,15.145,18.493
P_10,protein,CB,23.589,8.971,27.333
P_11,protein,CG,24.783,9.803,26.932
P_12,protein,CD1,25.499,9.523,25.775
P_13,protein,CD2,25.212,10.85,27.727
P_14,protein,CE1,26.603,10.275,25.42
P_15,protein,CE2,26.312,11.604,27.383
P_16,protein,CZ,27.002,11.317,26.233
P_17,protein,OH,28.092,12.083,25.901
P_18,protein,CB,24.825,8.938,20.906
P_19,protein,CG1,26.31,8.863,20.531
P_2,protein,CZ2,15.633,14.719,19.811
P_20,protein,CG2,24.607,9.601,22.259
P_21,protein,CD1,26.741,9.975,19.608
P_22,protein,C,20.831,8.915,23.374
P_23,protein,O,21.597,9.704,23.928
P_24,protein,CA,19.081,10.591,23.144
P_25,protein,C,18.421,10.569,24.517
P_26,protein,O,17.471,9.819,24.74
P_27,protein,CB,18.008,10.98,22.104
P_28,protein,CG1,18.591,10.983,20.693
P_29,protein,CG2,17.402,12.345,22.435
P_3,protein,CZ3,17.886,15.595,19.783
P_30,protein,N,18.924,11.385,25.436
P_31,protein,CA,18.326,11.489,26.768
P_32,protein,C,17.034,12.304,26.719
P_33,protein,O,17.036,13.452,26.274
P_34,protein,CB,19.299,12.121,27.785
P_35,protein,CG1,18.583,12.436,29.075
P_36,protein,CG2,20.47,11.193,28.047
P_37,protein,N,15.939,11.706,27.186
P_38,protein,CA,14.613,12.316,27.085
P_39,protein,N,13.642,14.528,27.312
P_4,protein,CH2,16.661,15.381,20.428
P_40,protein,N,15.535,16.662,27.397
P_41,protein,CA,16.823,17.271,27.695
P_42,protein,C,17.137,18.438,26.765
P_43,protein,O,16.825,18.409,25.576
P_44,protein,CB,17.929,16.225,27.636
P_45,protein,CB,22.525,22.365,25.386
P_46,protein,CG2,22.625,21.072,24.574
P_47,protein,CA,27.258,24.045,24.813
P_48,protein,C,27.312,22.526,24.979
P_49,protein,O,26.471,21.797,24.455
P_5,protein,CG1,21.632,12.029,18.791
P_50,protein,CB,27.934,24.463,23.506
P_51,protein,CG,27.229,23.916,22.28
P_52,protein,OD1,26.087,23.42,22.425
P_53,protein,OD2,27.818,23.988,21.173
P_54,protein,N,28.309,22.06,25.725
P_55,protein,CA,28.534,20.631,25.921
P_56,protein,C,27.969,20.091,27.234
P_57,protein,CB,30.028,20.322,25.846
P_58,protein,CG,30.596,20.539,24.469
P_59,protein,OD1,29.995,20.148,23.469
P_6,protein,CD1,22.516,13.068,19.435
P_60,protein,SD,22.372,17.322,25.795
P_61,protein,CE,20.699,17.94,25.716
P_62,protein,CD1,23.677,14.208,29.763
P_63,protein,CE1,22.844,14.34,28.664
P_64,protein,CZ,21.634,14.982,28.793
P_65,protein,CB,26.917,15.677,25.767
P_66,protein,CG1,27.076,17.133,25.307
P_67,protein,CG2,25.666,15.486,26.6
P_68,protein,CD1,25.961,17.64,24.413
P_69,protein,N,29.537,14.587,24.709
P_7,protein,CD,28.723,12.417,16.384
P_70,protein,CA,30.625,14.694,23.738
P_71,protein,CB,30.399,15.901,22.827
P_72,protein,CG,31.332,15.919,21.636
P_73,protein,OD1,31.285,16.901,20.864
P_74,protein,OD2,32.106,14.954,21.465
P_8,protein,CE,29.501,13.703,16.152
P_9,protein,NZ,30.162,14.186,17.395
SM_0,small_molecule,C,23.972,14.224,22.696
SM_1,small_molecule,C,24.369,15.416,22.065
SM_10,small_molecule,S,21.262,14.805,22.686
SM_11,small_molecule,C,20.336,14.351,24.027
SM_12,small_molecule,N,20.965,13.66,24.943
SM_13,small_molecule,N,18.998,14.634,24.136
SM_14,small_molecule,C,18.368,15.766,23.671
SM_15,small_molecule,O,18.884,16.725,23.107
SM_16,small_molecule,C,16.885,15.772,23.949
SM_17,small_molecule,H,18.436,13.965,24.589
SM_18,small_molecule,S,25.858,16.978,20.411
SM_19,small_molecule,O,27.026,17.627,20.964
SM_2,small_molecule,C,25.567,15.5,21.331
SM_20,small_molecule,O,25.787,16.67,19.0
SM_21,small_molecule,N,24.543,17.971,20.772
SM_22,small_molecule,H,24.412,17.95,21.783
SM_23,small_molecule,C,24.637,19.388,20.364
SM_24,small_molecule,C,24.812,20.275,21.597
SM_25,small_molecule,O,26.195,20.433,21.913
SM_26,small_molecule,H,26.285,20.997,22.696
SM_3,small_molecule,C,26.417,14.399,21.257
SM_4,small_molecule,C,26.041,13.211,21.895
SM_5,small_molecule,C,24.824,13.12,22.586
SM_6,small_molecule,Cl,27.931,14.394,20.432
SM_7,small_molecule,C,23.179,12.894,25.642
SM_8,small_molecule,C,22.319,13.562,24.627
SM_9,small_molecule,C,22.682,14.131,23.408
