node_id,element,label,x,y,z
P_0,protein,CE,-50.599,9.963,-18.79
P_1,protein,NZ,-50.004,10.046,-20.158
P_10,protein,CE1,-47.586,13.835,-15.534
P_11,protein,CZ,-48.188,14.512,-16.564
P_12,protein,OH,-48.574,13.828,-17.691
P_13,protein,C,-44.076,16.244,-17.2
P_14,protein,O,-43.862,15.081,-17.521
P_15,protein,CA,-45.883,16.514,-18.826
P_16,protein,C,-45.346,15.883,-20.118
P_17,protein,O,-46.109,15.259,-20.856
P_18,protein,N,-44.059,16.04,-20.407
P_19,protein,CA,-43.515,15.499,-21.649
P_2,protein,CA,-46.533,6.919,-15.803
P_20,protein,C,-42.67,14.244,-21.442
P_21,protein,O,-41.966,13.806,-22.353
P_22,protein,CB,-42.701,16.555,-22.395
P_23,protein,CG,-43.5,17.745,-22.88
P_24,protein,CD1,-44.441,17.614,-23.894
P_25,protein,CE1,-45.163,18.703,-24.341
P_26,protein,N,-42.736,13.669,-20.245
P_27,protein,CA,-42.033,12.43,-19.957
P_28,protein,C,-40.521,12.552,-19.92
P_29,protein,N,-39.839,11.422,-20.071
P_3,protein,C,-45.286,6.049,-15.966
P_30,protein,CB,-37.89,9.966,-19.751
P_31,protein,CG,-38.055,9.103,-20.977
P_32,protein,OD1,-39.182,8.629,-21.224
P_33,protein,OD2,-37.054,8.898,-21.691
P_34,protein,CG,-39.164,7.385,-24.815
P_35,protein,ND2,-39.346,6.876,-23.603
P_36,protein,CD2,-39.015,12.168,-16.208
P_37,protein,CD2,-39.399,6.628,-14.123
P_38,protein,CE1,-37.799,8.492,-15.384
P_39,protein,CE2,-39.954,7.52,-15.023
P_4,protein,O,-44.436,6.321,-16.82
P_40,protein,CZ,-39.154,8.455,-15.654
P_5,protein,CB,-46.145,8.264,-15.181
P_6,protein,CG,-47.288,9.26,-14.984
P_7,protein,CD1,-46.791,10.564,-14.368
P_8,protein,CD2,-48.015,9.515,-16.297
P_9,protein,CD1,-47.202,14.524,-14.407
SM_0,small_molecule,C,-48.433,10.262,-23.217
SM_1,small_molecule,C,-47.087,10.366,-22.496
SM_10,small_molecule,C,-43.205,9.842,-17.216
SM_11,small_molecule,C,-43.486,10.798,-16.236
SM_12,small_molecule,C,-44.504,11.727,-16.421
SM_13,small_molecule,C,-45.259,11.75,-17.601
SM_14,small_molecule,C,-43.984,8.94,-19.538
SM_15,small_molecule,C,-45.092,9.438,-20.221
SM_16,small_molecule,C,-45.445,8.783,-21.374
SM_17,small_molecule,C,-44.485,7.878,-21.809
SM_18,small_molecule,C,-43.305,7.427,-21.21
SM_19,small_molecule,C,-43.054,7.956,-19.921
SM_2,small_molecule,O,-47.373,11.08,-21.266
SM_20,small_molecule,C,-41.871,7.357,-19.395
SM_21,small_molecule,O,-41.238,7.478,-18.355
SM_22,small_molecule,N,-41.469,6.485,-20.422
SM_23,small_molecule,C,-42.329,6.418,-21.592
SM_24,small_molecule,C,-44.955,7.64,-23.104
SM_25,small_molecule,C,-44.431,7.284,-24.362
SM_26,small_molecule,C,-45.327,6.997,-25.395
SM_27,small_molecule,C,-46.684,6.84,-25.117
SM_28,small_molecule,C,-47.23,7.293,-23.916
SM_29,small_molecule,C,-46.355,7.965,-23.062
SM_3,small_molecule,C,-46.13,11.594,-20.78
SM_30,small_molecule,N,-46.558,9.021,-22.135
SM_31,small_molecule,H,-44.77,9.833,-23.774
SM_32,small_molecule,H,-40.647,5.947,-20.351
SM_33,small_molecule,C,-46.55,12.485,-23.976
SM_34,small_molecule,O,-45.966,13.701,-23.51
SM_35,small_molecule,H,-46.324,14.447,-24.017
SM_4,small_molecule,C,-45.19,11.783,-21.997
SM_5,small_molecule,C,-46.004,11.275,-23.192
SM_6,small_molecule,O,-45.171,10.623,-24.167
SM_7,small_molecule,N,-45.657,10.598,-19.831
SM_8,small_molecule,C,-45.005,10.784,-18.597
SM_9,small_molecule,C,-43.969,9.784,-18.404
