node_id,element,label,x,y,z
P_0,protein,CD1,-44.357,12.945,1.387
P_1,protein,CB,-48.024,9.781,1.781
P_10,protein,C,-45.267,6.669,4.314
P_11,protein,O,-45.967,7.603,4.723
P_12,protein,N,-45.777,5.635,3.641
P_13,protein,CA,-47.222,5.51,3.45
P_14,protein,CB,-47.602,5.094,2.027
P_15,protein,CG,-49.154,5.011,1.843
P_16,protein,CD,-49.578,5.031,0.391
P_17,protein,CE,-51.11,5.06,0.264
P_18,protein,NZ,-51.536,5.125,-1.171
P_19,protein,O,-40.121,-2.636,-5.298
P_2,protein,CG1,-46.515,9.726,1.484
P_20,protein,CB,-42.937,-3.499,-4.12
P_21,protein,CE,-45.314,-1.472,-3.29
P_22,protein,CA,-40.395,3.602,-7.662
P_23,protein,C,-40.112,2.21,-7.126
P_24,protein,O,-40.73,1.226,-7.532
P_25,protein,CB,-41.541,4.227,-6.853
P_26,protein,N,-39.165,2.135,-6.182
P_27,protein,CA,-38.776,0.891,-5.552
P_28,protein,C,-39.119,0.935,-4.073
P_29,protein,O,-38.928,1.963,-3.42
P_3,protein,CG2,-48.774,8.756,0.946
P_30,protein,N,-39.612,-0.181,-3.541
P_31,protein,CA,-39.9,-0.257,-2.113
P_32,protein,CB,-40.891,-1.377,-1.81
P_33,protein,CG,-41.369,-1.461,-0.351
P_34,protein,CD1,-42.13,-0.194,0.048
P_35,protein,CA,-44.322,1.353,3.083
P_36,protein,C,-43.353,2.519,3.155
P_37,protein,O,-43.787,3.664,3.31
P_38,protein,CB,-45.092,1.403,1.758
P_39,protein,CG,-46.233,0.379,1.644
P_4,protein,CA,-41.709,8.942,2.364
P_40,protein,CD1,-47.046,0.604,0.371
P_41,protein,N,-42.055,2.237,3.037
P_42,protein,CA,-41.021,3.267,3.094
P_43,protein,C,-40.314,3.295,1.744
P_44,protein,O,-39.882,2.25,1.247
P_45,protein,N,-40.221,4.482,1.132
P_46,protein,CA,-39.492,4.633,-0.117
P_47,protein,CB,-40.39,4.443,-1.34
P_48,protein,CG,-41.414,5.493,-1.618
P_49,protein,SD,-42.064,5.113,-3.289
P_5,protein,C,-42.17,7.659,3.044
P_50,protein,CE,-43.087,6.552,-3.62
P_51,protein,N,-46.24,15.019,-7.159
P_52,protein,CA,-46.756,14.25,-8.284
P_53,protein,CB,-48.191,13.76,-7.999
P_54,protein,SG,-49.395,15.101,-7.976
P_55,protein,OD1,-50.333,17.973,-6.221
P_56,protein,O,-49.975,10.841,-8.668
P_57,protein,OD1,-51.343,7.695,-8.34
P_58,protein,CG,-44.641,10.165,-6.889
P_59,protein,CD1,-44.165,9.259,-5.806
P_6,protein,O,-41.622,6.584,2.787
P_60,protein,CD2,-45.385,11.376,-6.293
P_61,protein,CA,-45.763,4.837,-8.361
P_62,protein,C,-47.187,4.27,-8.33
P_63,protein,CB,-45.551,5.965,-7.339
P_64,protein,CG2,-46.639,7.051,-7.459
P_65,protein,OG1,-45.557,5.419,-6.013
P_66,protein,N,-47.632,3.877,-7.133
P_67,protein,CA,-49.036,3.514,-6.87
P_68,protein,C,-49.444,2.237,-7.603
P_69,protein,CB,-49.97,4.675,-7.208
P_7,protein,CB,-42.349,9.063,0.979
P_70,protein,CG,-49.856,5.803,-6.201
P_71,protein,OD1,-49.489,5.525,-5.038
P_72,protein,OD2,-50.111,6.966,-6.557
P_73,protein,N,-48.648,1.191,-7.407
P_74,protein,CA,-48.968,-0.137,-7.903
P_75,protein,C,-48.455,-1.15,-6.895
P_76,protein,O,-47.586,-0.848,-6.07
P_77,protein,CG,-46.845,-0.423,-9.249
P_78,protein,CD2,-46.121,0.74,-9.42
P_79,protein,CE2,-44.733,0.72,-9.386
P_8,protein,N,-43.182,7.782,3.898
P_80,protein,CZ,-44.073,-0.474,-9.165
P_9,protein,CA,-43.775,6.656,4.613
SM_0,small_molecule,C,-47.205,7.419,-2.661
SM_1,small_molecule,C,-46.532,8.481,-2.058
SM_10,small_molecule,N,-46.197,3.434,-1.507
SM_11,small_molecule,H,-46.985,3.073,-1.039
SM_12,small_molecule,C,-45.839,2.786,-2.697
SM_13,small_molecule,C,-44.527,2.312,-2.892
SM_14,small_molecule,C,-44.129,1.791,-4.122
SM_15,small_molecule,C,-45.038,1.732,-5.18
SM_16,small_molecule,C,-46.352,2.152,-4.989
SM_17,small_molecule,C,-46.752,2.653,-3.749
SM_18,small_molecule,Cl,-42.514,1.24,-4.366
SM_19,small_molecule,F,-43.654,2.379,-1.871
SM_2,small_molecule,C,-45.558,8.186,-1.088
SM_20,small_molecule,O,-46.666,9.824,-2.259
SM_21,small_molecule,C,-45.532,10.606,-2.584
SM_22,small_molecule,O,-48.158,7.628,-3.678
SM_23,small_molecule,C,-51.962,9.429,-4.961
SM_24,small_molecule,C,-51.079,9.884,-3.793
SM_25,small_molecule,C,-51.037,11.426,-3.673
