node_id,element,label,x,y,z
P_0,protein,O,24.268,-8.288,2.081
P_1,protein,N,25.798,-8.949,3.595
P_10,protein,CA,22.655,-4.665,1.184
P_100,protein,CG,21.527,-6.033,13.177
P_101,protein,ND1,21.988,-6.071,11.879
P_102,protein,CE1,22.391,-7.296,11.592
P_103,protein,N,22.971,-2.369,12.863
P_104,protein,CA,23.917,-1.874,11.872
P_105,protein,CB,23.227,-0.886,10.929
P_106,protein,CG,24.007,-0.413,9.702
P_107,protein,CD1,24.518,-1.599,8.901
P_108,protein,CD2,23.131,0.479,8.837
P_109,protein,CD2,28.013,-0.463,6.318
P_11,protein,C,23.138,-3.245,1.46
P_110,protein,CG,25.638,3.612,4.309
P_111,protein,CD1,25.977,2.173,3.957
P_112,protein,CD2,24.198,3.72,4.778
P_12,protein,O,22.454,-2.276,1.131
P_13,protein,CB,22.115,-5.288,2.473
P_14,protein,CG,21.433,-6.652,2.352
P_15,protein,CD1,20.839,-7.072,3.688
P_16,protein,CD2,20.366,-6.626,1.27
P_17,protein,N,24.315,-3.126,2.065
P_18,protein,CA,24.864,-1.821,2.412
P_19,protein,C,25.292,-1.047,1.168
P_2,protein,CA,25.874,-7.649,4.25
P_20,protein,O,25.187,0.179,1.126
P_21,protein,CB,26.061,-1.95,3.37
P_22,protein,CG2,25.621,-2.585,4.682
P_23,protein,OG1,27.077,-2.76,2.766
P_24,protein,C,21.924,0.15,-1.615
P_25,protein,CB,21.577,-2.206,-2.394
P_26,protein,CG,20.181,-1.957,-2.966
P_27,protein,CD1,20.271,-1.528,-4.421
P_28,protein,CD2,19.317,-3.201,-2.821
P_29,protein,N,22.05,0.117,-0.292
P_3,protein,C,26.453,-6.606,3.303
P_30,protein,CA,21.493,1.163,0.559
P_31,protein,CB,21.581,0.756,2.023
P_32,protein,CG,18.191,2.553,-3.044
P_33,protein,CD,17.244,1.625,-2.364
P_34,protein,OE1,17.673,0.782,-1.586
P_35,protein,OE2,16.064,1.735,-2.641
P_36,protein,CE3,19.647,4.969,5.997
P_37,protein,CZ2,21.061,4.618,8.425
P_38,protein,CZ3,20.388,3.826,6.244
P_39,protein,CH2,21.085,3.661,7.448
P_4,protein,O,26.046,-5.446,3.318
P_40,protein,CB,16.872,3.38,8.578
P_41,protein,CG,16.934,1.852,8.627
P_42,protein,CD1,17.577,1.309,7.36
P_43,protein,CD2,17.694,1.385,9.857
P_44,protein,CA,14.37,2.774,2.824
P_45,protein,C,13.472,1.566,3.056
P_46,protein,O,13.141,0.837,2.121
P_47,protein,CB,15.802,2.442,3.251
P_48,protein,CG,16.926,3.35,2.751
P_49,protein,CD1,18.266,2.88,3.297
P_5,protein,CB,26.717,-7.732,5.524
P_50,protein,CD2,16.949,3.386,1.232
P_51,protein,N,13.079,1.364,4.309
P_52,protein,CA,12.298,0.193,4.688
P_53,protein,CB,12.194,0.098,6.212
P_54,protein,CG,13.449,-0.45,6.875
P_55,protein,SD,13.338,-0.494,8.673
P_56,protein,CE,14.816,-1.42,9.084
P_57,protein,N,11.193,-0.688,0.512
P_58,protein,CA,11.43,-2.12,0.364
P_59,protein,CB,12.477,-2.593,1.373
P_6,protein,CG,25.998,-8.329,6.728
P_60,protein,CG,12.598,-4.102,1.588
P_61,protein,CD1,13.07,-4.795,0.319
P_62,protein,CD2,13.532,-4.405,2.749
P_63,protein,CD,11.663,-1.681,-4.887
P_64,protein,NE,12.638,-2.22,-3.943
P_65,protein,CZ,13.339,-1.48,-3.09
P_66,protein,NH1,13.175,-0.164,-3.059
P_67,protein,NH2,14.205,-2.054,-2.266
P_68,protein,O,13.054,-5.092,-3.033
P_69,protein,CA,15.678,-5.452,-2.209
P_7,protein,SD,24.87,-7.175,7.54
P_70,protein,C,16.028,-4.856,-3.563
P_71,protein,O,16.17,-3.642,-3.711
P_72,protein,CB,16.932,-5.998,-1.523
P_73,protein,CG,16.724,-6.37,-0.083
P_74,protein,CD1,16.98,-5.455,0.925
P_75,protein,CE1,16.791,-5.792,2.252
P_76,protein,CZ,16.338,-7.053,2.585
P_77,protein,N,16.159,-5.732,-4.551
P_78,protein,SD,19.544,-7.866,8.593
P_79,protein,CE,18.98,-7.137,7.058
P_8,protein,CE,23.316,-7.56,6.736
P_80,protein,O,12.471,-7.444,9.494
P_81,protein,CB,15.342,-6.867,10.9
P_82,protein,CG1,16.149,-6.582,12.169
P_83,protein,CG2,14.935,-5.568,10.22
P_84,protein,CD1,17.388,-5.746,11.931
P_85,protein,CG,11.926,-5.289,7.078
P_86,protein,CD1,13.285,-5.519,6.44
P_87,protein,CD2,11.433,-3.878,6.793
P_88,protein,O,14.356,-1.453,12.41
P_89,protein,N,16.916,-1.948,13.405
P_9,protein,N,23.711,-5.496,0.616
P_90,protein,CA,17.873,-2.052,12.32
P_91,protein,C,19.041,-1.104,12.507
P_92,protein,O,20.136,-1.344,11.998
P_93,protein,N,18.804,-0.026,13.247
P_94,protein,CA,19.832,0.977,13.503
P_95,protein,N,21.479,-2.735,15.082
P_96,protein,CA,22.07,-3.926,14.483
P_97,protein,C,23.143,-3.537,13.472
P_98,protein,O,24.103,-4.275,13.253
P_99,protein,CB,20.996,-4.784,13.811
SM_0,small_molecule,C,15.498,-4.654,5.33
SM_1,small_molecule,C,16.419,-3.5,5.749
SM_10,small_molecule,O,15.952,-4.195,8.118
SM_11,small_molecule,C,19.174,-3.02,2.894
SM_12,small_molecule,C,18.961,-3.132,1.375
SM_13,small_molecule,C,17.805,-2.315,0.867
SM_14,small_molecule,C,16.813,-1.767,1.721
SM_15,small_molecule,C,15.778,-1.021,1.138
SM_16,small_molecule,C,15.664,-0.888,-0.239
SM_17,small_molecule,C,16.613,-1.49,-1.058
SM_18,small_molecule,C,17.69,-2.178,-0.517
SM_19,small_molecule,O,16.524,-1.41,-2.411
SM_2,small_molecule,C,15.687,-2.17,5.493
SM_20,small_molecule,H,15.283,-3.5,8.217
SM_21,small_molecule,H,15.808,-0.952,-2.806
SM_22,small_molecule,C,19.945,-1.728,3.311
SM_23,small_molecule,C,19.082,-0.513,3.686
SM_24,small_molecule,C,19.13,-0.187,5.192
SM_25,small_molecule,C,20.025,0.992,5.575
SM_26,small_molecule,C,21.274,0.531,6.318
SM_27,small_molecule,C,22.543,0.859,5.545
SM_28,small_molecule,C,23.278,-0.432,5.181
SM_29,small_molecule,C,22.798,-1.647,5.977
SM_3,small_molecule,C,15.541,-1.899,3.985
SM_30,small_molecule,C,22.133,-2.736,5.147
SM_31,small_molecule,S,22.416,-4.398,5.822
SM_32,small_molecule,O,23.526,-5.036,5.042
SM_33,small_molecule,C,23.093,-3.895,7.443
SM_34,small_molecule,C,22.389,-4.507,8.658
SM_35,small_molecule,C,20.869,-4.47,8.551
SM_36,small_molecule,C,20.166,-3.473,9.467
SM_37,small_molecule,F,19.043,-4.026,9.981
SM_38,small_molecule,F,20.991,-3.21,10.509
SM_39,small_molecule,C,19.845,-2.159,8.747
SM_4,small_molecule,C,16.896,-1.928,3.229
SM_40,small_molecule,F,19.98,-2.329,7.405
SM_41,small_molecule,F,18.584,-1.762,8.991
SM_42,small_molecule,F,20.637,-1.13,9.08
SM_5,small_molecule,C,17.755,-3.182,3.547
SM_6,small_molecule,C,17.789,-3.403,5.046
SM_7,small_molecule,C,18.622,-4.557,5.589
SM_8,small_molecule,C,18.025,-4.846,6.969
SM_9,small_molecule,C,16.921,-3.784,7.179
