node_id,element,label,x,y,z
P_0,protein,N,35.173,47.273,44.783
P_1,protein,CA,33.896,46.77,44.29
P_10,protein,O,31.421,44.732,34.21
P_11,protein,CB,31.812,42.936,36.964
P_12,protein,CG,31.168,41.641,37.456
P_13,protein,OD2,31.341,41.312,38.64
P_14,protein,N,33.468,45.018,35.143
P_15,protein,CA,33.69,46.363,34.581
P_16,protein,C,33.745,46.335,33.049
P_17,protein,O,33.068,47.138,32.408
P_18,protein,CB,34.971,46.994,35.14
P_19,protein,CG,34.766,47.82,36.365
P_2,protein,C,34.034,45.657,43.263
P_20,protein,CD1,35.183,47.519,37.629
P_21,protein,CD2,34.2,49.148,36.429
P_22,protein,CE2,34.278,49.57,37.777
P_23,protein,CE3,33.604,50.005,35.483
P_24,protein,NE1,34.884,48.554,38.484
P_25,protein,CZ2,33.802,50.827,38.206
P_26,protein,CZ3,33.154,51.26,35.9
P_27,protein,CH2,33.254,51.66,37.247
P_28,protein,CB,29.718,47.847,32.897
P_29,protein,CG,29.089,49.26,33.134
P_3,protein,N,33.254,45.712,42.151
P_30,protein,CD1,28.543,49.382,34.514
P_31,protein,CD2,30.106,50.403,32.928
P_32,protein,CZ,30.186,53.826,35.412
P_33,protein,NH1,31.228,54.45,35.947
P_34,protein,NH2,29.481,52.991,36.158
P_35,protein,O,40.233,53.357,41.657
P_36,protein,CA,38.395,51.314,40.945
P_37,protein,CB,36.922,51.143,40.593
P_4,protein,CA,33.343,44.653,41.118
P_5,protein,CB,32.326,45.094,40.071
P_6,protein,CG,32.136,46.542,40.319
P_7,protein,CD,32.26,46.733,41.778
P_8,protein,CA,32.227,42.901,35.494
P_9,protein,C,32.331,44.317,34.917
SM_0,small_molecule,C,28.346,46.716,40.991
SM_1,small_molecule,C,28.553,47.618,42.095
SM_10,small_molecule,N,28.092,47.131,39.634
SM_11,small_molecule,H,27.148,47.207,39.362
SM_12,small_molecule,C,29.39,48.799,38.303
SM_13,small_molecule,C,30.317,49.04,37.264
SM_14,small_molecule,C,30.91,47.983,36.569
SM_15,small_molecule,C,30.603,46.668,36.902
SM_16,small_molecule,C,29.696,46.4,37.924
SM_17,small_molecule,C,29.074,47.443,38.643
SM_18,small_molecule,S,28.755,50.243,39.239
SM_19,small_molecule,O,27.411,49.933,39.923
SM_2,small_molecule,C,28.724,47.098,43.43
SM_20,small_molecule,O,28.277,51.271,38.199
SM_21,small_molecule,C,30.994,50.073,40.737
SM_22,small_molecule,C,29.941,51.107,40.345
SM_23,small_molecule,C,30.592,52.405,39.806
SM_24,small_molecule,N,28.903,47.939,44.604
SM_25,small_molecule,H,28.45,47.694,45.443
SM_26,small_molecule,C,29.735,49.133,44.569
SM_27,small_molecule,C,29.235,50.438,44.268
SM_28,small_molecule,C,30.158,51.512,44.137
SM_29,small_molecule,C,31.537,51.348,44.319
SM_3,small_molecule,N,28.746,45.739,43.598
SM_30,small_molecule,C,31.989,50.08,44.706
SM_31,small_molecule,C,31.113,49.008,44.823
SM_32,small_molecule,N,32.462,52.433,44.07
SM_33,small_molecule,C,33.55,52.718,45.008
SM_34,small_molecule,C,34.885,52.433,44.302
SM_35,small_molecule,C,35.024,53.236,42.997
SM_36,small_molecule,O,35.197,54.613,43.246
SM_37,small_molecule,C,33.803,52.966,42.09
SM_38,small_molecule,C,32.478,53.213,42.828
SM_39,small_molecule,H,35.971,54.743,43.817
SM_4,small_molecule,C,28.579,44.906,42.558
SM_40,small_molecule,O,27.905,50.66,44.054
SM_41,small_molecule,C,27.405,51.647,43.206
SM_5,small_molecule,C,28.362,45.352,41.289
SM_6,small_molecule,C,28.237,44.221,40.494
SM_7,small_molecule,C,28.391,43.136,41.351
SM_8,small_molecule,N,28.593,43.567,42.617
SM_9,small_molecule,H,28.724,43.011,43.418
