node_id,element,label,x,y,z
P_0,protein,CZ,-177.649,-13.127,47.197
P_1,protein,NH1,-176.66,-13.293,46.321
P_10,protein,O,-175.697,-7.84,53.964
P_11,protein,CB,-177.398,-6.311,51.52
P_12,protein,CG,-177.459,-6.953,50.144
P_13,protein,OD1,-177.228,-8.173,50.032
P_14,protein,OD2,-177.731,-6.225,49.171
P_15,protein,CG,-174.02,-4.632,53.608
P_16,protein,CD,-173.196,-3.428,53.125
P_17,protein,NE,-174.03,-2.25,52.852
P_18,protein,CZ,-174.794,-2.107,51.772
P_19,protein,NH2,-174.844,-3.06,50.846
P_2,protein,NH2,-178.421,-12.047,47.129
P_20,protein,NH2,-175.779,-10.462,53.804
P_21,protein,C,-170.836,-8.819,54.088
P_22,protein,O,-171.532,-8.656,53.087
P_23,protein,CD2,-171.006,-5.394,55.154
P_24,protein,CE3,-170.53,-5.53,53.846
P_25,protein,CZ3,-169.77,-4.491,53.304
P_26,protein,CH2,-169.485,-3.324,54.05
P_27,protein,CB,-168.563,-8.091,51.963
P_28,protein,OG,-167.846,-8.345,50.766
P_29,protein,CB,-170.431,-0.341,50.274
P_3,protein,CB,-172.507,-14.216,49.912
P_30,protein,CG1,-171.586,0.613,50.555
P_31,protein,CG2,-170.828,-1.772,50.661
P_32,protein,CD1,-172.898,0.207,49.897
P_33,protein,CB,-167.761,-4.927,49.013
P_34,protein,CG,-167.666,-4.107,47.74
P_35,protein,CD,-169.045,-3.704,47.265
P_36,protein,NE,-169.009,-2.902,46.044
P_37,protein,CZ,-168.92,-1.573,46.015
P_38,protein,NH1,-168.911,-0.917,44.864
P_39,protein,NH2,-168.85,-0.888,47.141
P_4,protein,CG,-173.215,-12.946,49.34
P_40,protein,CG,-169.268,-11.428,47.764
P_41,protein,CD,-169.398,-10.901,49.187
P_42,protein,OE2,-169.92,-9.769,49.342
P_43,protein,CA,-171.578,-0.129,42.185
P_44,protein,CB,-172.536,-1.102,42.86
P_45,protein,OG,-173.817,-0.522,43.005
P_46,protein,CB,-168.3,-6.003,41.675
P_47,protein,CG,-168.539,-5.259,42.959
P_48,protein,CD,-169.08,-3.912,42.671
P_49,protein,OE1,-169.168,-3.108,43.596
P_5,protein,CD,-174.434,-12.522,50.154
P_50,protein,OE2,-169.405,-3.66,41.499
P_51,protein,CD,-170.882,-9.613,44.224
P_52,protein,OE1,-171.289,-9.888,43.077
P_53,protein,OE2,-171.641,-9.384,45.194
P_54,protein,CD,-171.788,-8.421,40.208
P_55,protein,NE,-173.098,-7.789,40.266
P_56,protein,CZ,-173.955,-7.957,41.27
P_57,protein,NH1,-175.133,-7.349,41.253
P_58,protein,NH2,-173.644,-8.738,42.293
P_59,protein,CB,-172.567,-4.165,39.222
P_6,protein,OE1,-174.516,-12.925,51.331
P_60,protein,OG,-171.684,-3.277,39.87
P_61,protein,CE1,-178.074,-5.643,41.387
P_62,protein,CE2,-179.803,-7.063,40.489
P_63,protein,CZ,-179.057,-6.614,41.559
P_64,protein,OH,-179.311,-7.151,42.8
P_65,protein,O,-176.293,-9.114,38.828
P_66,protein,CZ,-178.369,-11.328,41.522
P_67,protein,NH1,-177.472,-10.356,41.388
P_68,protein,NH2,-178.877,-11.599,42.716
P_69,protein,CD1,-174.675,-13.653,43.434
P_7,protein,OE2,-175.302,-11.779,49.637
P_70,protein,CE1,-174.747,-12.308,43.715
P_71,protein,CE2,-172.922,-12.517,45.252
P_72,protein,CZ,-173.869,-11.747,44.619
P_73,protein,OH,-173.957,-10.418,44.896
P_8,protein,CA,-177.627,-7.308,52.653
P_9,protein,C,-176.584,-7.027,53.725
SM_0,small_molecule,C,-176.657,-9.092,44.751
SM_1,small_molecule,O,-176.698,-8.599,43.669
SM_10,small_molecule,C,-175.084,-7.313,45.463
SM_11,small_molecule,O,-173.879,-5.367,46.203
SM_12,small_molecule,C,-172.664,-4.764,45.852
SM_13,small_molecule,C,-172.114,-5.243,44.489
SM_14,small_molecule,C,-172.866,-6.111,49.683
SM_15,small_molecule,O,-173.88,-5.596,50.009
SM_16,small_molecule,C,-171.545,-5.78,50.397
SM_17,small_molecule,C,-172.734,-3.231,45.987
SM_18,small_molecule,C,-172.851,-2.896,47.494
SM_19,small_molecule,C,-173.011,-4.777,43.341
SM_2,small_molecule,O,-177.115,-10.173,44.94
SM_20,small_molecule,H,-174.98,-9.894,49.477
SM_21,small_molecule,H,-173.528,-9.139,49.682
SM_22,small_molecule,H,-171.994,-7.358,48.159
SM_3,small_molecule,C,-175.834,-8.387,45.831
SM_4,small_molecule,C,-175.85,-8.885,47.3
SM_5,small_molecule,C,-174.482,-8.633,47.936
SM_6,small_molecule,N,-174.48,-9.024,49.365
SM_7,small_molecule,C,-174.115,-7.156,47.802
SM_8,small_molecule,N,-172.851,-6.942,48.495
SM_9,small_molecule,C,-173.918,-6.774,46.34
