node_id,element,label,x,y,z
P_0,protein,CB,-1.363,15.075,8.377
P_1,protein,CG,-0.712,13.703,8.606
P_10,protein,OE1,-4.429,13.98,7.274
P_100,protein,NH1,-6.059,3.452,4.729
P_101,protein,NH2,-7.78,3.702,6.152
P_102,protein,HB3,-7.448,7.272,0.842
P_103,protein,HG3,-8.858,6.841,2.727
P_104,protein,HD2,-6.855,4.585,2.422
P_105,protein,HD3,-6.509,6.201,3.078
P_106,protein,HE,-8.57,5.386,4.666
P_107,protein,HH11,-5.565,3.787,3.915
P_108,protein,HH12,-5.66,2.733,5.317
P_109,protein,HH21,-7.46,2.919,6.704
P_11,protein,HB3,-4.207,16.871,7.158
P_110,protein,HH22,-8.703,4.069,6.333
P_111,protein,O,-10.578,4.717,6.194
P_112,protein,HG2,-10.689,6.581,4.266
P_113,protein,CA,-11.624,2.917,8.133
P_114,protein,C,-10.253,2.225,7.995
P_115,protein,HA,-11.464,3.818,8.726
P_116,protein,N,-9.47,2.208,9.073
P_117,protein,CA,-8.17,1.546,9.144
P_118,protein,C,-8.264,0.026,8.992
P_119,protein,H,-9.774,2.712,9.893
P_12,protein,HG2,-6.377,16.25,6.258
P_120,protein,HA2,-7.515,1.949,8.372
P_121,protein,HA3,-7.72,1.764,10.113
P_122,protein,N,-7.434,-0.551,8.127
P_123,protein,CA,-7.253,-1.994,7.997
P_124,protein,C,-5.778,-2.271,7.711
P_125,protein,O,-5.183,-1.589,6.877
P_126,protein,H,-6.821,0.029,7.571
P_127,protein,CB,-2.985,-2.714,9.34
P_128,protein,CD1,-0.904,-2.217,7.975
P_129,protein,HA,-3.42,-3.243,7.299
P_13,protein,HE21,-6.857,14.029,5.417
P_130,protein,HB3,-3.234,-1.66,9.216
P_131,protein,HD11,-1.224,-1.177,7.919
P_132,protein,CD,-10.33,3.794,12.484
P_133,protein,OE1,-10.562,4.847,13.112
P_134,protein,OE2,-9.849,3.754,11.327
P_14,protein,HE22,-5.644,12.79,5.741
P_15,protein,N,2.449,12.256,2.016
P_16,protein,CA,1.004,12.034,2.017
P_17,protein,C,0.556,11.366,0.714
P_18,protein,O,-0.173,10.374,0.752
P_19,protein,CB,0.239,13.357,2.215
P_2,protein,CD,-1.714,12.54,8.703
P_20,protein,CG,0.577,14.126,3.507
P_21,protein,HA,0.747,11.364,2.838
P_22,protein,HB2,0.393,14.008,1.354
P_23,protein,HB3,-0.824,13.117,2.247
P_24,protein,HG2,0.482,13.442,4.35
P_25,protein,HG3,-0.165,14.915,3.635
P_26,protein,CA,1.208,6.901,1.487
