node_id,element,label,x,y,z
P_0,protein,N,-14.86,7.407,-9.445
P_1,protein,CA,-16.255,7.546,-9.969
P_10,protein,O,-12.921,9.776,-12.37
P_100,protein,CD1,-1.602,-4.712,-27.899
P_101,protein,CE1,-0.798,-5.882,-27.83
P_102,protein,CA,-1.946,-0.113,-29.434
P_103,protein,C,-0.439,0.067,-29.377
P_104,protein,O,0.312,-0.816,-29.798
P_105,protein,N,-0.03,1.25,-28.885
P_106,protein,CA,1.372,1.692,-28.716
P_107,protein,CB,1.636,2.797,-29.685
P_108,protein,OG1,1.804,2.223,-30.974
P_109,protein,CA,2.915,1.931,-25.221
P_11,protein,CB,-15.599,10.159,-14.031
P_110,protein,CB,3.255,0.548,-24.568
P_111,protein,CG1,3.738,0.724,-23.155
P_112,protein,CG2,2.078,-0.428,-24.59
P_113,protein,CD2,5.631,6.773,-26.64
P_114,protein,CE2,5.53,6.93,-28.003
P_115,protein,CZ,4.331,6.691,-28.625
P_116,protein,CA,6.538,5.695,-20.525
P_117,protein,C,6.049,7.106,-20.358
P_118,protein,O,5.869,7.845,-21.355
P_119,protein,CB,8.032,5.607,-20.192
P_12,protein,CG,-16.162,9.877,-15.46
P_120,protein,CG,8.363,5.718,-18.708
P_121,protein,CD,9.684,5.032,-18.383
P_122,protein,CE,10.146,5.306,-16.939
P_123,protein,NZ,11.642,5.457,-16.779
P_124,protein,N,5.829,7.495,-19.106
P_125,protein,CA,5.38,8.847,-18.854
P_126,protein,C,5.25,9.308,-17.437
P_127,protein,O,5.117,8.533,-16.516
P_128,protein,N,5.238,10.626,-17.311
P_129,protein,CA,5.105,11.297,-16.029
P_13,protein,OD1,-16.47,10.845,-16.189
P_130,protein,C,3.639,11.699,-15.748
P_131,protein,O,3.009,12.443,-16.477
P_132,protein,CB,6.049,12.519,-15.941
P_133,protein,CG,7.484,12.294,-16.446
P_134,protein,CD,8.171,11.077,-15.83
P_135,protein,CE,8.324,11.2,-14.306
P_136,protein,NZ,7.125,10.699,-13.517
P_137,protein,N,3.122,11.192,-14.656
P_138,protein,CA,1.87,11.636,-14.132
P_139,protein,C,1.898,11.226,-12.692
P_14,protein,OD2,-16.352,8.73,-15.942
P_140,protein,CD1,-1.097,12.624,-14.873
P_141,protein,CE2,-2.66,11.665,-13.614
P_142,protein,NE1,-2.356,12.774,-14.35
P_143,protein,CZ2,-3.811,11.348,-12.922
P_144,protein,CH2,-3.849,10.141,-12.295
P_145,protein,N,2.056,12.208,-11.807
P_146,protein,CA,2.127,11.979,-10.357
P_147,protein,C,3.058,10.819,-10.037
P_148,protein,O,2.777,9.984,-9.192
P_149,protein,CB,0.746,11.756,-9.794
P_15,protein,N,-12.709,8.405,-14.152
P_150,protein,CG,-0.188,12.898,-10.033
P_151,protein,CD2,-1.324,12.985,-10.761
P_152,protein,ND1,-0.001,14.141,-9.474
P_153,protein,CE1,-0.982,14.943,-9.845
P_154,protein,NE2,-1.797,14.267,-10.63
P_155,protein,N,4.185,10.823,-10.729
P_156,protein,CA,5.126,9.728,-10.728
P_157,protein,C,5.12,9.08,-12.099
P_158,protein,O,4.523,9.604,-13.043
P_159,protein,N,5.778,7.932,-12.208
P_16,protein,CA,-11.251,8.286,-14.053
P_160,protein,CA,5.859,7.206,-13.469
P_161,protein,C,4.534,6.527,-13.832
