node_id,element,label,x,y,z
P_0,protein,CA,-12.372,81.999,-3.71
P_1,protein,C,-12.56,81.734,-2.223
P_10,protein,CA,-13.065,77.627,-0.488
P_11,protein,CB,-12.958,76.792,-1.766
P_12,protein,CG,-13.015,75.29,-1.538
P_13,protein,CD,-12.947,74.52,-2.847
P_14,protein,NE,-14.09,74.803,-3.71
P_15,protein,CZ,-14.288,74.238,-4.896
P_16,protein,NH1,-13.417,73.355,-5.365
P_17,protein,NH2,-15.357,74.554,-5.614
P_18,protein,CG,-7.029,80.932,-9.527
P_19,protein,ND2,-7.221,79.836,-10.253
P_2,protein,O,-11.594,81.749,-1.452
P_20,protein,OD1,-6.202,80.993,-8.616
P_21,protein,CD1,-5.042,80.603,-4.123
P_22,protein,C,-5.29,74.734,-2.235
P_23,protein,O,-5.278,73.838,-3.079
P_24,protein,CB,-7.563,75.808,-2.327
P_25,protein,CG1,-8.903,75.989,-1.61
P_26,protein,CG2,-7.802,75.051,-3.629
P_27,protein,CD1,-9.716,74.708,-1.46
P_28,protein,N,-4.218,75.481,-1.986
P_29,protein,CA,-2.973,75.268,-2.726
P_3,protein,CB,-11.147,81.221,-4.197
P_30,protein,C,-1.979,74.415,-1.947
P_31,protein,O,-0.784,74.403,-2.26
P_32,protein,CB,-2.254,76.595,-3.042
P_33,protein,CG2,-3.182,77.524,-3.794
P_34,protein,N,-2.464,73.696,-0.943
P_35,protein,C,-1.097,71.575,-0.699
P_36,protein,O,-1.8,70.928,-1.475
P_37,protein,N,0.119,71.193,-0.315
P_38,protein,CA,0.739,69.96,-0.789
P_39,protein,C,0.087,68.694,-0.225
P_4,protein,CG,-10.49,81.771,-5.453
P_40,protein,CB,2.228,69.978,-0.458
P_41,protein,N,-1.044,68.312,-0.815
P_42,protein,CA,2.583,74.699,-2.597
P_43,protein,C,3.463,73.49,-2.281
P_44,protein,O,3.059,72.347,-2.497
P_45,protein,CB,2.659,75.023,-4.091
P_46,protein,CG,1.843,76.14,-4.409
P_5,protein,CD,-9.419,80.845,-5.992
P_6,protein,NE2,-8.182,81.338,-6.051
P_7,protein,OE1,-9.699,79.695,-6.351
P_8,protein,N,-13.798,81.504,-1.809
P_9,protein,N,-13.352,79.01,-0.828
SM_0,small_molecule,C,-6.562,74.846,-7.789
SM_1,small_molecule,C,-5.695,73.879,-7.265
SM_10,small_molecule,C,-5.663,76.995,-8.595
SM_11,small_molecule,O,-5.253,77.689,-9.512
SM_12,small_molecule,N,-6.17,75.729,-8.823
SM_13,small_molecule,H,-6.264,75.425,-9.755
SM_14,small_molecule,C,-6.543,78.035,-6.535
SM_15,small_molecule,C,-5.56,77.427,-7.171
SM_16,small_molecule,N,-10.777,74.333,-7.198
SM_17,small_molecule,H,-11.194,74.006,-8.027
SM_18,small_molecule,C,-11.19,75.608,-6.752
SM_19,small_molecule,C,-12.2,76.307,-7.429
SM_2,small_molecule,C,-6.237,72.798,-6.556
SM_20,small_molecule,C,-12.881,77.351,-6.804
SM_21,small_molecule,C,-12.519,77.743,-5.52
SM_22,small_molecule,C,-11.439,77.146,-4.88
SM_23,small_molecule,C,-10.771,76.083,-5.497
SM_24,small_molecule,F,-13.242,78.655,-4.852
SM_25,small_molecule,Cl,-14.25,78.046,-7.584
SM_26,small_molecule,O,-4.326,73.903,-7.351
SM_27,small_molecule,C,-3.655,74.602,-6.294
SM_28,small_molecule,C,-2.176,74.226,-6.21
SM_29,small_molecule,C,-2.035,72.887,-5.483
SM_3,small_molecule,C,-7.604,72.679,-6.324
SM_30,small_molecule,N,-1.455,71.786,-6.266
SM_31,small_molecule,C,-1.116,70.648,-5.367
SM_32,small_molecule,C,0.138,70.88,-4.497
SM_33,small_molecule,O,1.274,71.229,-5.299
SM_34,small_molecule,C,0.988,72.399,-6.075
SM_35,small_molecule,C,-0.222,72.159,-6.992
SM_4,small_molecule,C,-8.455,73.691,-6.791
SM_5,small_molecule,C,-7.908,74.819,-7.438
SM_6,small_molecule,C,-9.832,73.471,-6.589
SM_7,small_molecule,N,-10.291,72.418,-5.895
SM_8,small_molecule,C,-9.382,71.55,-5.451
SM_9,small_molecule,N,-8.06,71.617,-5.653
