node_id,element,label,x,y,z
P_0,protein,N,-5.424,1.739,-6.337
P_1,protein,CA,-6.637,2.475,-6.737
P_10,protein,C,-3.205,5.004,-9.092
P_11,protein,CB,-4.422,6.517,-4.538
P_12,protein,CG1,-5.28,6.39,-3.285
P_13,protein,CG2,-4.236,7.979,-4.926
P_14,protein,CA,-6.75,5.242,0.892
P_15,protein,CB,-7.593,6.013,-0.09
P_16,protein,CB,-11.565,13.127,-0.331
P_17,protein,CG2,-11.101,11.781,0.191
P_18,protein,SD,-6.593,11.354,0.048
P_19,protein,CE,-5.562,9.964,-0.442
P_2,protein,C,-6.332,3.362,-7.945
P_20,protein,C,-10.953,7.185,2.795
P_21,protein,O,-10.575,7.751,1.763
P_22,protein,CG,-12.575,9.591,3.323
P_23,protein,N,-11.442,5.945,2.79
P_24,protein,CA,-11.67,5.236,1.539
P_25,protein,C,-13.101,5.491,1.103
P_26,protein,CB,-11.38,3.745,1.71
P_27,protein,CG,-11.661,2.928,0.476
P_28,protein,CD1,-11.152,3.306,-0.751
P_29,protein,CE1,-11.384,2.566,-1.894
P_3,protein,O,-7.174,3.548,-8.795
P_30,protein,CZ,-12.11,1.396,-1.81
P_31,protein,OH,-12.315,0.652,-2.933
P_32,protein,N,-13.292,5.982,-0.121
P_33,protein,CA,-14.638,6.084,-0.704
P_34,protein,C,-14.766,4.955,-1.715
P_35,protein,O,-14.113,4.971,-2.759
P_36,protein,CB,-14.865,7.449,-1.37
P_37,protein,CG,-14.663,8.692,-0.511
P_38,protein,CD1,-15.035,9.93,-1.306
P_39,protein,CD2,-15.472,8.625,0.756
P_4,protein,CB,-7.136,3.306,-5.554
P_40,protein,N,-15.449,4.808,-5.902
P_41,protein,CA,-14.434,5.265,-6.851
P_42,protein,C,-14.813,6.583,-7.508
P_43,protein,N,-14.262,6.833,-8.692
P_44,protein,CB,-13.264,8.339,-10.305
P_45,protein,SG,-13.446,7.327,-11.783
P_46,protein,CZ,-11.646,8.174,-16.593
P_47,protein,NH2,-11.076,7.054,-16.201
P_48,protein,CG,-14.066,4.947,-14.124
P_49,protein,OD1,-13.94,5.765,-15.029
P_5,protein,CG,-7.62,2.49,-4.365
P_50,protein,OD2,-13.116,4.293,-13.681
P_51,protein,CA,-12.376,11.637,-13.18
P_52,protein,C,-11.705,11.769,-11.809
P_53,protein,O,-11.112,10.829,-11.357
P_54,protein,CB,-11.316,11.592,-14.289
P_55,protein,CG,-10.148,12.542,-14.087
P_56,protein,CD,-9.32,12.831,-15.324
P_57,protein,NE,-8.532,14.049,-15.127
P_58,protein,N,-11.783,12.934,-11.152
P_59,protein,CA,-11.127,13.053,-9.827
P_6,protein,CD1,-7.904,3.392,-3.176
P_60,protein,CB,-9.859,13.928,-9.886
P_61,protein,CG,-12.752,10.35,-4.955
P_62,protein,CD1,-11.914,10.164,-3.696
P_63,protein,CD2,-12.424,9.273,-5.975
P_64,protein,CB,-10.832,13.39,-4.347
P_65,protein,CB,-7.26,14.533,-7.436
P_66,protein,CG,-5.895,14.563,-8.106
P_67,protein,OD2,-5.765,14.007,-9.197
P_7,protein,CD2,-8.854,1.657,-4.735
P_8,protein,N,-5.128,3.948,-7.982
P_9,protein,CA,-4.693,4.744,-9.121
SM_0,small_molecule,C,-9.133,7.487,-3.556
SM_1,small_molecule,C,-10.143,6.856,-2.822
SM_10,small_molecule,C,-8.024,9.601,-3.736
SM_11,small_molecule,O,-8.371,8.454,-2.963
SM_12,small_molecule,N,-8.44,6.114,-7.574
SM_13,small_molecule,H,-7.513,5.91,-7.311
SM_14,small_molecule,C,-8.591,6.945,-8.702
SM_15,small_molecule,C,-8.197,8.287,-8.622
SM_16,small_molecule,C,-8.227,9.104,-9.758
SM_17,small_molecule,C,-8.63,8.59,-10.991
SM_18,small_molecule,C,-9.042,7.262,-11.077
SM_19,small_molecule,C,-9.027,6.449,-9.936
SM_2,small_molecule,C,-10.885,5.828,-3.431
SM_20,small_molecule,Br,-9.582,6.496,-12.727
SM_21,small_molecule,O,-8.603,9.368,-12.118
SM_22,small_molecule,Br,-7.685,10.914,-9.589
SM_23,small_molecule,H,-8.327,10.262,-12.064
SM_24,small_molecule,O,-10.532,7.077,-1.529
SM_25,small_molecule,C,-11.056,8.342,-1.163
SM_3,small_molecule,C,-10.664,5.405,-4.733
SM_4,small_molecule,C,-9.679,6.052,-5.48
SM_5,small_molecule,C,-8.953,7.12,-4.894
SM_6,small_molecule,C,-9.452,5.535,-6.77
SM_7,small_molecule,N,-10.157,4.499,-7.262
SM_8,small_molecule,C,-11.103,3.994,-6.467
SM_9,small_molecule,N,-11.392,4.395,-5.223
