node_id,element,label,x,y,z
P_0,protein,N,17.824,-6.373,13.285
P_1,protein,CA,18.64,-5.506,14.115
P_10,protein,CB,17.813,-1.44,16.751
P_11,protein,CG,17.268,-0.024,16.868
P_12,protein,CD1,15.948,0.254,16.567
P_13,protein,CD2,18.106,1.025,17.286
P_14,protein,CE1,15.442,1.55,16.688
P_15,protein,CE2,17.618,2.317,17.394
P_16,protein,CZ,16.284,2.551,17.091
P_17,protein,OH,15.787,3.843,17.181
P_18,protein,N,18.146,-0.169,13.619
P_19,protein,CA,18.891,0.63,12.688
P_2,protein,C,18.095,-4.072,14.116
P_20,protein,C,18.564,2.124,12.839
P_21,protein,CB,18.623,0.187,11.246
P_22,protein,CG,19.059,-1.226,10.857
P_23,protein,CD1,18.686,-1.464,9.383
P_24,protein,N,17.979,2.494,13.979
P_25,protein,C,13.288,4.275,14.356
P_26,protein,O,12.772,3.241,14.793
P_27,protein,CB,13.501,3.464,11.994
P_28,protein,CG,12.203,4.143,11.529
P_29,protein,CD2,11.402,3.22,10.631
P_3,protein,O,17.56,-3.65,13.068
P_30,protein,CA,12.231,5.674,16.047
P_31,protein,CB,13.008,6.431,17.125
P_4,protein,CB,20.079,-5.528,13.614
P_5,protein,OE1,22.578,-5.028,12.723
P_6,protein,N,18.219,-3.305,15.204
P_7,protein,CA,17.777,-1.933,15.289
P_8,protein,C,18.694,-1.035,14.473
P_9,protein,O,19.908,-1.122,14.66
SM_0,small_molecule,C,13.573,1.835,19.933
SM_1,small_molecule,N,13.19,3.125,19.893
SM_10,small_molecule,N,12.615,0.826,19.637
SM_11,small_molecule,H,11.97,0.595,20.344
SM_12,small_molecule,C,12.344,-1.234,15.958
SM_13,small_molecule,C,12.974,-1.853,17.05
SM_14,small_molecule,C,13.049,-1.157,18.277
SM_15,small_molecule,C,12.513,0.131,18.417
SM_16,small_molecule,C,11.988,0.758,17.284
SM_17,small_molecule,C,11.921,0.095,16.064
SM_18,small_molecule,C,13.558,-3.235,16.974
SM_19,small_molecule,O,12.21,-1.947,14.783
SM_2,small_molecule,C,14.1,4.032,20.259
SM_20,small_molecule,C,14.968,-0.361,10.143
SM_21,small_molecule,C,14.276,-0.797,11.401
SM_22,small_molecule,N,12.924,-0.725,11.429
SM_23,small_molecule,C,12.306,-1.112,12.573
SM_24,small_molecule,C,12.971,-1.577,13.698
SM_25,small_molecule,C,14.364,-1.601,13.66
SM_26,small_molecule,C,15.026,-1.23,12.491
SM_27,small_molecule,C,17.248,-1.522,20.47
SM_28,small_molecule,C,16.525,-2.623,20.201
SM_29,small_molecule,C,17.125,-3.978,20.019
SM_3,small_molecule,N,15.342,3.777,20.683
SM_30,small_molecule,N,18.481,-3.827,19.564
SM_31,small_molecule,C,18.894,-4.473,18.416
SM_32,small_molecule,O,18.139,-5.089,17.671
SM_33,small_molecule,H,19.111,-3.265,20.069
SM_34,small_molecule,C,20.395,-4.348,18.154
SM_35,small_molecule,O,20.706,-3.554,17.012
SM_36,small_molecule,C,21.47,-2.402,17.361
SM_4,small_molecule,C,15.719,2.496,20.692
SM_5,small_molecule,C,14.871,1.452,20.301
SM_6,small_molecule,C,15.363,0.124,20.246
SM_7,small_molecule,C,16.688,-0.17,20.575
SM_8,small_molecule,C,17.497,0.868,21.039
SM_9,small_molecule,C,17.011,2.178,21.088
