node_id,element,label,x,y,z
P_0,protein,CA,173.538,168.326,159.99
P_1,protein,CB,174.31,167.52,158.939
P_10,protein,CE1,172.682,158.436,168.566
P_11,protein,CE2,171.032,157.711,166.998
P_12,protein,CZ,171.525,157.745,168.282
P_13,protein,OH,170.858,157.086,169.287
P_14,protein,N,171.254,161.863,164.042
P_15,protein,CA,169.859,162.278,164.003
P_16,protein,C,168.965,161.266,164.714
P_17,protein,O,169.301,160.089,164.861
P_18,protein,CB,169.385,162.451,162.563
P_19,protein,CG,169.807,163.749,161.904
P_2,protein,O,176.489,166.417,162.838
P_20,protein,CD,168.888,164.126,160.764
P_21,protein,OE1,167.818,163.498,160.639
P_22,protein,OE2,169.237,165.036,159.984
P_23,protein,N,167.802,161.744,165.148
P_24,protein,CA,166.876,160.912,165.911
P_25,protein,NH2,166.2,161.767,161.412
P_26,protein,CA,176.638,158.971,170.188
P_27,protein,C,176.57,157.966,171.329
P_28,protein,CB,178.012,158.898,169.521
P_29,protein,SG,178.079,159.455,167.805
P_3,protein,O,176.091,161.837,165.398
P_30,protein,N,176.263,156.719,170.983
P_31,protein,CA,176.31,155.61,171.934
P_32,protein,C,177.644,154.901,171.745
P_33,protein,O,177.762,153.938,170.987
P_34,protein,CB,175.132,154.666,171.724
P_35,protein,CG,173.761,155.236,172.092
P_36,protein,O,179.229,154.642,167.816
P_37,protein,CA,179.707,156.785,166.121
P_38,protein,C,179.652,155.958,164.837
P_39,protein,CB,180.064,158.244,165.852
P_4,protein,CA,173.358,161.318,165.121
P_40,protein,N,178.916,156.449,163.848
P_41,protein,CA,178.713,155.755,162.586
P_42,protein,C,179.487,156.461,161.477
P_43,protein,CB,177.222,155.675,162.243
P_44,protein,CG,176.388,154.928,163.268
P_45,protein,CD,175.006,154.6,162.723
P_46,protein,NE,175.054,154.082,161.357
P_47,protein,CZ,175.469,152.863,161.029
P_48,protein,NH1,175.476,152.483,159.759
P_49,protein,N,179.308,155.967,160.255
P_5,protein,C,171.87,161.623,165.198
P_50,protein,CA,179.959,156.536,159.081
P_51,protein,C,179.206,157.789,158.65
P_52,protein,O,178.059,157.707,158.201
P_53,protein,N,179.842,158.947,158.789
P_54,protein,CB,179.671,161.4,159.134
P_55,protein,CG2,178.989,162.657,158.617
P_56,protein,CA,173.37,154.704,154.606
P_57,protein,C,172.664,156.033,154.401
P_58,protein,CB,172.979,154.132,155.979
P_59,protein,CG2,171.472,154.094,156.143
P_6,protein,CB,173.603,159.804,165.143
P_60,protein,OG1,173.493,152.802,156.105
P_61,protein,N,173.215,157.126,154.921
P_62,protein,CA,172.662,158.459,154.733
P_63,protein,CB,172.178,159.047,156.059
P_64,protein,OG,171.462,158.083,156.811
P_65,protein,CA,174.644,163.929,154.291
P_66,protein,CB,175.37,164.065,155.628
P_67,protein,OG,176.771,164.07,155.442
P_68,protein,CD,167.502,158.762,156.77
P_69,protein,OE1,167.598,159.994,156.951
P_7,protein,CG,172.873,159.078,166.25
P_70,protein,OE2,167.253,157.952,157.688
P_71,protein,CG2,170.292,164.09,155.436
P_72,protein,CZ,165.825,162.445,157.246
P_73,protein,NH1,167.113,162.29,156.982
P_74,protein,NH1,169.703,167.14,158.031
P_8,protein,CD1,173.349,159.098,167.552
P_9,protein,CD2,171.704,158.374,165.992
SM_0,small_molecule,C,171.812,157.103,160.67
SM_1,small_molecule,C,170.883,158.123,160.454
SM_10,small_molecule,C,174.215,157.539,160.489
SM_11,small_molecule,O,175.274,157.37,159.897
SM_12,small_molecule,N,173.031,157.047,159.984
SM_13,small_molecule,H,173.043,156.634,159.09
SM_14,small_molecule,C,175.266,158.594,162.447
SM_15,small_molecule,C,174.156,158.215,161.809
SM_16,small_molecule,N,171.344,154.651,164.15
SM_17,small_molecule,H,171.464,153.885,163.544
SM_18,small_molecule,C,172.202,154.666,165.268
SM_19,small_molecule,C,173.366,155.452,165.217
SM_2,small_molecule,C,169.796,158.238,161.329
SM_20,small_molecule,C,174.163,155.628,166.354
SM_21,small_molecule,C,173.808,155.022,167.554
SM_22,small_molecule,C,172.67,154.232,167.626
SM_23,small_molecule,C,171.87,154.067,166.492
SM_24,small_molecule,F,174.54,155.205,168.662
SM_25,small_molecule,Cl,175.564,156.624,166.256
SM_26,small_molecule,O,170.916,159.075,159.474
SM_27,small_molecule,C,169.983,160.165,159.54
SM_28,small_molecule,C,170.329,161.346,158.625
SM_29,small_molecule,C,171.82,161.691,158.714
SM_3,small_molecule,C,169.598,157.363,162.389
SM_30,small_molecule,N,172.213,162.361,159.967
SM_31,small_molecule,C,172.804,163.692,159.665
SM_32,small_molecule,C,174.206,163.616,159.03
SM_33,small_molecule,O,175.114,162.881,159.86
SM_34,small_molecule,C,174.615,161.565,160.126
SM_35,small_molecule,C,173.215,161.613,160.762
SM_4,small_molecule,C,170.524,156.332,162.596
SM_5,small_molecule,C,171.611,156.185,161.7
SM_6,small_molecule,C,170.336,155.567,163.762
SM_7,small_molecule,N,169.281,155.76,164.57
SM_8,small_molecule,C,168.43,156.734,164.235
SM_9,small_molecule,N,168.548,157.555,163.187
