node_id,element,label,x,y,z
P_0,protein,CB,19.285,-37.849,-27.585
P_1,protein,CG,18.082,-37.502,-26.723
P_10,protein,CG,28.517,-43.188,-23.64
P_11,protein,CD,29.914,-43.66,-23.309
P_12,protein,OE1,30.315,-44.727,-23.823
P_13,protein,OE2,30.608,-42.956,-22.542
P_14,protein,N,25.537,-41.309,-22.937
P_15,protein,CA,24.876,-40.724,-21.781
P_16,protein,C,25.809,-40.733,-20.57
P_17,protein,O,26.522,-41.712,-20.321
P_18,protein,CB,23.59,-41.47,-21.471
P_19,protein,SG,22.503,-40.575,-20.348
P_2,protein,OD2,17.293,-38.422,-26.422
P_20,protein,CD2,21.426,-42.835,-16.514
P_21,protein,CE2,22.088,-43.429,-17.578
P_22,protein,CZ,23.429,-43.168,-17.764
P_23,protein,OH,24.125,-43.736,-18.792
P_24,protein,CZ,27.918,-44.762,-19.558
P_25,protein,NH1,29.05,-45.463,-19.746
P_26,protein,NH2,27.056,-44.641,-20.534
P_27,protein,CA,26.208,-50.468,-16.542
P_28,protein,C,24.934,-51.25,-16.874
P_29,protein,O,23.922,-50.654,-17.221
P_3,protein,C,26.31,-40.083,-26.599
P_30,protein,CB,27.107,-50.355,-17.772
P_31,protein,CG,28.137,-49.227,-17.724
P_32,protein,CD1,29.104,-49.357,-18.894
P_33,protein,CD2,27.45,-47.86,-17.732
P_34,protein,CA,21.901,-48.941,-14.548
P_35,protein,C,20.895,-48.982,-15.698
P_36,protein,O,19.822,-48.352,-15.628
P_37,protein,CB,23.054,-47.985,-14.865
P_38,protein,CG,22.712,-46.499,-15.016
P_39,protein,CD2,24.008,-45.715,-15.21
P_4,protein,O,25.138,-40.329,-26.308
P_40,protein,N,21.218,-49.745,-16.749
P_41,protein,CA,20.285,-49.945,-17.849
P_42,protein,C,18.982,-50.555,-17.343
P_43,protein,O,17.908,-50.126,-17.728
P_44,protein,CB,20.903,-50.819,-18.954
P_45,protein,CG,19.998,-51.045,-20.158
P_46,protein,CD,20.704,-51.835,-21.259
P_47,protein,CE,19.897,-51.835,-22.555
P_48,protein,NZ,18.544,-52.413,-22.369
P_49,protein,CA,16.308,-47.079,-16.715
P_5,protein,N,27.327,-40.537,-25.895
P_50,protein,CB,17.36,-46.638,-17.735
P_51,protein,SG,18.637,-45.509,-17.088
P_52,protein,N,15.323,-49.036,-17.783
P_53,protein,CG,15.754,-51.028,-20.117
P_54,protein,OD1,15.734,-49.984,-20.808
P_55,protein,OD2,16.537,-51.973,-20.357
P_56,protein,CA,18.754,-41.084,-18.577
P_57,protein,CB,19.028,-42.102,-19.692
P_58,protein,CG,17.666,-42.472,-20.159
P_59,protein,CB,21.348,-38.536,-23.848
P_6,protein,CA,27.142,-41.376,-24.753
P_60,protein,CG,19.859,-38.448,-23.873
P_61,protein,CD,19.433,-38.357,-22.437
P_7,protein,C,26.388,-40.608,-23.668
P_8,protein,O,26.581,-39.404,-23.5
P_9,protein,CB,28.508,-41.798,-24.226
SM_0,small_molecule,S,24.03,-44.535,-23.932
SM_1,small_molecule,O,25.073,-43.827,-24.647
SM_10,small_molecule,C,20.58,-44.897,-21.194
SM_11,small_molecule,C,21.623,-44.571,-21.976
SM_12,small_molecule,C,20.736,-45.675,-19.911
SM_13,small_molecule,N,20.689,-47.137,-20.087
SM_14,small_molecule,C,18.513,-47.953,-21.081
SM_15,small_molecule,C,19.952,-47.5,-21.31
SM_16,small_molecule,C,22.046,-47.718,-20.026
SM_17,small_molecule,C,23.022,-47.069,-19.044
SM_18,small_molecule,N,23.825,-46.0,-24.855
SM_19,small_molecule,H,23.632,-46.019,-25.821
SM_2,small_molecule,O,24.136,-44.897,-22.541
SM_20,small_molecule,C,23.972,-47.199,-24.029
SM_21,small_molecule,C,25.237,-47.694,-23.631
SM_22,small_molecule,C,25.32,-48.895,-22.861
SM_23,small_molecule,C,24.133,-49.596,-22.551
SM_24,small_molecule,C,24.134,-50.886,-21.76
SM_25,small_molecule,C,25.488,-51.582,-21.732
SM_26,small_molecule,C,26.564,-50.577,-21.36
SM_27,small_molecule,C,26.657,-49.467,-22.412
SM_28,small_molecule,C,22.893,-49.077,-22.949
SM_29,small_molecule,C,22.812,-47.899,-23.687
SM_3,small_molecule,C,21.499,-43.725,-23.167
SM_30,small_molecule,C,26.485,-46.959,-24.014
SM_31,small_molecule,O,27.153,-46.297,-23.238
SM_32,small_molecule,O,26.776,-47.019,-25.336
SM_33,small_molecule,H,26.245,-47.536,-25.909
SM_4,small_molecule,C,22.513,-43.622,-24.147
SM_5,small_molecule,C,22.309,-42.826,-25.284
SM_6,small_molecule,C,21.108,-42.127,-25.446
SM_7,small_molecule,C,20.117,-42.227,-24.472
SM_8,small_molecule,C,20.301,-43.013,-23.343
SM_9,small_molecule,F,18.969,-41.556,-24.635
