node_id,element,label,x,y,z
P_0,protein,CD,32.956,-6.692,-46.12
P_1,protein,OE1,32.368,-7.773,-46.14
P_10,protein,OG,36.58,-6.945,-45.035
P_11,protein,CA,42.303,-10.009,-43.242
P_12,protein,C,41.973,-11.498,-43.215
P_13,protein,O,42.234,-12.176,-42.223
P_14,protein,CB,41.164,-9.21,-42.605
P_15,protein,CG,41.521,-7.767,-42.294
P_16,protein,CD,40.378,-7.008,-41.647
P_17,protein,OE1,39.277,-7.582,-41.517
P_18,protein,OE2,40.583,-5.839,-41.259
P_19,protein,N,41.403,-12.004,-44.303
P_2,protein,NH2,39.9,-3.202,-40.882
P_20,protein,CB,39.607,-13.522,-45.008
P_21,protein,CD,38.191,-13.462,-47.074
P_22,protein,C,46.82,-13.626,-43.043
P_23,protein,O,46.056,-13.011,-42.299
P_24,protein,CA,47.536,-15.155,-41.248
P_25,protein,C,48.116,-14.2,-40.213
P_26,protein,O,48.797,-13.237,-40.565
P_27,protein,N,47.834,-14.476,-38.944
P_28,protein,CA,48.407,-13.724,-37.838
P_29,protein,CB,47.392,-13.574,-36.706
P_3,protein,CD,40.27,-0.068,-32.913
P_30,protein,OG,48.035,-13.233,-35.491
P_31,protein,O,45.514,-16.687,-38.679
P_32,protein,N,41.358,-16.144,-40.017
P_33,protein,CB,39.376,-14.895,-39.992
P_34,protein,CG,40.504,-13.982,-40.261
P_35,protein,CD,41.661,-14.858,-40.668
P_36,protein,NH1,42.029,-15.478,-36.475
P_37,protein,NH2,44.296,-15.694,-36.204
P_38,protein,CE,34.616,-16.412,-38.227
P_39,protein,NZ,33.915,-16.115,-36.95
P_4,protein,CE,40.307,-0.979,-31.695
P_40,protein,CD2,29.259,-13.362,-40.287
P_41,protein,CD2,33.192,-15.49,-44.746
P_42,protein,CE1,33.166,-13.849,-46.2
P_43,protein,NE2,33.505,-14.171,-44.965
P_44,protein,CE,40.375,-7.95,-28.379
P_45,protein,NZ,40.986,-6.628,-28.697
P_46,protein,CG,36.767,-11.474,-32.23
P_47,protein,CD1,36.954,-11.247,-33.721
P_48,protein,CD2,37.249,-10.272,-31.436
P_49,protein,OD2,30.377,-11.929,-37.048
P_5,protein,NZ,41.049,-2.244,-31.968
P_50,protein,CD,36.313,-15.972,-34.946
P_51,protein,OE1,35.196,-16.476,-34.7
P_52,protein,OE2,36.485,-15.082,-35.805
P_53,protein,CA,41.22,-12.387,-32.283
P_54,protein,C,42.393,-13.258,-32.716
P_55,protein,O,42.734,-13.322,-33.897
P_56,protein,CB,41.707,-11.017,-31.807
P_57,protein,CG,42.391,-11.012,-30.452
P_58,protein,CD,42.86,-9.626,-30.052
P_59,protein,OE1,42.455,-8.648,-30.717
P_6,protein,CA,38.764,-7.821,-45.659
P_60,protein,OE2,43.634,-9.513,-29.078
P_61,protein,CD1,45.584,-11.793,-32.221
P_62,protein,CA,49.293,-9.513,-38.86
P_63,protein,CB,47.783,-9.749,-38.808
P_64,protein,CG,47.035,-9.195,-39.987
P_65,protein,CD1,46.663,-10.016,-41.038
P_66,protein,CD2,46.7,-7.851,-40.042
P_67,protein,CE1,45.971,-9.509,-42.123
P_68,protein,CE2,46.008,-7.339,-41.124
P_69,protein,CZ,45.643,-8.17,-42.167
P_7,protein,C,39.426,-9.038,-46.296
P_70,protein,O,47.057,-7.816,-31.166
P_71,protein,N,48.022,-6.771,-32.907
P_72,protein,CA,47.092,-5.645,-32.869
P_73,protein,C,46.451,-5.372,-34.229
P_74,protein,O,45.818,-4.335,-34.426
P_75,protein,CB,47.785,-4.363,-32.377
P_76,protein,N,46.608,-6.307,-35.161
P_77,protein,CA,45.955,-6.205,-36.454
P_78,protein,C,46.671,-5.312,-37.449
P_79,protein,O,46.064,-4.823,-38.402
P_8,protein,O,39.613,-10.067,-45.645
P_9,protein,CB,37.248,-7.878,-45.867
SM_0,small_molecule,C,39.62,-9.967,-37.775
SM_1,small_molecule,C,39.301,-8.881,-36.726
SM_10,small_molecule,C,43.769,-11.186,-37.518
SM_11,small_molecule,C,43.019,-11.457,-38.635
SM_12,small_molecule,C,41.694,-11.079,-38.734
SM_13,small_molecule,C,41.107,-10.381,-37.657
SM_14,small_molecule,O,43.733,-12.115,-39.589
SM_15,small_molecule,C,45.0,-12.275,-38.917
SM_16,small_molecule,O,45.044,-11.648,-37.62
SM_17,small_molecule,C,41.895,-7.727,-35.476
SM_18,small_molecule,C,42.047,-6.949,-34.319
SM_19,small_molecule,C,42.378,-5.589,-34.402
SM_2,small_molecule,C,37.933,-8.349,-36.35
SM_20,small_molecule,C,42.581,-4.992,-35.658
SM_21,small_molecule,C,42.464,-5.752,-36.824
SM_22,small_molecule,C,42.141,-7.11,-36.712
SM_23,small_molecule,O,42.949,-3.679,-35.738
SM_24,small_molecule,H,43.028,-3.166,-34.958
SM_25,small_molecule,O,42.64,-5.376,-38.128
SM_26,small_molecule,C,43.033,-6.354,-39.075
SM_27,small_molecule,O,42.573,-4.975,-33.19
SM_28,small_molecule,C,43.346,-5.685,-32.227
SM_29,small_molecule,O,38.88,-11.191,-37.706
SM_3,small_molecule,O,38.155,-7.681,-35.099
SM_30,small_molecule,C,34.545,-10.895,-44.069
SM_31,small_molecule,C,35.429,-10.444,-42.921
SM_32,small_molecule,O,36.794,-10.653,-43.276
SM_33,small_molecule,C,37.673,-10.234,-42.228
SM_34,small_molecule,C,37.33,-10.967,-40.938
SM_35,small_molecule,C,35.838,-10.804,-40.643
SM_36,small_molecule,O,35.069,-11.208,-41.772
SM_37,small_molecule,C,35.497,-11.683,-39.438
SM_38,small_molecule,C,36.42,-11.397,-38.243
SM_39,small_molecule,C,37.897,-11.419,-38.71
SM_4,small_molecule,C,39.144,-8.349,-34.432
SM_40,small_molecule,O,38.09,-10.513,-39.813
SM_41,small_molecule,O,36.154,-12.412,-37.258
SM_42,small_molecule,O,34.136,-11.552,-39.004
SM_43,small_molecule,H,35.222,-12.367,-36.991
SM_44,small_molecule,H,33.54,-11.73,-39.749
SM_5,small_molecule,O,39.365,-8.232,-33.238
SM_6,small_molecule,C,39.854,-9.278,-35.369
SM_7,small_molecule,C,41.386,-9.174,-35.376
SM_8,small_molecule,C,41.909,-10.069,-36.509
SM_9,small_molecule,C,43.25,-10.497,-36.445
