node_id,element,label,x,y,z
P_0,protein,CD1,47.594,8.753,32.606
P_1,protein,CG,48.019,11.762,25.528
P_10,protein,CZ,47.291,8.06,26.588
P_100,protein,O,51.032,3.099,26.006
P_101,protein,CB,52.055,1.998,23.731
P_102,protein,N,51.865,1.553,27.434
P_103,protein,CA,51.263,2.153,28.622
P_104,protein,C,52.279,2.467,29.708
P_105,protein,O,52.117,3.413,30.48
P_106,protein,CB,50.193,1.241,29.189
P_107,protein,CB,52.06,6.711,31.636
P_108,protein,CG,51.391,7.108,30.353
P_109,protein,ND1,51.371,8.41,29.899
P_11,protein,OH,48.478,7.416,26.276
P_110,protein,CD2,50.716,6.377,29.435
P_111,protein,NE2,50.306,7.245,28.447
P_112,protein,CG,53.957,3.469,35.548
P_113,protein,CD1,52.83,3.758,34.563
P_114,protein,CD2,55.735,6.521,22.794
P_115,protein,CE1,54.675,4.554,21.186
P_116,protein,CE2,54.708,6.827,21.932
P_117,protein,CZ,54.189,5.846,21.119
P_118,protein,OH,53.157,6.146,20.258
P_119,protein,CD1,56.135,13.76,21.661
P_12,protein,CG,45.597,9.138,20.374
P_120,protein,CE1,55.48,12.517,21.541
P_121,protein,CE2,57.496,11.421,22.223
P_122,protein,CZ,56.175,11.361,21.818
P_123,protein,OH,55.55,10.134,21.705
P_124,protein,CG,53.934,13.266,25.079
P_125,protein,CD,52.49,13.056,24.822
P_126,protein,NE,52.235,12.818,23.429
P_127,protein,CZ,52.06,13.776,22.527
P_128,protein,NH2,51.824,13.473,21.272
P_129,protein,CD2,56.047,9.912,25.863
P_13,protein,CD1,46.698,9.402,19.56
P_130,protein,CE1,53.526,9.465,26.893
P_131,protein,CE2,54.978,9.79,25.014
P_132,protein,CZ,53.727,9.556,25.532
P_133,protein,OH,52.668,9.449,24.662
P_134,protein,CZ3,49.745,10.245,16.333
P_135,protein,CH2,49.314,8.922,16.491
P_136,protein,CG,56.034,9.78,16.984
P_137,protein,CD,54.829,8.983,17.516
P_138,protein,CE,53.529,9.337,16.803
P_139,protein,NZ,52.389,8.56,17.38
P_14,protein,CD2,45.596,9.653,21.666
P_15,protein,CE1,47.776,10.14,20.03
P_16,protein,CE2,46.67,10.395,22.141
P_17,protein,CZ,47.753,10.63,21.321
P_18,protein,OH,48.834,11.353,21.795
P_19,protein,CE2,47.702,6.094,18.715
P_2,protein,CD,49.334,11.029,25.709
P_20,protein,CZ,48.944,5.855,18.159
P_21,protein,O,40.929,-0.348,21.117
P_22,protein,N,41.438,0.994,19.436
P_23,protein,CA,42.857,1.111,19.767
P_24,protein,C,43.296,2.556,19.935
P_25,protein,CB,43.713,0.447,18.686
P_26,protein,CG,43.603,-1.053,18.697
P_27,protein,CD2,44.394,-1.817,19.552
P_28,protein,N,44.22,2.777,20.867
P_29,protein,CA,44.881,4.072,20.981
P_3,protein,OE1,49.883,10.957,26.813
P_30,protein,C,46.388,3.9,21.113
P_31,protein,O,47.069,4.691,21.775
P_32,protein,CB,44.31,4.955,22.103
P_33,protein,CG1,44.311,4.225,23.437
P_34,protein,CD1,43.593,4.995,24.54
P_35,protein,N,46.906,2.863,20.465
P_36,protein,CA,48.346,2.696,20.383
P_37,protein,C,48.795,2.089,19.064
P_38,protein,CB,48.87,1.847,21.533
P_39,protein,OG,48.64,0.481,21.26
P_4,protein,NE2,49.851,10.484,24.617
P_40,protein,OD1,46.362,-4.184,28.294
P_41,protein,OD2,44.744,-4.818,26.965
P_42,protein,N,46.823,-1.072,31.28
P_43,protein,CA,46.611,0.076,30.411
P_44,protein,C,45.73,-0.307,29.234
P_45,protein,O,46.087,-0.083,28.075
P_46,protein,N,44.57,-0.881,29.538
P_47,protein,CA,43.738,-1.533,28.525
P_48,protein,C,43.041,-0.605,27.526
P_49,protein,O,42.527,-1.063,26.513
P_5,protein,CG,44.915,9.346,27.275
P_50,protein,N,43.007,0.687,27.801
P_51,protein,CA,42.503,1.619,26.806
P_52,protein,C,43.415,-0.844,33.314
P_53,protein,O,44.388,-0.876,32.555
P_54,protein,CG2,43.992,-1.242,36.116
P_55,protein,N,42.725,0.264,33.565
P_56,protein,CA,43.141,1.539,33.01
P_57,protein,C,42.808,2.639,33.997
P_58,protein,CB,42.462,1.802,31.672
P_59,protein,CG,43.196,2.837,30.859
P_6,protein,CD1,45.118,8.863,25.989
P_60,protein,OD1,43.142,4.029,31.22
P_61,protein,OD2,43.863,2.454,29.876
P_62,protein,N,43.734,3.586,34.144
P_63,protein,CA,43.603,4.63,35.154
P_64,protein,C,42.585,5.716,34.76
P_65,protein,CB,44.984,5.255,35.476
P_66,protein,CG1,44.946,6.014,36.805
P_67,protein,CG2,45.464,6.157,34.347
P_68,protein,CD1,46.313,6.487,37.256
P_69,protein,N,42.318,5.858,33.466
P_7,protein,CD2,45.925,9.172,28.207
P_70,protein,CA,41.406,6.895,32.986
P_71,protein,CB,41.824,7.376,31.594
P_72,protein,SG,43.355,8.36,31.599
P_73,protein,CB,39.908,5.481,28.627
P_74,protein,CG1,40.546,6.75,28.057
P_75,protein,CG2,40.294,4.273,27.792
P_76,protein,CD1,42.068,6.679,27.996
P_77,protein,C,43.656,2.128,38.193
P_78,protein,O,43.994,1.928,37.109
P_79,protein,N,44.454,2.604,39.118
P_8,protein,CE1,46.304,8.217,25.642
P_80,protein,CA,45.879,2.793,38.907
P_81,protein,C,46.506,1.423,39.11
P_82,protein,CB,46.397,3.77,39.964
P_83,protein,CG,47.889,4.065,39.842
P_84,protein,OD1,48.596,3.468,38.996
P_85,protein,OD2,48.355,4.916,40.626
P_86,protein,N,47.249,0.923,38.123
P_87,protein,CA,47.841,-0.399,38.277
P_88,protein,CB,48.541,-0.881,36.976
P_89,protein,CG2,49.776,-0.031,36.655
P_9,protein,CE2,47.111,8.53,27.871
P_90,protein,N,49.385,0.678,39.817
P_91,protein,CG,52.021,2.212,39.639
P_92,protein,CD1,52.535,3.639,39.554
P_93,protein,N,50.523,-2.737,26.27
P_94,protein,CA,50.871,-2.13,24.999
P_95,protein,C,50.927,-0.611,25.12
P_96,protein,O,49.895,0.067,25.248
P_97,protein,CB,49.859,-2.541,23.925
P_98,protein,CG,49.719,-4.055,23.751
P_99,protein,C,51.691,2.072,26.219
SM_0,small_molecule,CA,50.217,7.667,21.638
SM_1,small_molecule,CB,49.12,7.194,22.517
SM_10,small_molecule,CB,45.984,1.748,25.427
SM_11,small_molecule,CG,47.276,2.469,25.028
SM_12,small_molecule,SD,47.359,4.187,25.624
SM_13,small_molecule,C,45.997,0.188,23.416
SM_14,small_molecule,O,46.963,-0.365,22.916
SM_15,small_molecule,OXT,45.18,0.744,22.718
SM_16,small_molecule,C5',47.952,4.087,27.329
SM_17,small_molecule,C4',47.008,3.766,28.357
SM_18,small_molecule,O4',47.751,3.601,29.592
SM_19,small_molecule,C3',46.055,4.888,28.593
SM_2,small_molecule,O1,51.09,10.718,20.587
SM_20,small_molecule,O3',44.731,4.457,28.317
SM_21,small_molecule,C2',46.279,5.278,30.003
SM_22,small_molecule,O2',45.11,5.69,30.687
SM_23,small_molecule,C1',46.904,4.057,30.599
SM_24,small_molecule,N9,47.662,4.304,31.882
SM_25,small_molecule,C8,48.609,5.223,32.101
SM_26,small_molecule,N7,49.034,5.092,33.358
SM_27,small_molecule,C5,48.366,4.078,33.94
SM_28,small_molecule,C6,48.389,3.516,35.228
SM_29,small_molecule,N6,49.236,3.993,36.197
SM_3,small_molecule,O2,52.388,8.659,20.153
SM_30,small_molecule,N1,47.558,2.493,35.489
SM_31,small_molecule,C2,46.723,2.017,34.557
SM_32,small_molecule,N3,46.666,2.541,33.308
SM_33,small_molecule,C4,47.472,3.57,32.986
SM_4,small_molecule,O3,52.968,10.07,22.14
SM_5,small_molecule,O4,50.904,8.755,22.122
SM_6,small_molecule,N,49.382,7.26,23.924
SM_7,small_molecule,P,51.877,9.578,21.217
SM_8,small_molecule,N,46.941,-0.571,25.505
SM_9,small_molecule,CA,45.891,0.276,24.885
