node_id,element,label,x,y,z
P_0,protein,CA,31.121,3.53,32.551
P_1,protein,N,29.313,4.313,33.942
P_10,protein,CB,24.181,3.746,38.784
P_11,protein,CG2,22.735,3.31,38.76
P_12,protein,OG1,24.526,4.156,40.111
P_13,protein,N,24.278,0.875,36.852
P_14,protein,CA,23.946,0.3,35.555
P_15,protein,C,22.5,-0.182,35.53
P_16,protein,CB,24.881,-0.885,35.22
P_17,protein,CG1,24.708,-1.307,33.775
P_18,protein,N,21.701,0.366,34.618
P_19,protein,CA,20.34,-0.118,34.391
P_2,protein,CA,28.635,4.652,35.177
P_20,protein,C,20.311,-0.871,33.066
P_21,protein,O,20.731,-0.329,32.045
P_22,protein,CB,19.348,1.046,34.314
P_23,protein,CG,19.326,1.922,35.54
P_24,protein,CD1,19.674,1.417,36.785
P_25,protein,CD2,18.949,3.253,35.445
P_26,protein,CE1,19.648,2.226,37.912
P_27,protein,CE2,18.925,4.07,36.568
P_28,protein,CZ,19.274,3.556,37.803
P_29,protein,ND2,26.045,0.807,43.302
P_3,protein,CB,27.238,5.237,34.899
P_30,protein,CD2,20.694,-0.39,39.834
P_31,protein,CE1,19.648,-1.258,42.241
P_32,protein,CE2,21.155,0.15,41.021
P_33,protein,CZ,20.627,-0.289,42.222
P_34,protein,OH,21.082,0.239,43.409
P_4,protein,CG,26.717,6.09,36.017
P_5,protein,ND2,25.816,6.967,35.723
P_6,protein,OD1,27.116,5.946,37.117
P_7,protein,CA,25.095,2.596,38.352
P_8,protein,C,24.689,2.131,36.961
P_9,protein,O,24.759,2.895,35.997
SM_0,small_molecule,C,21.018,6.6,34.063
SM_1,small_molecule,C,21.24,7.972,34.729
SM_10,small_molecule,C,24.499,4.48,32.061
SM_11,small_molecule,C,23.83,5.31,32.946
SM_12,small_molecule,O,24.433,6.538,32.976
SM_13,small_molecule,C,25.484,6.488,32.11
SM_14,small_molecule,C,26.368,7.535,31.862
SM_15,small_molecule,C,27.386,7.287,30.932
SM_16,small_molecule,C,27.495,6.049,30.295
SM_17,small_molecule,C,26.587,5.013,30.567
SM_18,small_molecule,C,25.559,5.239,31.502
SM_19,small_molecule,C,20.491,8.423,37.102
SM_2,small_molecule,N,21.413,7.906,36.196
SM_20,small_molecule,S,19.475,9.706,36.751
SM_21,small_molecule,N,20.517,7.735,38.304
SM_22,small_molecule,H,21.403,7.531,38.682
SM_23,small_molecule,C,19.361,7.288,39.06
SM_24,small_molecule,C,19.667,6.265,40.129
SM_25,small_molecule,C,20.985,6.043,40.569
SM_26,small_molecule,C,21.21,5.003,41.453
SM_27,small_molecule,C,20.193,4.186,41.89
SM_28,small_molecule,C,18.889,4.384,41.501
SM_29,small_molecule,C,18.625,5.45,40.634
SM_3,small_molecule,C,22.367,6.879,36.645
SM_30,small_molecule,O,20.635,3.206,42.724
SM_31,small_molecule,C,21.995,3.636,42.926
SM_32,small_molecule,O,22.414,4.644,41.98
SM_4,small_molecule,C,22.084,5.493,36.014
SM_5,small_molecule,N,21.99,5.623,34.56
SM_6,small_molecule,C,22.734,4.861,33.688
SM_7,small_molecule,N,22.403,3.554,33.49
SM_8,small_molecule,C,23.093,2.819,32.592
SM_9,small_molecule,N,24.136,3.194,31.837
