node_id,element,label,x,y,z
P_0,protein,N,85.636,47.166,17.667
P_1,protein,CA,85.204,48.05,18.74
P_10,protein,C,86.244,52.412,20.363
P_11,protein,O,85.194,52.831,19.865
P_12,protein,CB,84.364,57.771,19.504
P_13,protein,CG,83.775,56.66,18.625
P_14,protein,CD,84.785,56.102,17.62
P_15,protein,NE2,85.595,56.976,17.054
P_16,protein,OE1,84.83,54.895,17.365
P_17,protein,CA,96.381,67.467,10.778
P_18,protein,C,97.678,66.956,11.409
P_19,protein,O,97.994,65.775,11.302
P_2,protein,C,86.344,48.997,19.044
P_20,protein,CB,96.347,67.118,9.282
P_21,protein,ND2,97.667,67.256,7.265
P_22,protein,O,98.557,63.241,14.16
P_23,protein,CE2,94.555,65.271,13.82
P_24,protein,CZ,94.089,64.005,14.162
P_25,protein,OH,93.02,63.454,13.491
P_26,protein,CD1,94.331,58.747,15.63
P_27,protein,CE1,93.436,59.413,14.789
P_28,protein,CZ,92.508,60.291,15.348
P_29,protein,OH,91.65,61.002,14.548
P_3,protein,CB,84.906,47.304,20.042
P_30,protein,CG,81.838,45.658,18.632
P_31,protein,CD2,81.289,46.853,18.173
P_32,protein,CE2,81.469,47.253,16.86
P_33,protein,CZ,82.212,46.451,15.986
P_34,protein,C,83.824,61.225,17.25
P_35,protein,O,83.429,61.06,16.102
P_36,protein,CB,86.179,60.409,16.931
P_37,protein,CG,87.689,60.675,17.051
P_38,protein,CD,88.514,59.663,16.244
P_39,protein,NE,88.295,58.282,16.671
P_4,protein,CG,84.69,48.267,21.198
P_40,protein,CZ,89.15,57.284,16.448
P_41,protein,NH1,88.87,56.051,16.868
P_42,protein,NH2,90.295,57.521,15.814
P_43,protein,N,83.013,61.17,18.302
P_44,protein,CA,81.586,60.917,18.14
P_45,protein,CB,81.305,59.403,18.252
P_46,protein,CG,79.897,59.005,17.757
P_47,protein,OD1,79.529,57.826,17.969
P_48,protein,OD2,79.177,59.85,17.159
P_49,protein,CG,82.493,55.758,22.72
P_5,protein,CD1,83.583,49.114,21.21
P_50,protein,OD2,81.896,54.666,22.62
P_51,protein,N,79.045,53.788,22.759
P_52,protein,CA,78.976,52.983,21.561
P_53,protein,C,78.792,51.498,21.832
P_54,protein,O,78.088,50.811,21.091
P_55,protein,N,79.408,50.98,22.888
P_56,protein,CA,79.281,49.549,23.175
P_57,protein,O,75.834,49.421,19.37
P_58,protein,NH2,77.507,56.175,20.281
P_59,protein,CB,76.966,51.049,14.841
P_6,protein,CE1,83.381,50.034,22.227
P_60,protein,CG1,77.629,49.753,14.365
P_61,protein,CG2,77.652,51.542,16.128
P_62,protein,CG,76.724,55.619,13.591
P_63,protein,CD1,77.986,56.076,13.98
P_64,protein,CE1,78.219,56.529,15.285
P_65,protein,CE2,75.909,56.08,15.829
P_66,protein,CZ,77.171,56.527,16.198
P_67,protein,OH,77.357,56.965,17.472
P_68,protein,CA,84.056,52.847,9.151
P_69,protein,CB,84.691,54.138,8.67
P_7,protein,CZ,84.294,50.124,23.27
P_70,protein,N,82.08,53.521,10.369
P_71,protein,CA,80.658,53.759,10.628
P_72,protein,C,80.684,55.194,11.105
P_73,protein,O,80.959,55.465,12.27
P_74,protein,CB,80.162,52.837,11.725
P_75,protein,CG,80.483,51.375,11.465
P_76,protein,CA,80.484,57.531,10.433
P_77,protein,CD2,83.58,57.914,9.792
P_78,protein,N,79.25,59.111,11.83
P_79,protein,CB,78.461,60.194,13.755
P_8,protein,N,85.99,50.235,19.366
P_80,protein,CG,79.952,60.266,13.758
P_81,protein,CD,80.396,59.184,12.763
P_82,protein,C,90.451,63.708,6.48
P_83,protein,O,91.598,63.363,6.723
P_84,protein,CA,89.64,62.243,8.203
P_85,protein,C,90.375,62.859,9.392
P_86,protein,O,90.974,62.15,10.185
P_87,protein,N,90.311,64.184,9.51
P_88,protein,CA,90.948,64.957,10.589
P_89,protein,CG1,92.545,66.233,9.082
P_9,protein,CA,86.974,51.24,19.721
P_90,protein,CD1,88.722,62.047,13.076
P_91,protein,CE1,87.851,61.315,12.274
P_92,protein,CE2,85.965,62.438,13.296
P_93,protein,CZ,86.476,61.514,12.388
P_94,protein,OH,85.63,60.78,11.592
SM_0,small_molecule,C,84.168,56.311,13.956
SM_1,small_molecule,C,84.765,55.559,12.951
SM_10,small_molecule,C,90.954,57.855,9.45
SM_11,small_molecule,C,92.184,57.675,8.856
SM_12,small_molecule,C,93.279,58.277,9.472
SM_13,small_molecule,C,93.1,59.044,10.64
SM_14,small_molecule,C,91.904,59.003,11.359
SM_15,small_molecule,S,89.355,57.849,8.623
SM_16,small_molecule,C,88.628,58.311,10.132
SM_17,small_molecule,N,87.396,58.263,10.545
SM_18,small_molecule,O,94.47,58.165,8.813
SM_19,small_molecule,C,94.683,59.103,7.748
SM_2,small_molecule,C,85.876,56.051,12.273
SM_20,small_molecule,C,95.694,60.139,8.239
SM_21,small_molecule,N,95.42,61.531,7.826
SM_22,small_molecule,C,96.564,62.448,8.027
SM_23,small_molecule,C,96.913,62.661,9.508
SM_24,small_molecule,O,95.786,63.172,10.233
SM_25,small_molecule,C,94.639,62.323,10.095
SM_26,small_molecule,C,94.286,62.071,8.616
SM_27,small_molecule,N,81.151,55.78,15.968
SM_28,small_molecule,C,82.054,56.523,15.261
SM_29,small_molecule,O,81.854,57.722,15.156
SM_3,small_molecule,C,86.399,57.305,12.58
SM_30,small_molecule,N,83.093,55.821,14.7
SM_31,small_molecule,H,80.374,56.269,16.322
SM_32,small_molecule,H,83.078,54.847,14.842
SM_33,small_molecule,C,81.412,52.53,17.331
SM_34,small_molecule,C,81.54,53.893,17.5
SM_35,small_molecule,C,81.193,54.433,16.246
SM_36,small_molecule,N,80.896,53.463,15.374
SM_37,small_molecule,O,81.042,52.277,16.049
SM_38,small_molecule,C,81.805,51.872,19.672
SM_39,small_molecule,C,81.551,51.355,18.247
SM_4,small_molecule,C,85.763,58.083,13.559
SM_40,small_molecule,C,82.737,50.49,17.793
SM_41,small_molecule,C,80.28,50.484,18.254
SM_5,small_molecule,C,84.643,57.592,14.238
SM_6,small_molecule,C,87.534,57.849,11.857
SM_7,small_molecule,C,88.876,57.82,12.238
SM_8,small_molecule,N,89.528,58.338,11.152
SM_9,small_molecule,C,90.859,58.337,10.758
