node_id,element,label,x,y,z
P_0,protein,N,46.731,-50.177,28.866
P_1,protein,CA,48.177,-50.033,29.06
P_10,protein,OE2,53.02,-48.438,30.278
P_11,protein,CA,46.778,-45.581,23.952
P_12,protein,CB,47.826,-44.909,24.851
P_13,protein,CG,48.291,-43.539,24.398
P_14,protein,CD1,47.553,-42.4,24.697
P_15,protein,CD2,49.48,-43.385,23.693
P_16,protein,CE1,47.981,-41.15,24.299
P_17,protein,O,53.24,-40.725,37.786
P_18,protein,CB,52.942,-37.911,37.328
P_19,protein,SG,51.256,-38.23,37.938
P_2,protein,C,48.852,-49.224,27.957
P_20,protein,CA,51.801,-41.45,26.745
P_21,protein,C,51.665,-41.246,28.245
P_22,protein,O,50.636,-41.622,28.815
P_23,protein,CB,52.153,-42.908,26.451
P_24,protein,CG,53.646,-43.158,26.465
P_25,protein,CA,52.613,-40.384,30.317
P_26,protein,C,52.615,-38.897,30.633
P_27,protein,O,52.042,-38.5,31.651
P_28,protein,CB,53.792,-41.044,31.055
P_29,protein,CG,53.761,-42.566,31.065
P_3,protein,O,48.243,-48.317,27.386
P_30,protein,CD,54.701,-43.163,32.097
P_31,protein,NE2,54.863,-44.48,32.057
P_32,protein,OE1,55.271,-42.45,32.923
P_33,protein,CA,47.751,-38.386,27.26
P_34,protein,C,46.347,-37.843,27.071
P_35,protein,O,45.61,-38.353,26.214
P_36,protein,CB,47.709,-39.725,28.001
P_37,protein,CG,47.78,-39.32,29.437
P_38,protein,N,45.952,-36.844,27.852
P_39,protein,CA,44.654,-36.223,27.692
P_4,protein,N,50.114,-49.557,27.669
P_40,protein,CD,43.519,-43.936,34.578
P_41,protein,NE2,42.841,-44.313,33.496
P_42,protein,OE1,44.748,-43.981,34.639
P_43,protein,CB,46.771,-45.649,38.898
P_44,protein,OG,47.617,-45.187,37.86
P_45,protein,C,48.11,-41.202,37.602
P_46,protein,O,48.945,-41.856,36.973
P_47,protein,N,47.35,-40.261,37.046
P_48,protein,CA,47.431,-39.908,35.634
P_49,protein,C,47.641,-38.406,35.491
P_5,protein,CA,50.854,-48.83,26.645
P_50,protein,CB,46.164,-40.327,34.874
P_51,protein,CG,44.89,-39.649,35.384
P_52,protein,CD,43.65,-40.052,34.588
P_53,protein,CE,42.39,-39.381,35.14
P_54,protein,NZ,41.15,-39.751,34.392
P_55,protein,N,47.898,-37.978,34.255
P_56,protein,O,46.9,-36.804,31.749
P_57,protein,SG,50.781,-36.499,34.376
P_58,protein,CA,44.758,-35.178,32.347
P_59,protein,CB,43.636,-36.209,32.494
P_6,protein,CB,52.349,-49.145,26.74
P_60,protein,OG,43.157,-36.262,33.828
P_7,protein,CG,53.066,-48.455,27.894
P_8,protein,CD,52.763,-49.087,29.241
P_9,protein,OE1,52.266,-50.234,29.263
SM_0,small_molecule,C,49.155,-45.336,31.161
SM_1,small_molecule,C,48.285,-44.524,30.389
SM_10,small_molecule,C,46.818,-48.211,34.149
SM_11,small_molecule,C,47.659,-48.016,32.857
SM_12,small_molecule,C,48.356,-46.729,33.139
SM_13,small_molecule,C,48.954,-45.611,32.597
SM_14,small_molecule,C,49.366,-44.847,33.777
SM_15,small_molecule,N,48.991,-45.465,34.924
SM_16,small_molecule,N,48.359,-46.537,34.486
SM_17,small_molecule,C,47.625,-47.522,35.256
SM_18,small_molecule,C,50.09,-43.568,33.836
SM_19,small_molecule,C,49.509,-42.404,33.333
SM_2,small_molecule,C,47.21,-43.809,30.934
SM_20,small_molecule,C,50.211,-41.207,33.436
SM_21,small_molecule,C,51.468,-41.203,34.031
SM_22,small_molecule,C,51.975,-42.402,34.498
SM_23,small_molecule,N,51.318,-43.578,34.414
SM_24,small_molecule,O,45.617,-42.454,27.909
SM_25,small_molecule,C,44.268,-42.373,28.391
SM_26,small_molecule,C,43.8,-40.922,28.491
SM_27,small_molecule,N,44.166,-40.28,29.772
SM_28,small_molecule,C,43.649,-41.067,30.914
SM_29,small_molecule,C,42.132,-40.914,31.135
SM_3,small_molecule,C,46.25,-43.221,30.131
SM_30,small_molecule,O,41.764,-39.54,31.305
SM_31,small_molecule,C,42.173,-38.761,30.175
SM_32,small_molecule,C,43.686,-38.887,29.936
SM_4,small_molecule,C,46.45,-43.139,28.761
SM_5,small_molecule,C,47.586,-43.73,28.208
SM_6,small_molecule,C,48.504,-44.423,28.993
SM_7,small_molecule,N,49.581,-44.959,28.397
SM_8,small_molecule,C,50.44,-45.659,29.163
SM_9,small_molecule,C,50.248,-45.91,30.509
