node_id,element,label,x,y,z
P_0,protein,CA,-5.551,23.412,7.076
P_1,protein,C,-5.648,24.614,6.142
P_10,protein,CG,-8.372,26.417,10.796
P_100,protein,C,11.69,3.136,23.068
P_101,protein,CB,12.955,5.232,22.594
P_102,protein,OG,13.077,6.321,21.696
P_103,protein,N,11.316,3.131,24.344
P_104,protein,OG,9.57,2.324,26.758
P_105,protein,CD1,5.535,13.366,22.479
P_106,protein,CG,4.686,34.067,14.979
P_107,protein,CD,3.396,34.878,14.986
P_108,protein,NE,2.219,34.035,15.195
P_109,protein,CZ,0.964,34.479,15.181
P_11,protein,N,-6.634,28.295,7.51
P_110,protein,NH1,0.713,35.764,14.963
P_111,protein,NH2,-0.042,33.642,15.394
P_112,protein,CB,0.993,29.441,16.663
P_113,protein,CG1,1.764,30.63,17.207
P_114,protein,CG2,1.931,28.513,15.923
P_115,protein,SD,-3.629,25.294,13.288
P_116,protein,CE,-2.547,26.718,13.375
P_117,protein,CA,4.237,3.871,36.098
P_118,protein,CB,5.622,4.182,35.514
P_119,protein,CG,6.557,2.977,35.548
P_12,protein,CA,-5.741,29.424,7.326
P_120,protein,OD1,6.427,2.097,36.402
P_121,protein,ND2,7.515,2.943,34.622
P_122,protein,CD2,8.466,5.489,37.681
P_123,protein,CE1,11.235,5.334,37.802
P_124,protein,CE2,9.208,5.398,36.509
P_125,protein,CZ,10.588,5.321,36.573
P_126,protein,OH,11.316,5.228,35.406
P_127,protein,CD2,3.397,3.04,32.276
P_128,protein,CE1,2.919,5.768,32.425
P_129,protein,CE2,4.466,3.932,32.255
P_13,protein,C,-6.458,30.459,6.485
P_130,protein,CZ,4.219,5.294,32.332
P_131,protein,OH,5.276,6.181,32.324
P_132,protein,CA,4.662,3.231,28.249
P_133,protein,C,5.162,4.186,27.186
P_134,protein,O,6.349,4.482,27.129
P_135,protein,N,4.253,4.64,26.326
P_136,protein,CA,4.568,5.603,25.281
P_137,protein,C,3.64,6.776,25.576
P_138,protein,O,2.416,6.627,25.57
P_139,protein,CB,4.271,5.035,23.886
P_14,protein,O,-6.154,31.653,6.528
P_140,protein,N,4.22,7.935,25.858
P_141,protein,CA,3.42,9.106,26.191
P_142,protein,C,2.334,9.395,25.155
P_143,protein,CB,4.315,10.339,26.34
P_144,protein,CG,3.552,11.576,26.822
P_145,protein,N,2.691,9.304,23.882
P_146,protein,CE1,1.499,8.866,30.635
P_147,protein,CZ,2.442,9.884,30.474
P_148,protein,CD2,6.779,9.505,32.997
P_149,protein,CE1,8.646,10.036,34.985
P_15,protein,CA,-7.2,33.067,9.732
P_150,protein,CE2,7.883,8.663,33.165
P_151,protein,CZ,8.808,8.934,34.163
P_152,protein,OH,9.883,8.094,34.368
P_153,protein,CD,11.412,9.297,31.638
P_154,protein,CE,12.08,8.788,30.37
P_155,protein,NZ,11.753,7.367,30.081
P_156,protein,CG,7.313,12.638,30.419
P_157,protein,CD1,5.806,12.553,30.156
P_158,protein,CD2,8.061,11.63,29.554
P_159,protein,CZ,13.665,12.616,26.561
P_16,protein,C,-6.512,34.203,8.979
P_160,protein,NH1,12.504,11.976,26.613
P_161,protein,NH2,14.758,11.978,26.165
P_162,protein,CG,8.421,14.477,25.07
P_163,protein,CD,9.371,13.607,25.888
P_164,protein,OE1,9.867,12.598,25.344
P_165,protein,OE2,9.635,13.926,27.063
P_17,protein,O,-5.736,34.965,9.556
P_18,protein,CB,-6.173,32.037,10.184
P_19,protein,N,-4.211,33.982,6.92
P_2,protein,O,-5.433,25.751,6.559
P_20,protein,CA,-2.777,33.749,6.878
P_21,protein,C,-2.156,34.002,5.517
P_22,protein,O,-2.862,34.254,4.541
P_23,protein,N,-0.829,33.941,5.455
P_24,protein,CA,-0.105,34.155,4.207
P_25,protein,C,0.285,32.823,3.573
P_26,protein,O,0.884,32.789,2.497
P_27,protein,CB,1.18,34.972,4.43
P_28,protein,OG1,2.057,34.253,5.306
P_29,protein,CG2,0.853,36.324,5.043
P_3,protein,CB,-4.125,22.811,7.002
P_30,protein,N,-0.042,31.728,4.253
P_31,protein,CA,0.272,30.412,3.73
P_32,protein,C,1.527,29.763,4.288
P_33,protein,O,1.775,28.586,4.034
P_34,protein,N,2.319,30.516,5.046
P_35,protein,CA,3.55,29.978,5.615
P_36,protein,C,3.251,28.879,6.637
P_37,protein,O,3.901,27.834,6.64
P_38,protein,CB,4.373,31.101,6.257
P_39,protein,CG,5.733,30.658,6.767
P_4,protein,CG1,-3.084,23.897,7.22
P_40,protein,CD,6.646,31.823,7.093
P_41,protein,OE2,6.944,32.032,8.286
P_42,protein,N,2.265,29.115,7.497
P_43,protein,CA,1.877,28.126,8.498
P_44,protein,C,1.321,26.906,7.776
P_45,protein,CB,0.807,28.698,9.43
P_46,protein,CG,0.142,27.663,10.332
P_47,protein,CE,1.525,27.952,12.695
P_48,protein,N,0.562,27.161,6.716
P_49,protein,CA,-0.03,26.095,5.923
P_5,protein,N,-5.971,24.362,4.878
P_50,protein,CB,-0.884,26.675,4.781
P_51,protein,OG1,-1.986,27.401,5.342
P_52,protein,CD1,-1.151,23.496,10.248
P_53,protein,CG,16.89,9.29,27.036
P_54,protein,OD2,16.679,10.518,26.974
P_55,protein,CG,15.236,7.426,18.569
P_56,protein,OD1,15.843,7.017,19.581
P_57,protein,OD2,13.992,7.519,18.516
P_58,protein,CB,14.146,14.723,21.632
P_59,protein,CG,14.541,13.829,22.793
P_6,protein,CA,-8.611,27.182,8.379
P_60,protein,CD,13.59,12.662,22.957
P_61,protein,OE1,13.555,11.796,22.062
P_62,protein,OE2,12.87,12.615,23.973
P_63,protein,OE2,15.902,11.178,20.135
P_64,protein,CG,6.661,33.458,10.908
P_65,protein,CD,5.664,34.606,11.0
P_66,protein,CE,5.52,35.326,9.674
P_67,protein,NZ,4.955,34.423,8.635
P_68,protein,CD2,5.599,29.777,10.79
P_69,protein,CE1,3.944,30.536,12.877
P_7,protein,C,-7.721,28.416,8.267
P_70,protein,CE2,4.428,30.471,10.525
P_71,protein,CZ,3.604,30.849,11.567
P_72,protein,OH,2.445,31.549,11.3
P_73,protein,CA,10.261,14.656,19.468
P_74,protein,C,9.941,13.822,18.228
P_75,protein,CB,9.468,14.165,20.682
P_76,protein,CG,9.996,12.862,21.244
P_77,protein,OD1,9.471,12.42,22.288
P_78,protein,OD2,10.926,12.28,20.65
P_79,protein,N,10.939,13.603,17.359
P_8,protein,O,-8.013,29.457,8.856
P_80,protein,CD,12.366,13.874,17.606
P_81,protein,N,10.505,10.781,17.397
P_82,protein,CA,9.981,9.447,17.68
P_83,protein,C,9.892,9.258,19.192
P_84,protein,O,10.902,9.075,19.866
P_85,protein,CB,10.88,8.366,17.067
P_86,protein,N,8.674,9.314,19.716
