node_id,element,label,x,y,z
P_0,protein,N,-2.582,39.759,57.337
P_1,protein,CA,-2.602,39.919,58.784
P_10,protein,CD2,-9.742,38.813,43.371
P_11,protein,CE1,-7.724,36.95,43.015
P_12,protein,CE2,-8.585,39.171,42.712
P_13,protein,CZ,-7.576,38.236,42.527
P_14,protein,OH,-6.419,38.599,41.863
P_15,protein,N,-8.993,38.144,46.759
P_16,protein,CA,-8.153,39.1,47.546
P_17,protein,C,-7.897,38.645,48.983
P_18,protein,O,-6.838,38.954,49.54
P_19,protein,CB,-8.704,40.598,47.635
P_2,protein,C,-3.917,39.401,59.367
P_20,protein,CG2,-9.353,41.075,46.326
P_21,protein,N,-8.822,37.885,49.569
P_22,protein,CA,-8.736,37.598,50.996
P_23,protein,C,-7.617,36.628,51.332
P_24,protein,CB,-10.046,37.025,51.538
P_25,protein,CG,-10.168,37.179,53.04
P_26,protein,CD1,-9.889,36.232,54.001
P_27,protein,CD2,-10.653,38.327,53.744
P_28,protein,CE2,-10.616,38.023,55.124
P_29,protein,CE3,-11.101,39.587,53.343
P_3,protein,O,-4.599,40.121,60.105
P_30,protein,NE1,-10.143,36.741,55.255
P_31,protein,CZ2,-11.016,38.938,56.099
P_32,protein,CZ3,-11.496,40.484,54.309
P_33,protein,CH2,-11.454,40.159,55.669
P_34,protein,N,-6.416,37.17,51.471
P_35,protein,CA,-5.257,36.386,51.86
P_36,protein,C,-5.058,35.1,51.052
P_37,protein,O,-4.942,34.009,51.622
P_38,protein,CB,-5.392,36.026,53.335
P_39,protein,OG,-5.117,37.151,54.142
P_4,protein,CB,-2.39,41.393,59.159
P_40,protein,N,-4.996,35.23,49.732
P_41,protein,CA,-4.708,34.093,48.865
P_42,protein,C,-3.228,34.061,48.491
P_43,protein,O,-2.709,34.982,47.845
P_44,protein,CB,-5.601,34.143,47.64
P_45,protein,CG,-7.037,34.283,48.13
P_46,protein,CD1,-7.783,35.303,47.291
P_47,protein,CG,-1.197,32.84,51.495
P_48,protein,OD1,-2.413,32.639,51.742
P_49,protein,OD2,-0.443,33.519,52.249
P_5,protein,CG,-6.714,37.054,57.305
P_50,protein,CB,-4.729,33.943,42.889
P_51,protein,CG,-3.943,34.699,43.986
P_52,protein,CD,-2.752,35.502,43.427
P_53,protein,CE,-1.779,35.937,44.532
P_54,protein,NZ,-0.622,36.743,44.019
P_55,protein,CD,0.599,32.971,56.807
P_56,protein,NE2,1.374,33.096,55.728
P_57,protein,OE1,-0.075,33.908,57.262
P_58,protein,C,-4.778,32.36,57.719
P_59,protein,O,-4.432,33.523,57.538
P_6,protein,CD1,-7.199,35.908,56.433
P_60,protein,CA,-4.772,31.835,55.339
P_61,protein,CB,-3.348,31.566,54.876
P_7,protein,CD2,-7.847,37.986,57.715
P_8,protein,CG,-9.917,37.531,43.86
P_9,protein,CD1,-8.893,36.608,43.684
SM_0,small_molecule,C,-2.144,39.53,52.468
SM_1,small_molecule,N,-1.809,39.304,51.19
SM_10,small_molecule,C,-6.867,41.267,55.734
SM_11,small_molecule,C,-7.758,40.503,54.982
SM_12,small_molecule,C,-7.322,39.908,53.811
SM_13,small_molecule,C,-6.002,40.09,53.392
SM_14,small_molecule,C,-5.091,40.912,54.112
SM_15,small_molecule,C,-2.171,35.234,54.692
SM_16,small_molecule,C,-1.551,36.593,54.556
SM_17,small_molecule,N,-2.073,37.424,53.625
SM_18,small_molecule,C,-1.575,38.686,53.535
SM_19,small_molecule,C,-0.549,39.139,54.356
SM_2,small_molecule,N,-2.434,40.247,50.456
SM_20,small_molecule,C,0.015,38.254,55.27
SM_21,small_molecule,C,-0.494,36.965,55.377
SM_22,small_molecule,C,-2.356,40.187,49.029
SM_23,small_molecule,S,-0.924,40.018,48.146
SM_24,small_molecule,N,-3.628,40.371,48.471
SM_25,small_molecule,H,-4.168,41.108,48.836
SM_26,small_molecule,C,-4.215,39.604,47.434
SM_27,small_molecule,C,-4.77,40.2,46.297
SM_28,small_molecule,C,-5.315,39.415,45.277
SM_29,small_molecule,C,-5.306,38.027,45.386
SM_3,small_molecule,C,-3.139,41.119,51.271
SM_30,small_molecule,C,-4.735,37.424,46.504
SM_31,small_molecule,C,-4.171,38.209,47.517
SM_4,small_molecule,C,-3.064,40.632,52.564
SM_5,small_molecule,C,-3.744,41.213,53.734
SM_6,small_molecule,C,-2.99,42.056,54.563
SM_7,small_molecule,C,-3.534,42.493,55.751
SM_8,small_molecule,N,-4.792,42.222,56.136
SM_9,small_molecule,C,-5.557,41.479,55.326
