node_id,element,label,x,y,z
P_0,protein,N,18.644,-9.581,-15.001
P_1,protein,CA,19.819,-9.846,-15.816
P_10,protein,CA,25.956,-6.89,-16.524
P_11,protein,C,26.568,-7.696,-17.66
P_12,protein,O,26.353,-7.397,-18.835
P_13,protein,CB,27.063,-6.19,-15.733
P_14,protein,CG1,28.081,-5.576,-16.695
P_15,protein,CG2,26.435,-5.117,-14.845
P_16,protein,CZ,18.812,-8.285,-11.229
P_17,protein,NH1,19.701,-7.727,-12.038
P_18,protein,NH2,17.869,-7.539,-10.671
P_19,protein,CG,14.338,-1.463,-16.078
P_2,protein,C,21.099,-9.287,-15.207
P_20,protein,CD2,15.527,-1.261,-15.314
P_21,protein,CE2,16.297,-2.435,-15.424
P_22,protein,CE3,16.015,-0.201,-14.542
P_23,protein,NE1,15.604,-3.307,-16.221
P_24,protein,CZ2,17.537,-2.579,-14.798
P_25,protein,CZ3,17.251,-0.343,-13.917
P_26,protein,CH2,17.996,-1.525,-14.048
P_27,protein,N,19.617,5.44,-12.878
P_28,protein,CA,18.939,4.522,-13.765
P_29,protein,C,17.453,4.741,-13.543
P_3,protein,O,21.069,-8.402,-14.348
P_30,protein,CB,19.223,3.021,-13.39
P_31,protein,CG2,20.687,2.692,-13.504
P_32,protein,N,16.64,4.096,-14.375
P_33,protein,CA,15.208,4.116,-14.159
P_34,protein,CB,14.438,3.386,-15.259
P_35,protein,CG,14.594,3.908,-16.672
P_36,protein,CD,13.353,3.488,-17.452
P_37,protein,CE,13.652,2.965,-18.836
P_38,protein,SD,17.013,-4.508,-10.888
P_39,protein,OH,22.882,-9.034,-10.126
P_4,protein,CB,19.628,-9.288,-17.228
P_40,protein,O,28.277,2.907,-15.234
P_41,protein,CB,28.826,0.084,-14.874
P_42,protein,CG,27.992,0.025,-13.608
P_43,protein,OD1,27.162,-0.893,-13.491
P_44,protein,OD2,28.159,0.891,-12.73
P_45,protein,CG,25.21,1.81,-11.376
P_46,protein,CD,24.538,0.449,-11.226
P_47,protein,NE,25.33,-0.626,-11.805
P_48,protein,CZ,24.902,-1.875,-11.922
P_49,protein,NH1,23.696,-2.195,-11.487
P_5,protein,N,22.224,-9.823,-15.665
P_50,protein,NH2,25.667,-2.794,-12.492
P_51,protein,CE3,20.278,-0.274,-10.576
P_52,protein,CZ2,21.107,-2.492,-9.009
P_53,protein,CZ3,19.693,-1.532,-10.722
P_54,protein,CH2,20.107,-2.617,-9.941
P_55,protein,CD2,25.171,5.18,-13.198
P_56,protein,CE1,22.765,5.517,-14.54
P_57,protein,CE2,24.518,4.072,-13.738
P_58,protein,CZ,23.314,4.239,-14.411
P_59,protein,NE,25.576,5.355,-16.867
P_6,protein,CA,23.519,-9.424,-15.165
P_60,protein,CZ,25.292,4.08,-17.123
P_61,protein,NH1,26.135,3.127,-16.759
P_62,protein,NH2,24.16,3.751,-17.725
P_63,protein,CE1,28.474,0.673,-18.897
P_64,protein,CE2,26.897,-0.614,-20.17
P_65,protein,CZ,27.296,-0.056,-18.973
P_66,protein,OH,26.472,-0.181,-17.881
P_7,protein,C,24.263,-8.56,-16.165
P_8,protein,O,24.018,-8.618,-17.368
P_9,protein,N,25.179,-7.752,-15.658
SM_0,small_molecule,N,22.789,-0.32,-17.203
SM_1,small_molecule,C,22.927,-1.699,-17.645
SM_10,small_molecule,O,23.884,1.186,-15.752
SM_11,small_molecule,O,25.762,-1.727,-15.776
SM_12,small_molecule,H,26.312,-2.358,-16.198
SM_13,small_molecule,C,22.193,-1.537,-14.649
SM_14,small_molecule,O,21.211,-0.8,-14.603
SM_15,small_molecule,N,22.129,-2.859,-14.264
SM_16,small_molecule,H,22.857,-3.479,-14.496
SM_17,small_molecule,C,20.976,-3.33,-13.512
SM_18,small_molecule,C,21.098,-4.797,-13.121
SM_19,small_molecule,O,21.584,-5.198,-12.065
SM_2,small_molecule,C,22.261,-2.284,-18.715
SM_20,small_molecule,O,20.621,-5.642,-14.072
SM_21,small_molecule,H,20.258,-5.298,-14.865
SM_22,small_molecule,C,22.06,0.743,-17.883
SM_23,small_molecule,C,17.921,1.897,-17.158
SM_24,small_molecule,C,18.223,0.554,-17.37
SM_25,small_molecule,C,19.556,0.137,-17.507
SM_26,small_molecule,C,20.613,1.054,-17.482
SM_27,small_molecule,C,20.28,2.401,-17.219
SM_28,small_molecule,C,18.953,2.818,-17.054
SM_3,small_molecule,C,22.328,-3.681,-18.903
SM_4,small_molecule,C,23.155,-4.487,-18.111
SM_5,small_molecule,C,23.921,-3.908,-17.111
SM_6,small_molecule,C,23.775,-2.544,-16.862
SM_7,small_molecule,C,24.398,-1.965,-15.655
SM_8,small_molecule,C,23.581,-1.068,-15.05
SM_9,small_molecule,C,23.499,0.057,-16.036
