node_id,element,label,x,y,z
P_0,protein,CG,34.641,6.622,55.912
P_1,protein,CD,35.792,7.538,55.64
P_10,protein,OD2,38.728,3.396,56.007
P_11,protein,N,40.977,5.196,52.585
P_12,protein,CA,42.44,5.496,52.397
P_13,protein,CB,42.752,6.935,52.833
P_14,protein,CG,42.072,7.943,52.023
P_15,protein,CD,42.514,9.38,52.337
P_16,protein,OE1,43.444,9.603,53.199
P_17,protein,OE2,41.856,10.255,51.729
P_18,protein,CG,43.752,4.156,56.782
P_19,protein,CD,43.513,4.167,58.247
P_2,protein,CE,35.584,8.925,56.233
P_20,protein,OE2,42.486,4.745,58.667
P_21,protein,CB,34.146,12.022,50.406
P_22,protein,CG,34.781,12.988,51.384
P_23,protein,CD,36.016,12.454,52.047
P_24,protein,NE,36.477,13.326,53.128
P_25,protein,CZ,37.216,14.429,52.986
P_26,protein,NH1,37.533,15.141,54.094
P_27,protein,NH2,37.71,14.792,51.804
P_28,protein,CB,36.696,15.778,40.42
P_29,protein,CG,37.538,16.809,41.089
P_3,protein,NZ,36.862,9.642,56.367
P_30,protein,CD2,37.457,17.374,42.318
P_31,protein,ND1,38.606,17.403,40.462
P_32,protein,CE1,39.143,18.307,41.267
P_33,protein,NE2,38.479,18.302,42.408
P_34,protein,CA,39.184,12.208,41.526
P_35,protein,C,37.916,12.198,42.328
P_36,protein,CB,39.735,13.621,41.493
P_37,protein,CG,41.165,13.771,40.898
P_38,protein,CD,41.552,15.196,40.715
P_39,protein,CE,43.007,15.327,40.223
P_4,protein,C,37.984,2.344,50.76
P_40,protein,NZ,43.37,16.721,39.727
P_41,protein,N,38.102,12.075,43.626
P_42,protein,CA,36.986,12.184,44.559
P_43,protein,C,36.671,13.642,44.845
P_44,protein,O,37.567,14.461,44.957
P_45,protein,CB,37.319,11.428,45.872
P_46,protein,CG1,36.215,11.645,46.918
P_47,protein,CG2,37.535,9.929,45.586
P_48,protein,CA,31.722,7.303,49.651
P_49,protein,C,31.793,7.477,51.142
P_5,protein,O,37.856,3.227,49.887
P_50,protein,O,32.169,6.553,51.838
P_51,protein,CB,33.066,7.652,49.006
P_52,protein,CG,33.16,7.403,47.489
P_53,protein,CD1,34.472,7.929,46.926
P_54,protein,N,31.432,8.651,51.616
P_55,protein,CA,31.365,8.898,53.065
P_56,protein,CB,32.763,8.99,53.652
P_57,protein,OG,33.489,10.041,53.1
P_6,protein,CA,38.887,3.92,52.365
P_7,protein,C,40.397,4.086,52.096
P_8,protein,CB,38.502,4.25,53.792
P_9,protein,CG,39.222,3.413,54.843
SM_0,small_molecule,C,41.624,14.577,55.782
SM_1,small_molecule,C,41.578,14.373,54.292
SM_10,small_molecule,H,39.949,13.496,49.647
SM_11,small_molecule,C,40.865,13.529,47.795
SM_12,small_molecule,C,40.938,12.291,47.146
SM_13,small_molecule,C,41.069,12.202,45.76
SM_14,small_molecule,C,41.118,13.358,44.994
SM_15,small_molecule,C,41.013,14.616,45.608
SM_16,small_molecule,C,40.862,14.691,47.008
SM_17,small_molecule,C,41.096,15.876,44.783
SM_18,small_molecule,F,42.243,15.971,44.049
SM_19,small_molecule,F,40.075,15.988,43.892
SM_2,small_molecule,C,40.755,13.427,53.642
SM_20,small_molecule,F,41.055,17.0,45.549
SM_21,small_molecule,N,39.809,12.649,54.357
SM_22,small_molecule,H,39.132,13.149,54.868
SM_23,small_molecule,C,39.727,11.242,54.422
SM_24,small_molecule,C,40.3,10.476,55.446
SM_25,small_molecule,C,41.098,10.669,56.595
SM_26,small_molecule,N,41.353,9.533,57.252
SM_27,small_molecule,N,40.725,8.594,56.508
SM_28,small_molecule,C,40.094,9.107,55.406
SM_29,small_molecule,N,39.397,8.419,54.486
SM_3,small_molecule,C,40.89,13.272,52.241
SM_30,small_molecule,C,38.867,9.225,53.552
SM_31,small_molecule,N,39.016,10.564,53.484
SM_32,small_molecule,C,40.727,7.211,56.917
SM_33,small_molecule,C,38.003,8.626,52.53
SM_34,small_molecule,C,36.621,8.802,52.531
SM_35,small_molecule,N,35.774,8.291,51.6
SM_36,small_molecule,C,36.326,7.571,50.602
SM_37,small_molecule,C,37.682,7.323,50.5
SM_38,small_molecule,C,38.522,7.852,51.477
SM_4,small_molecule,C,41.713,14.104,51.482
SM_5,small_molecule,C,42.441,15.099,52.139
SM_6,small_molecule,C,42.386,15.226,53.523
SM_7,small_molecule,C,41.898,14.012,49.999
SM_8,small_molecule,O,43.015,14.297,49.568
SM_9,small_molecule,N,40.812,13.662,49.202
