node_id,element,label,x,y,z
P_0,protein,CD,37.81,4.523,0.923
P_1,protein,CE,36.795,3.624,1.579
P_10,protein,CD2,31.257,4.368,-7.18
P_100,protein,N,31.059,-6.002,5.152
P_101,protein,CA,30.83,-4.616,5.523
P_102,protein,C,32.183,-4.008,5.734
P_103,protein,O,32.29,-2.952,6.36
P_104,protein,CB,30.02,-4.494,6.832
P_105,protein,CG,28.617,-4.976,6.707
P_106,protein,CD1,27.631,-4.15,6.198
P_107,protein,CE1,26.328,-4.6,6.081
P_108,protein,CZ,25.991,-5.882,6.472
P_109,protein,N,33.217,-4.68,5.218
P_11,protein,CE1,28.392,6.7,-6.488
P_110,protein,CA,34.616,-4.251,5.408
P_111,protein,CB,34.932,-2.909,4.731
P_112,protein,OG,36.364,-2.721,4.641
P_113,protein,O,36.042,3.81,9.203
P_114,protein,CA,36.51,2.606,6.836
P_115,protein,C,35.43,1.537,6.613
P_116,protein,O,34.945,1.365,5.49
P_117,protein,CB,37.369,2.853,5.588
P_118,protein,CG,38.407,3.993,5.748
P_119,protein,CD,37.778,5.404,5.993
P_12,protein,CE2,27.908,6.647,-4.116
P_120,protein,NE,36.757,5.806,5.026
P_121,protein,CZ,37.013,6.449,3.886
P_122,protein,NH1,36.026,6.789,3.051
P_123,protein,NH2,38.27,6.708,3.57
P_124,protein,C,32.537,0.651,7.413
P_125,protein,O,32.397,1.878,7.609
P_126,protein,N,31.548,-0.128,6.98
P_127,protein,CA,30.226,0.385,6.68
P_128,protein,C,29.651,1.102,7.897
P_129,protein,CB,29.265,-0.749,6.283
P_13,protein,CZ,27.709,6.127,-5.386
P_130,protein,SG,27.777,-0.097,5.509
P_131,protein,N,29.373,2.391,7.743
P_132,protein,CA,28.643,3.144,8.776
P_133,protein,C,27.201,2.644,8.88
P_134,protein,CB,28.704,4.671,8.526
P_135,protein,CG2,27.836,5.075,7.365
P_136,protein,N,26.723,1.994,7.818
P_137,protein,CA,25.339,1.579,7.74
P_138,protein,C,25.07,0.163,8.168
P_139,protein,O,23.952,-0.306,8.033
P_14,protein,CA,31.73,9.682,2.901
P_140,protein,C,20.629,-1.111,8.786
P_141,protein,CB,21.358,1.37,9.125
P_142,protein,CG,20.252,1.992,8.287
P_143,protein,CD1,19.834,3.306,8.533
P_144,protein,CD2,19.714,1.335,7.196
P_145,protein,CE1,18.845,3.929,7.735
P_146,protein,CE2,18.73,1.924,6.42
P_147,protein,CZ,18.287,3.233,6.688
P_148,protein,N,21.592,-1.605,8.01
P_149,protein,CA,21.321,-2.6,6.942
P_15,protein,C,32.37,8.385,2.355
P_150,protein,CB,22.61,-2.855,6.124
P_151,protein,CD,17.715,-1.387,4.749
P_152,protein,OE1,18.887,-1.183,4.431
P_153,protein,CG1,18.925,-5.915,4.501
P_154,protein,CB,27.931,0.421,-8.982
P_155,protein,CG2,27.299,-2.177,-5.281
P_16,protein,O,33.275,7.867,2.963
P_17,protein,CB,30.67,9.396,3.973
P_18,protein,CG,31.132,8.901,5.345
P_19,protein,CD1,31.943,9.942,6.119
P_2,protein,NZ,35.436,3.879,0.992
