node_id,element,label,x,y,z
P_0,protein,CG,25.012,7.491,10.916
P_1,protein,OD1,25.988,6.834,11.275
P_10,protein,CD1,25.083,12.069,16.56
P_11,protein,CE1,25.276,11.587,15.276
P_12,protein,CE2,22.92,11.576,14.883
P_13,protein,CZ,24.206,11.35,14.442
P_14,protein,OH,24.379,10.871,13.183
P_15,protein,CA,29.051,10.539,16.413
P_16,protein,CB,29.466,11.929,15.963
P_17,protein,N,30.355,8.775,15.375
P_18,protein,C,33.469,11.821,13.544
P_19,protein,O,32.473,12.338,14.072
P_2,protein,ND2,25.018,8.823,10.944
P_20,protein,CG2,32.045,10.863,11.266
P_21,protein,CA,34.734,13.936,13.416
P_22,protein,C,35.187,14.369,14.798
P_23,protein,O,35.667,13.591,15.623
P_24,protein,N,35.049,15.666,15.065
P_25,protein,CA,35.57,16.252,16.293
P_26,protein,C,34.528,16.151,17.415
P_27,protein,O,33.923,17.131,17.796
P_28,protein,CB,35.995,17.691,16.031
P_29,protein,N,34.369,14.923,17.889
P_3,protein,CB,29.148,7.272,10.037
P_30,protein,CA,33.338,14.456,18.766
P_31,protein,CB,32.105,14.092,17.93
P_32,protein,CB,29.767,19.469,17.912
P_33,protein,CG,28.959,18.815,16.824
P_34,protein,CD1,28.499,19.361,15.676
P_35,protein,CD2,28.514,17.453,16.824
P_36,protein,NE1,27.794,18.419,14.952
P_37,protein,CE2,27.787,17.23,15.632
P_38,protein,CE3,28.684,16.395,17.731
P_39,protein,CZ2,27.219,15.989,15.329
P_4,protein,CG,29.26,8.035,8.7
P_40,protein,CZ3,28.117,15.178,17.413
P_41,protein,CH2,27.395,14.97,16.225
P_42,protein,O,34.115,23.08,16.471
P_43,protein,CB,33.592,20.349,17.411
P_44,protein,CA,30.137,23.561,15.196
P_45,protein,CB,30.978,22.524,14.422
P_46,protein,OG,30.944,21.293,15.106
P_47,protein,CB,25.215,18.381,12.363
P_48,protein,OG1,26.644,18.356,12.245
P_49,protein,CG2,24.598,17.665,11.174
P_5,protein,CD1,28.86,9.478,8.875
P_50,protein,NE1,22.728,13.43,10.654
P_51,protein,CE2,22.919,14.213,11.755
P_52,protein,CZ2,23.963,14.249,12.697
P_53,protein,CH2,23.877,15.165,13.721
P_54,protein,CB,23.245,16.56,7.84
P_55,protein,CG,24.309,15.588,7.447
P_56,protein,CD1,24.201,14.235,7.291
P_57,protein,CD2,25.676,15.914,7.165
P_58,protein,NE1,25.42,13.689,6.92
P_59,protein,CE2,26.342,14.715,6.84
P_6,protein,N,27.311,5.938,13.841
P_60,protein,CE3,26.388,17.123,7.168
P_61,protein,CZ2,27.702,14.7,6.511
P_62,protein,CZ3,27.735,17.099,6.838
P_63,protein,CH2,28.361,15.898,6.52
P_64,protein,CG,29.572,19.834,10.355
P_65,protein,CD1,29.421,20.339,11.761
P_66,protein,CD2,30.228,18.447,10.432
P_67,protein,OG,32.911,23.482,11.384
P_68,protein,CB,23.091,10.189,7.951
P_69,protein,CG,24.402,10.83,8.35
P_7,protein,CA,26.816,6.852,14.86
P_70,protein,OD1,25.388,10.749,7.583
P_71,protein,OD2,24.494,11.406,9.454
P_8,protein,CB,26.68,8.262,14.275
P_9,protein,OG,25.364,8.762,14.407
SM_0,small_molecule,C11,32.564,18.139,14.071
SM_1,small_molecule,O11,33.426,17.463,13.473
SM_10,small_molecule,C5,27.736,13.248,9.974
SM_11,small_molecule,N1,26.885,12.181,10.497
SM_12,small_molecule,C3,27.458,11.546,11.529
SM_13,small_molecule,O3,26.977,10.602,12.205
SM_14,small_molecule,N2,28.648,12.121,11.821
SM_15,small_molecule,C4,28.967,13.206,10.901
SM_2,small_molecule,O12,32.532,19.392,13.966
SM_3,small_molecule,C10,31.599,17.45,14.962
SM_4,small_molecule,C9,31.226,16.046,14.56
SM_5,small_molecule,C8,30.516,16.036,13.2
SM_6,small_molecule,C7,30.016,14.626,12.822
SM_7,small_molecule,C2,29.208,14.551,11.545
SM_8,small_molecule,S1,27.511,15.228,11.703
SM_9,small_molecule,C6,27.167,14.65,10.023
