node_id,element,label,x,y,z
P_0,protein,CB,21.133,49.405,-60.622
P_1,protein,CG,19.618,49.455,-60.835
P_10,protein,CD,13.469,55.178,-57.48
P_11,protein,CB,11.006,48.752,-53.169
P_12,protein,SG,12.71,49.047,-53.734
P_13,protein,CE1,9.689,47.918,-48.879
P_14,protein,NE2,9.252,46.789,-49.39
P_15,protein,CD,9.241,44.223,-52.045
P_16,protein,OE1,8.628,43.585,-51.19
P_17,protein,NE2,10.569,44.255,-52.021
P_18,protein,NE,10.294,50.833,-57.818
P_19,protein,CZ,11.604,50.568,-57.752
P_2,protein,CD,19.363,49.622,-62.344
P_20,protein,NH1,12.146,49.51,-58.307
P_21,protein,NH2,12.424,51.387,-57.125
P_22,protein,CA,11.351,45.132,-57.059
P_23,protein,C,11.699,44.572,-55.696
P_24,protein,O,11.417,45.22,-54.672
P_25,protein,CB,12.331,46.224,-57.403
P_26,protein,OG,13.642,45.678,-57.362
P_27,protein,N,12.341,43.402,-55.651
P_28,protein,CA,12.758,42.8,-54.392
P_29,protein,C,14.088,42.066,-54.478
P_3,protein,NE,18.09,50.127,-62.785
P_30,protein,O,14.433,41.426,-55.485
P_31,protein,CB,11.716,41.812,-53.922
P_32,protein,N,14.891,42.199,-53.428
P_33,protein,CA,16.149,41.48,-53.269
P_34,protein,C,15.726,40.301,-52.397
P_35,protein,O,15.499,40.492,-51.198
P_36,protein,CB,17.091,42.425,-52.575
P_37,protein,CG,18.435,41.982,-52.058
P_38,protein,OD2,19.263,42.87,-51.793
P_39,protein,N,16.494,41.686,-48.634
P_4,protein,CZ,16.918,49.592,-62.496
P_40,protein,CA,15.405,42.594,-48.383
P_41,protein,C,14.113,41.914,-48.089
P_42,protein,O,13.42,42.356,-47.168
P_43,protein,N,13.736,40.862,-48.816
P_44,protein,CA,12.424,40.307,-48.564
P_45,protein,CB,12.162,39.184,-49.587
P_46,protein,CG2,11.909,39.921,-50.884
P_47,protein,CB,9.781,43.168,-47.573
P_48,protein,CG,10.881,43.992,-48.205
P_49,protein,OD1,11.432,44.962,-47.683
P_5,protein,NH1,16.685,48.291,-62.284
P_50,protein,ND2,11.191,43.711,-49.449
P_51,protein,CG,16.356,41.442,-57.847
P_52,protein,ND1,15.355,42.312,-57.894
P_53,protein,CD2,17.395,42.034,-57.165
P_54,protein,CE1,15.76,43.414,-57.299
P_55,protein,NE2,16.982,43.237,-56.863
P_56,protein,CE2,20.403,42.847,-55.27
P_57,protein,CZ,20.701,43.564,-56.414
P_58,protein,OH,19.954,44.693,-56.711
P_6,protein,NH2,15.886,50.35,-62.784
P_7,protein,CG,15.273,53.088,-53.883
P_8,protein,CD1,15.96,52.58,-55.162
P_9,protein,CD2,15.739,52.398,-52.602
SM_0,small_molecule,N1,15.31,46.781,-52.374
SM_1,small_molecule,C2,16.048,45.72,-51.904
SM_10,small_molecule,C3',16.409,46.634,-55.57
SM_11,small_molecule,C4',17.466,47.682,-55.15
SM_12,small_molecule,O3',16.729,45.325,-55.043
SM_13,small_molecule,O4',17.046,48.255,-53.845
SM_14,small_molecule,C5',17.612,48.805,-56.248
SM_15,small_molecule,O5',16.403,49.526,-56.693
SM_16,small_molecule,P,15.774,49.415,-58.151
SM_17,small_molecule,OP1,16.787,49.426,-59.198
SM_18,small_molecule,OP2,15.079,48.124,-58.116
SM_19,small_molecule,OP3,14.838,50.503,-58.417
SM_2,small_molecule,N3,15.326,44.727,-51.291
SM_3,small_molecule,C4,13.97,44.696,-51.102
SM_4,small_molecule,C5,13.304,45.867,-51.559
SM_5,small_molecule,C6,14.03,46.877,-52.164
SM_6,small_molecule,O2,17.282,45.668,-51.904
SM_7,small_molecule,O4,13.412,43.623,-50.912
SM_8,small_molecule,C1',15.829,47.533,-53.518
SM_9,small_molecule,C2',15.215,47.222,-54.838
