node_id,element,label,x,y,z
P_0,protein,CH2,13.034,-14.082,-3.834
P_1,protein,CG2,17.09,-16.636,-5.504
P_10,protein,CG,23.726,-9.827,-7.675
P_11,protein,ND2,24.114,-11.057,-7.999
P_12,protein,OD1,24.177,-9.223,-6.695
P_13,protein,N,23.457,-5.679,-7.62
P_14,protein,CD,22.394,-5.204,-6.722
P_15,protein,CB,23.393,-13.138,-10.803
P_16,protein,SG,21.801,-13.359,-9.925
P_17,protein,CB,17.829,-14.937,-9.001
P_18,protein,CG,17.173,-13.619,-9.164
P_19,protein,CD1,17.601,-12.575,-9.925
P_2,protein,CA,18.737,-6.869,-9.209
P_20,protein,CD2,15.961,-13.199,-8.538
P_21,protein,CE2,15.699,-11.882,-8.968
P_22,protein,CE3,15.046,-13.828,-7.684
P_23,protein,NE1,16.73,-11.512,-9.795
P_24,protein,CZ2,14.573,-11.146,-8.52
P_25,protein,CZ3,13.932,-13.104,-7.24
P_26,protein,CH2,13.697,-11.78,-7.678
P_27,protein,CA,23.62,-17.47,-9.456
P_28,protein,CB,23.301,-16.608,-8.218
P_29,protein,CG,22.714,-17.387,-7.093
P_3,protein,C,19.881,-7.288,-8.313
P_30,protein,CD1,21.347,-17.534,-6.973
P_31,protein,CD2,23.524,-18.018,-6.171
P_32,protein,CE1,20.797,-18.263,-5.954
P_33,protein,CE2,22.965,-18.763,-5.154
P_34,protein,CZ,21.602,-18.887,-5.054
P_35,protein,CB,27.067,-18.979,-7.098
P_36,protein,CG,27.166,-18.014,-5.899
P_37,protein,OD1,27.23,-16.769,-6.094
P_38,protein,OD2,27.147,-18.516,-4.745
P_4,protein,O,19.649,-7.629,-7.17
P_5,protein,CB,18.296,-8.1,-10.014
P_6,protein,N,21.104,-7.285,-8.85
P_7,protein,CA,22.291,-7.766,-8.129
P_8,protein,C,23.45,-6.795,-8.36
P_9,protein,CB,22.659,-9.185,-8.574
SM_0,small_molecule,N,21.416,-14.325,-5.352
SM_1,small_molecule,C,21.408,-15.186,-4.181
SM_10,small_molecule,O,22.993,-13.347,-6.811
SM_11,small_molecule,O,24.769,-15.364,-4.623
SM_12,small_molecule,H,25.006,-16.199,-4.269
SM_13,small_molecule,C,22.68,-12.441,-3.56
SM_14,small_molecule,O,22.632,-12.568,-2.339
SM_15,small_molecule,N,21.962,-11.465,-4.218
SM_16,small_molecule,H,22.165,-11.247,-5.156
SM_17,small_molecule,C,20.902,-10.76,-3.514
SM_18,small_molecule,C,20.552,-9.432,-4.172
SM_19,small_molecule,O,19.535,-8.782,-3.934
SM_2,small_molecule,C,20.294,-15.817,-3.639
SM_20,small_molecule,O,21.481,-9.026,-5.077
SM_21,small_molecule,H,22.243,-9.549,-5.232
SM_22,small_molecule,C,20.306,-14.088,-6.267
SM_23,small_molecule,C,17.299,-10.954,-5.911
SM_24,small_molecule,C,17.209,-12.077,-5.093
SM_25,small_molecule,C,18.213,-13.056,-5.112
SM_26,small_molecule,C,19.307,-12.96,-5.979
SM_27,small_molecule,C,19.397,-11.789,-6.764
SM_28,small_molecule,C,18.41,-10.796,-6.728
SM_3,small_molecule,C,20.389,-16.451,-2.382
SM_4,small_molecule,C,21.615,-16.573,-1.716
SM_5,small_molecule,C,22.764,-16.055,-2.293
SM_6,small_molecule,C,22.649,-15.34,-3.486
SM_7,small_molecule,C,23.814,-14.584,-3.984
SM_8,small_molecule,C,23.454,-13.373,-4.476
SM_9,small_molecule,C,22.648,-13.712,-5.693
