node_id,element,label,x,y,z
P_0,protein,C,-2.797,7.36,-26.132
P_1,protein,O,-2.5,7.087,-24.974
P_10,protein,OD2,-6.207,11.414,-26.886
P_100,protein,CG,-5.92,5.65,-18.643
P_101,protein,ND2,-5.402,6.464,-19.531
P_102,protein,OD1,-6.82,4.89,-18.966
P_103,protein,H,-7.705,6.208,-16.442
P_104,protein,HB2,-4.322,5.346,-17.293
P_105,protein,HB3,-5.346,6.718,-16.875
P_106,protein,HD21,-5.739,6.394,-20.48
P_107,protein,HD22,-4.605,7.041,-19.304
P_108,protein,N,-5.429,5.489,-13.961
P_109,protein,CA,-4.765,5.34,-12.663
P_11,protein,HA,-4.65,8.535,-24.623
P_110,protein,CB,-4.958,6.627,-11.837
P_111,protein,H,-6.08,6.252,-14.079
P_112,protein,HA,-3.7,5.194,-12.841
P_113,protein,HB2,-4.517,7.459,-12.385
P_114,protein,HB3,-6.026,6.82,-11.729
P_115,protein,HD22,-4.2,8.733,-10.276
P_116,protein,OG1,-1.711,2.502,-14.788
P_117,protein,HG1,-1.114,3.235,-14.955
P_12,protein,HB2,-6.97,9.147,-25.505
P_13,protein,HB3,-6.366,8.795,-27.115
P_14,protein,N,-5.454,5.613,-25.557
P_15,protein,CA,-6.022,4.315,-25.127
P_16,protein,C,-5.506,3.899,-23.743
P_17,protein,O,-4.368,4.183,-23.383
P_18,protein,H,-4.69,5.619,-26.217
P_19,protein,HA,-5.773,3.574,-21.054
P_2,protein,HB3,-0.534,8.664,-26.453
P_20,protein,HG3,-2.408,3.134,-18.648
P_21,protein,C,2.867,9.501,-22.063
P_22,protein,O,2.465,8.48,-21.519
P_23,protein,CB,1.567,11.366,-20.925
P_24,protein,CG,0.565,11.548,-22.085
P_25,protein,CD,0.733,12.812,-22.926
P_26,protein,NE2,-0.25,13.156,-23.728
P_27,protein,HB2,1.12,10.655,-20.231
P_28,protein,HG2,0.576,10.678,-22.742
P_29,protein,HG3,-0.43,11.591,-21.641
P_3,protein,N,-4.003,7.821,-26.474
P_30,protein,HE21,-1.09,12.595,-23.766
P_31,protein,N,3.252,9.493,-23.341
P_32,protein,CA,3.266,8.315,-24.219
P_33,protein,C,4.382,7.314,-23.934
P_34,protein,O,4.408,6.252,-24.557
P_35,protein,HA,2.32,7.785,-24.105
P_36,protein,N,5.075,4.91,-21.758
P_37,protein,CA,4.712,3.496,-21.626
P_38,protein,CB,3.496,3.469,-20.69
P_39,protein,CG,3.56,4.785,-19.923
P_4,protein,CA,-5.088,8.089,-25.516
P_40,protein,CD,4.186,5.731,-20.939
P_41,protein,HB2,2.568,3.428,-21.26
P_42,protein,HB3,3.552,2.634,-19.993
P_43,protein,HG2,4.213,4.681,-19.057
P_44,protein,HG3,2.57,5.12,-19.614
P_45,protein,HD2,3.396,6.139,-21.57
P_46,protein,HD3,4.708,6.536,-20.422
P_47,protein,N,3.635,3.478,-23.85
P_48,protein,CB,2.184,3.813,-25.819
P_49,protein,CG,0.86,3.789,-25.033
P_5,protein,C,-5.814,6.8,-25.037
P_50,protein,CD,0.105,2.454,-25.134
P_51,protein,CE,-1.155,2.519,-24.258
P_52,protein,H,3.292,4.388,-23.577
P_53,protein,HB2,2.521,4.847,-25.889
P_54,protein,HG2,0.217,4.573,-25.433
P_55,protein,HG3,1.049,4.022,-23.985
P_56,protein,HE2,-1.643,3.482,-24.41
P_57,protein,HE3,-0.85,2.477,-23.212
P_58,protein,O,0.453,7.372,-12.323
P_59,protein,HB2,-0.608,10.81,-11.554
P_6,protein,O,-6.705,6.862,-24.185
P_60,protein,HB3,-1.374,9.326,-10.991
P_61,protein,HD2,-2.362,11.976,-10.132
P_62,protein,N,1.405,9.155,-13.296
P_63,protein,CA,1.613,8.532,-14.614
P_64,protein,C,2.853,7.628,-14.612
P_65,protein,O,2.837,6.528,-15.159
P_66,protein,CB,1.765,9.619,-15.691
P_67,protein,CG,0.483,10.441,-15.9
P_68,protein,CD,0.664,11.585,-16.912
P_69,protein,OE1,-0.189,12.5,-16.887
P_7,protein,CB,-6.069,9.127,-26.12
P_70,protein,HA,0.759,7.906,-14.873
P_71,protein,HB2,2.027,9.136,-16.632
P_72,protein,HG2,-0.309,9.776,-16.242
P_73,protein,HG3,0.176,10.866,-14.944
P_74,protein,CB,2.01,3.127,-16.064
P_75,protein,CD,0.892,2.563,-18.311
P_76,protein,OE1,1.021,1.921,-19.38
P_77,protein,OE2,0.165,3.571,-18.17
P_78,protein,H,2.689,4.533,-14.079
P_79,protein,HB2,2.625,3.894,-16.534
P_8,protein,CG,-5.552,10.584,-26.2
P_80,protein,HB3,1.086,3.583,-15.708
P_81,protein,C,-10.046,10.244,-15.458
P_82,protein,O,-9.031,10.401,-16.124
P_83,protein,N,-10.051,9.61,-14.286
P_84,protein,CA,-8.879,8.998,-13.656
P_85,protein,C,-8.807,7.472,-13.851
P_86,protein,O,-8.04,6.797,-13.166
P_87,protein,CB,-8.835,9.42,-12.182
P_88,protein,CG,-8.596,10.899,-12.019
P_89,protein,ND1,-7.37,11.523,-11.972
P_9,protein,OD1,-4.547,10.924,-25.537
P_90,protein,CE1,-7.579,12.846,-11.856
P_91,protein,HA,-7.982,9.399,-14.129
P_92,protein,HB3,-8.028,8.893,-11.673
P_93,protein,HD1,-6.468,11.072,-12.034
P_94,protein,HE1,-6.808,13.599,-11.794
P_95,protein,N,-9.57,6.902,-14.791
P_96,protein,N,-7.445,5.35,-15.975
P_97,protein,CA,-6.114,4.789,-16.235
P_98,protein,C,-5.307,4.586,-14.942
P_99,protein,CB,-5.355,5.688,-17.231
SM_0,small_molecule,C,0.377,5.846,-21.808
SM_1,small_molecule,C,-0.571,6.623,-20.946
SM_10,small_molecule,C,-2.381,8.272,-20.908
SM_11,small_molecule,C,-1.525,7.488,-21.595
SM_12,small_molecule,N,-4.014,9.61,-16.552
SM_13,small_molecule,C,-3.66,10.946,-16.036
SM_14,small_molecule,C,-3.842,11.003,-14.514
SM_15,small_molecule,O,-5.17,10.608,-14.122
SM_16,small_molecule,C,-5.434,9.268,-14.567
SM_17,small_molecule,C,-5.341,9.154,-16.096
SM_18,small_molecule,C,-3.26,9.347,-21.548
SM_19,small_molecule,C,-2.642,9.858,-22.864
SM_2,small_molecule,C,-0.535,6.59,-19.608
SM_20,small_molecule,N,-4.598,8.785,-21.81
SM_21,small_molecule,H,-4.692,7.875,-22.173
SM_22,small_molecule,C,-5.74,9.564,-21.538
SM_23,small_molecule,C,-6.116,9.987,-20.258
SM_24,small_molecule,C,-7.239,10.797,-20.05
SM_25,small_molecule,C,-8.002,11.222,-21.13
SM_26,small_molecule,C,-7.618,10.864,-22.418
SM_27,small_molecule,C,-6.486,10.063,-22.617
SM_3,small_molecule,N,-1.397,7.348,-18.832
SM_4,small_molecule,C,-1.29,7.258,-17.459
SM_5,small_molecule,O,-0.477,6.562,-16.847
SM_6,small_molecule,C,-2.223,8.081,-16.692
SM_7,small_molecule,C,-3.131,8.846,-17.316
SM_8,small_molecule,N,-3.196,8.88,-18.688
SM_9,small_molecule,C,-2.357,8.185,-19.394
