node_id,element,label,x,y,z
P_0,protein,CE2,245.025,288.072,231.111
P_1,protein,NE1,245.508,286.799,230.963
P_10,protein,C,238.957,295.913,231.503
P_11,protein,O,238.323,296.497,232.388
P_12,protein,CB,237.717,294.897,229.586
P_13,protein,CG,236.912,295.15,228.317
P_14,protein,CD1,236.251,293.87,227.851
P_15,protein,CD2,235.883,296.234,228.57
P_16,protein,N,239.997,295.128,231.778
P_17,protein,CA,240.466,294.999,233.149
P_18,protein,CB,241.485,293.869,233.255
P_19,protein,CG,241.492,293.186,234.601
P_2,protein,CZ2,243.969,288.546,231.882
P_20,protein,CD,240.278,292.29,234.741
P_21,protein,CE,240.337,291.469,236.016
P_22,protein,NZ,239.117,290.629,236.181
P_23,protein,N,239.798,299.381,232.76
P_24,protein,CA,238.67,300.244,233.083
P_25,protein,C,238.015,299.823,234.388
P_26,protein,O,237.573,300.672,235.17
P_27,protein,CB,237.656,300.233,231.942
P_28,protein,N,237.94,298.515,234.641
P_29,protein,CA,237.38,298.04,235.901
P_3,protein,CH2,243.707,289.887,231.834
P_30,protein,CB,237.249,296.519,235.881
P_31,protein,OG,237.075,296.014,237.193
P_32,protein,CD2,234.293,300.258,229.245
P_33,protein,CG,233.747,291.212,227.702
P_34,protein,CD,233.06,290.5,228.844
P_35,protein,NE2,233.059,289.174,228.798
P_36,protein,OE1,232.531,291.133,229.756
P_37,protein,CE2,229.605,291.714,233.064
P_38,protein,CA,230.823,296.418,231.457
P_39,protein,C,230.302,297.842,231.544
P_4,protein,CG,247.655,288.515,234.583
P_40,protein,O,230.313,298.439,232.626
P_41,protein,CB,232.321,296.419,231.163
P_42,protein,CE,230.735,294.7,235.43
P_43,protein,NZ,231.648,293.728,236.088
P_44,protein,CD,233.334,284.138,226.499
P_45,protein,OE2,233.237,285.094,227.296
P_46,protein,CA,228.756,282.258,229.764
P_47,protein,C,228.329,283.679,230.093
P_48,protein,O,228.22,284.032,231.271
P_49,protein,CB,230.275,282.191,229.626
P_5,protein,CD,246.24,289.029,234.685
P_50,protein,N,228.091,284.511,229.078
P_51,protein,CA,227.706,285.886,229.368
P_52,protein,CB,227.929,286.768,228.146
P_53,protein,CG,227.868,288.26,228.451
P_54,protein,CD1,228.902,288.606,229.498
P_55,protein,CB,227.392,287.602,234.008
P_56,protein,CG,228.565,286.938,234.704
P_57,protein,CD,228.921,285.595,234.102
P_58,protein,NE,229.863,284.879,234.952
P_59,protein,CZ,230.216,283.613,234.782
P_6,protein,NE2,245.431,288.373,235.506
P_60,protein,NH1,229.719,282.884,233.797
P_61,protein,NH2,231.078,283.06,235.631
P_7,protein,OE1,245.874,290.006,234.033
P_8,protein,N,239.755,296.203,229.197
P_9,protein,CA,238.572,296.074,230.042
SM_0,small_molecule,C,236.494,289.362,232.608
SM_1,small_molecule,N,237.76,288.905,232.563
SM_10,small_molecule,C,241.369,286.15,232.411
SM_11,small_molecule,C,241.554,285.216,233.61
SM_12,small_molecule,C,241.81,285.961,234.932
SM_13,small_molecule,C,240.883,287.161,235.155
SM_14,small_molecule,C,240.703,288.049,233.924
SM_15,small_molecule,O,243.172,286.407,234.924
SM_16,small_molecule,C,243.91,285.437,235.671
SM_17,small_molecule,C,242.906,284.474,236.258
SM_18,small_molecule,O,241.636,285.064,236.033
SM_19,small_molecule,N,234.283,286.486,232.943
SM_2,small_molecule,C,237.819,287.566,232.616
SM_20,small_molecule,C,233.146,287.338,233.371
SM_21,small_molecule,C,232.292,287.882,232.186
SM_22,small_molecule,C,230.976,287.13,232.083
SM_23,small_molecule,C,231.421,285.8,231.492
SM_24,small_molecule,C,232.814,286.103,230.914
SM_25,small_molecule,C,233.976,285.581,231.802
SM_26,small_molecule,O,232.875,287.544,230.905
SM_27,small_molecule,C,235.893,293.645,232.605
SM_28,small_molecule,C,234.908,292.781,232.131
SM_29,small_molecule,C,235.109,291.398,232.135
SM_3,small_molecule,C,236.743,286.697,232.691
SM_30,small_molecule,C,236.303,290.828,232.601
SM_31,small_molecule,C,237.301,291.717,233.046
SM_32,small_molecule,C,237.106,293.106,233.038
SM_33,small_molecule,C,234.054,297.895,234.161
SM_34,small_molecule,N,234.893,297.063,233.332
SM_35,small_molecule,C,234.847,295.697,233.518
SM_36,small_molecule,O,234.131,295.186,234.374
SM_37,small_molecule,N,235.716,295.044,232.674
SM_38,small_molecule,H,235.483,297.46,232.652
SM_39,small_molecule,H,236.259,295.598,232.068
SM_4,small_molecule,C,237.338,285.423,232.747
SM_5,small_molecule,N,238.673,285.466,232.705
SM_6,small_molecule,N,238.953,286.79,232.644
SM_7,small_molecule,C,235.454,287.251,232.74
SM_8,small_molecule,N,235.377,288.608,232.706
SM_9,small_molecule,C,240.339,287.264,232.654
