node_id,element,label,x,y,z
P_0,protein,CA,18.28,141.733,-9.551
P_1,protein,O,16.601,140.706,-10.926
P_10,protein,CA,23.471,138.102,-7.094
P_11,protein,C,23.704,137.272,-8.355
P_12,protein,O,24.817,137.238,-8.88
P_13,protein,CB,23.529,139.607,-7.388
P_14,protein,CG,22.686,140.016,-8.568
P_15,protein,ND2,21.762,140.945,-8.34
P_16,protein,OD1,22.868,139.517,-9.678
P_17,protein,N,22.661,136.598,-8.835
P_18,protein,CA,22.781,135.754,-10.024
P_19,protein,C,22.986,136.504,-11.334
P_2,protein,CB,17.655,141.242,-8.24
P_20,protein,CB,21.544,134.866,-10.189
P_21,protein,CG,21.423,133.734,-9.195
P_22,protein,CD1,20.774,133.918,-7.973
P_23,protein,CD2,21.94,132.471,-9.487
P_24,protein,CE1,20.638,132.873,-7.066
P_25,protein,CE2,21.813,131.416,-8.585
P_26,protein,CZ,21.158,131.625,-7.377
P_27,protein,OH,21.019,130.586,-6.486
P_28,protein,N,22.229,137.581,-11.525
P_29,protein,CD,19.413,138.394,-11.4
P_3,protein,CD2,14.456,138.566,-13.487
P_30,protein,NE2,18.653,137.307,-11.476
P_31,protein,OE1,19.767,138.885,-10.324
P_32,protein,CE1,24.378,133.276,-7.202
P_33,protein,NE2,24.647,133.99,-6.124
P_4,protein,CE2,13.075,138.416,-13.359
P_5,protein,CZ,12.3,138.288,-14.499
P_6,protein,OH,10.938,138.149,-14.395
P_7,protein,C,24.452,138.035,-4.869
P_8,protein,O,23.438,138.485,-4.34
P_9,protein,N,24.547,137.791,-6.169
SM_0,small_molecule,C,18.014,137.195,-6.638
SM_1,small_molecule,C,17.654,136.272,-7.634
SM_10,small_molecule,C,16.108,135.29,-9.324
SM_11,small_molecule,C,13.279,138.43,-8.536
SM_12,small_molecule,C,16.959,134.136,-9.682
SM_13,small_molecule,C,17.709,134.165,-10.865
SM_14,small_molecule,C,18.504,133.073,-11.212
SM_15,small_molecule,C,18.559,131.948,-10.392
SM_16,small_molecule,C,17.809,131.911,-9.216
SM_17,small_molecule,C,17.011,133.001,-8.861
SM_18,small_molecule,Cl,19.428,133.119,-12.663
SM_19,small_molecule,C,19.431,137.224,-5.974
SM_2,small_molecule,C,16.412,136.31,-8.298
SM_20,small_molecule,N,20.404,137.166,-7.075
SM_21,small_molecule,H,21.35,137.183,-6.694
SM_22,small_molecule,H,20.271,137.97,-7.689
SM_23,small_molecule,C,19.694,135.965,-5.084
SM_24,small_molecule,C,18.683,135.055,-4.717
SM_25,small_molecule,C,18.962,133.939,-3.919
SM_26,small_molecule,C,20.257,133.713,-3.466
SM_27,small_molecule,C,21.278,134.594,-3.801
SM_28,small_molecule,C,20.998,135.708,-4.598
SM_29,small_molecule,Cl,20.594,132.342,-2.483
SM_3,small_molecule,C,15.481,137.316,-7.987
SM_30,small_molecule,C,18.321,138.057,-2.957
SM_31,small_molecule,N,19.184,138.798,-3.845
SM_32,small_molecule,C,19.667,140.038,-3.512
SM_33,small_molecule,N,20.378,140.563,-4.475
SM_34,small_molecule,C,20.346,139.637,-5.473
SM_35,small_molecule,C,19.642,138.486,-5.115
SM_4,small_molecule,C,15.809,138.225,-6.974
SM_5,small_molecule,C,17.048,138.169,-6.32
SM_6,small_molecule,N,14.26,137.377,-8.724
SM_7,small_molecule,C,13.96,136.454,-9.719
SM_8,small_molecule,O,12.929,136.478,-10.391
SM_9,small_molecule,C,14.94,135.378,-9.978
