node_id,element,label,x,y,z
P_0,protein,C,12.37,-18.445,-15.277
P_1,protein,O,13.313,-17.653,-15.298
P_10,protein,CB,4.868,-15.132,-19.446
P_11,protein,CD,3.099,-13.733,-11.233
P_12,protein,CE,4.138,-13.081,-12.136
P_13,protein,NZ,4.316,-11.627,-11.852
P_14,protein,CB,4.122,-7.728,-19.863
P_15,protein,CG1,3.742,-9.205,-19.917
P_16,protein,CG2,5.55,-7.531,-20.314
P_17,protein,CB,1.649,-12.421,-18.722
P_18,protein,CG,1.013,-11.924,-17.435
P_19,protein,SD,2.252,-11.755,-16.142
P_2,protein,CB,11.515,-18.607,-17.621
P_20,protein,CE,1.263,-11.04,-14.831
P_21,protein,C,3.543,-12.615,-22.934
P_22,protein,O,4.097,-12.046,-21.998
P_23,protein,N,4.202,-13.386,-23.789
P_24,protein,CA,5.62,-13.662,-23.603
P_25,protein,C,6.486,-12.89,-24.595
P_26,protein,O,6.188,-12.837,-25.788
P_27,protein,CB,5.883,-15.168,-23.723
P_28,protein,CG,7.35,-15.54,-23.735
P_29,protein,CD1,8.143,-15.347,-22.611
P_3,protein,CG1,10.272,-17.831,-17.172
P_30,protein,CE1,9.483,-15.685,-22.616
P_31,protein,CZ,10.046,-16.232,-23.756
P_32,protein,N,7.553,-12.28,-24.09
P_33,protein,CA,8.498,-11.553,-24.94
P_34,protein,C,9.837,-12.261,-24.928
P_35,protein,O,10.516,-12.29,-23.903
P_36,protein,CB,8.652,-10.1,-24.477
P_37,protein,CG,7.874,-9.094,-25.33
P_38,protein,CD1,6.374,-9.335,-25.204
P_39,protein,N,10.213,-12.826,-26.073
P_4,protein,CD1,9.811,-16.778,-18.171
P_40,protein,C,13.807,-5.547,-16.023
P_41,protein,O,13.268,-6.646,-16.082
P_42,protein,OD1,11.128,-5.362,-13.493
P_43,protein,CB,10.121,-7.527,-21.617
P_44,protein,CG,10.242,-8.099,-20.201
P_45,protein,CD1,8.996,-8.892,-19.842
P_46,protein,CD2,11.484,-8.967,-20.085
P_47,protein,CB,6.927,-6.613,-16.975
P_48,protein,CG2,8.427,-6.757,-16.797
P_49,protein,OG1,6.257,-7.548,-16.12
P_5,protein,N,11.524,-18.526,-14.256
P_50,protein,OD1,7.986,-7.057,-10.48
P_6,protein,CA,11.642,-17.628,-13.124
P_7,protein,CB,7.511,-16.843,-14.093
P_8,protein,CG1,7.109,-16.447,-15.503
P_9,protein,CG2,7.04,-15.794,-13.093
SM_0,small_molecule,S,6.883,-12.584,-18.031
SM_1,small_molecule,C,11.78,-14.048,-16.049
SM_10,small_molecule,C,8.568,-12.898,-18.63
SM_11,small_molecule,O,7.91,-12.156,-20.828
SM_12,small_molecule,H,8.128,-11.932,-21.712
SM_13,small_molecule,S,6.888,-10.614,-17.424
SM_14,small_molecule,C,7.717,-10.693,-15.806
SM_15,small_molecule,C,6.97,-11.075,-14.675
SM_16,small_molecule,C,7.548,-11.164,-13.414
SM_17,small_molecule,C,8.897,-10.873,-13.252
SM_18,small_molecule,C,9.688,-10.512,-14.351
SM_19,small_molecule,C,11.052,-10.24,-14.15
SM_2,small_molecule,C,10.481,-14.057,-15.563
SM_20,small_molecule,C,11.881,-9.9,-15.216
SM_21,small_molecule,C,11.353,-9.837,-16.498
SM_22,small_molecule,C,9.994,-10.095,-16.713
SM_23,small_molecule,C,9.114,-10.429,-15.654
SM_24,small_molecule,O,5.636,-11.392,-14.741
SM_25,small_molecule,H,5.185,-11.353,-15.562
SM_3,small_molecule,C,9.416,-13.691,-16.393
SM_4,small_molecule,C,9.613,-13.31,-17.743
SM_5,small_molecule,C,10.953,-13.33,-18.225
SM_6,small_molecule,C,12.013,-13.688,-17.375
SM_7,small_molecule,C,11.231,-12.976,-19.55
SM_8,small_molecule,C,10.209,-12.604,-20.418
SM_9,small_molecule,C,8.892,-12.561,-19.96
