node_id,element,label,x,y,z
P_0,protein,O,8.129,8.687,29.645
P_1,protein,N,7.218,10.549,30.579
P_10,protein,O,7.735,16.698,28.557
P_100,protein,CB,24.234,7.689,31.173
P_101,protein,CG,25.348,8.01,32.16
P_102,protein,OD1,26.311,8.736,31.836
P_103,protein,ND2,25.259,7.444,33.344
P_104,protein,N,23.574,5.468,28.293
P_105,protein,CA,22.509,5.345,27.295
P_106,protein,C,21.482,4.302,27.762
P_107,protein,O,21.87,3.179,28.048
P_108,protein,CB,23.118,4.924,25.929
P_109,protein,CG,22.091,4.689,24.806
P_11,protein,CB,10.265,15.451,30.389
P_110,protein,CD1,21.176,5.664,24.428
P_111,protein,CE1,20.284,5.447,23.375
P_112,protein,N,20.217,4.706,27.896
P_113,protein,CA,19.122,3.827,28.37
P_114,protein,CG,18.724,3.081,25.925
P_115,protein,O,12.27,-9.737,43.881
P_116,protein,CG,14.136,-7.66,44.37
P_117,protein,CD,14.837,-6.679,45.202
P_118,protein,NH2,9.529,-8.597,47.501
P_119,protein,CG,17.234,12.908,21.23
P_12,protein,CG,10.358,16.98,30.747
P_120,protein,OD1,16.562,13.951,21.149
P_121,protein,OD2,17.222,12.171,22.248
P_13,protein,N,9.305,15.428,27.5
P_14,protein,CA,9.241,16.177,26.216
P_15,protein,C,8.46,15.437,25.111
P_16,protein,O,8.496,15.85,23.934
P_17,protein,CB,10.65,16.659,25.705
P_18,protein,OG1,11.622,15.582,25.736
P_19,protein,CG2,11.177,17.791,26.544
P_2,protein,CA,7.741,11.426,29.542
P_20,protein,N,7.743,14.363,25.502
P_21,protein,CA,6.757,13.703,24.622
P_22,protein,C,7.265,12.561,23.738
P_23,protein,O,6.468,11.845,23.109
P_24,protein,N,8.574,12.342,23.682
P_25,protein,CA,9.091,11.351,22.687
P_26,protein,C,8.801,9.917,23.117
P_27,protein,O,8.426,9.077,22.279
P_28,protein,CB,10.575,11.515,22.446
P_29,protein,CG,10.972,12.811,21.711
