node_id,element,label,x,y,z
P_0,protein,O,-10.367,-3.846,40.065
P_1,protein,N,-9.667,-2.75,41.906
P_10,protein,CG2,-14.077,-5.155,45.464
P_11,protein,OG1,-12.37,-5.773,46.998
P_12,protein,CD1,-5.646,3.025,37.689
P_13,protein,CB,-0.664,1.969,40.389
P_14,protein,CG,0.025,2.963,39.489
P_15,protein,OD1,0.787,2.502,38.611
P_16,protein,OD2,-0.285,4.161,39.752
P_17,protein,N,3.451,1.247,38.641
P_18,protein,CA,4.268,2.443,38.559
P_19,protein,C,4.305,3.355,39.73
P_2,protein,CA,-10.066,-3.794,42.838
P_20,protein,O,4.953,4.402,39.667
P_21,protein,N,3.593,3.009,40.814
P_22,protein,CA,3.525,3.777,42.038
P_23,protein,C,4.361,3.1,43.118
P_24,protein,O,4.146,1.94,43.417
P_25,protein,CB,2.118,3.923,42.512
P_26,protein,N,5.299,3.849,43.679
P_27,protein,CA,6.07,3.294,44.771
P_28,protein,C,5.182,3.137,46.014
P_29,protein,CB,7.244,4.215,45.11
P_3,protein,C,-10.743,-3.157,44.043
P_30,protein,CG,8.271,4.495,44.009
P_31,protein,OD1,8.352,3.708,43.024
P_32,protein,OD2,8.987,5.515,44.117
P_33,protein,N,4.24,4.058,46.2
P_34,protein,CA,3.479,4.337,47.4
P_35,protein,C,1.972,4.277,47.104
P_36,protein,O,1.551,4.471,45.979
P_37,protein,CB,3.74,5.737,47.996
P_38,protein,CG,5.202,6.118,48.133
P_39,protein,OD2,5.612,7.241,47.678
P_4,protein,CB,-8.893,-4.666,43.323
P_40,protein,CG2,-0.204,8.055,46.74
P_41,protein,N,-12.253,9.543,59.594
P_42,protein,CA,-11.791,9.854,60.94
P_43,protein,C,-10.461,9.173,61.238
P_44,protein,O,-10.368,8.358,62.155
P_45,protein,CB,-12.84,9.431,61.999
P_46,protein,CG,-14.257,9.975,61.759
P_47,protein,CD2,-14.262,11.5,61.955
P_48,protein,N,-9.389,9.451,60.489
P_49,protein,CA,-8.181,8.633,60.672
P_5,protein,CG1,-8.253,-5.413,42.182
P_50,protein,C,-7.192,9.206,61.682
P_51,protein,CD,-9.279,10.432,59.428
P_52,protein,N,-7.444,10.33,62.356
P_53,protein,CA,-6.513,10.906,63.318
P_54,protein,C,-5.401,11.759,62.73
P_55,protein,O,-5.437,12.266,61.611
P_56,protein,CB,4.452,11.63,46.702
P_57,protein,CG1,2.993,11.95,46.419
P_58,protein,CD1,2.098,10.734,46.484
P_59,protein,N,5.816,12.979,44.274
P_6,protein,N,-11.519,-3.972,44.75
P_60,protein,C,5.494,12.651,41.879
P_61,protein,O,5.738,11.454,41.886
P_62,protein,N,4.853,13.203,40.863
P_63,protein,CA,4.524,12.42,39.699
P_64,protein,C,4.652,13.213,38.429
P_65,protein,O,5.453,14.129,38.395
P_66,protein,N,3.805,12.895,37.446
P_67,protein,CA,4.004,13.545,36.15
P_68,protein,CB,3.097,12.897,35.089
P_69,protein,CG1,3.968,11.947,34.221
P_7,protein,CA,-12.137,-3.596,46.007
P_70,protein,CG2,2.373,13.827,34.129
P_71,protein,CD1,3.229,11.207,33.147
P_72,protein,N,-8.644,-6.648,47.26
P_73,protein,CA,-9.14,-7.782,46.507
P_74,protein,CB,-8.308,-8.028,45.262
P_75,protein,OG1,-4.078,9.786,43.037
P_76,protein,CB,-7.638,7.306,40.159
P_77,protein,CG1,-6.199,7.269,39.704
P_78,protein,CG1,-3.166,5.65,42.093
P_79,protein,CD1,-3.848,4.831,41.008
P_8,protein,O,-10.186,-4.263,47.265
P_9,protein,CB,-13.138,-4.645,46.543
SM_0,small_molecule,N1,-1.134,8.315,29.919
SM_1,small_molecule,C2,-0.692,8.564,31.199
SM_10,small_molecule,N11,0.179,7.99,36.41
SM_11,small_molecule,C12,-1.277,7.974,36.637
SM_12,small_molecule,C13,-1.686,7.624,38.07
SM_13,small_molecule,C14,-1.347,8.719,39.073
SM_14,small_molecule,C15,-3.171,7.288,38.085
SM_15,small_molecule,C16,0.805,6.654,36.373
SM_16,small_molecule,C17,1.552,6.35,37.678
SM_17,small_molecule,O18,1.923,4.968,37.679
SM_18,small_molecule,C19,2.74,7.272,37.988
SM_19,small_molecule,N20,3.086,7.099,39.396
SM_2,small_molecule,C3,0.562,8.118,31.617
SM_20,small_molecule,C21,2.965,7.971,40.401
SM_21,small_molecule,O22,2.58,9.122,40.233
SM_22,small_molecule,O23,3.32,7.415,41.601
SM_23,small_molecule,C24,3.332,8.316,42.75
SM_24,small_molecule,C25,2.934,7.497,43.995
SM_25,small_molecule,O26,4.087,6.685,44.279
SM_26,small_molecule,C27,5.235,7.488,43.972
SM_27,small_molecule,O28,6.113,6.709,43.221
SM_28,small_molecule,C29,6.25,7.235,41.909
SM_29,small_molecule,C30,5.8,8.664,41.928
SM_3,small_molecule,C4,1.019,8.366,32.912
SM_30,small_molecule,C31,4.777,8.694,43.106
SM_31,small_molecule,C32,3.967,6.963,37.098
SM_32,small_molecule,C33,6.256,7.28,38.161
SM_33,small_molecule,C34,7.303,8.106,38.546
SM_34,small_molecule,C35,7.245,9.468,38.315
SM_35,small_molecule,C36,6.125,10.036,37.69
SM_36,small_molecule,C37,5.067,9.219,37.297
SM_37,small_molecule,C38,5.129,7.846,37.53
SM_38,small_molecule,CL,-10.13,12.305,62.995
SM_39,small_molecule,CL,-11.817,-6.928,43.495
SM_4,small_molecule,C5,0.209,9.07,33.802
SM_5,small_molecule,C6,-1.048,9.519,33.389
SM_6,small_molecule,C7,-1.517,9.276,32.091
SM_7,small_molecule,S8,0.833,9.246,35.487
SM_8,small_molecule,O9,2.273,9.054,35.398
SM_9,small_molecule,O10,0.318,10.5,36.033
