node_id,element,label,x,y,z
P_0,protein,N,11.285,-70.364,143.059
P_1,protein,CA,10.694,-71.434,143.857
P_10,protein,ND2,14.878,-72.525,143.455
P_11,protein,N,11.216,-76.452,142.209
P_12,protein,CA,10.42,-77.635,142.506
P_13,protein,CG,9.442,-76.723,144.686
P_14,protein,CD,8.148,-76.502,145.446
P_15,protein,CA,23.587,-83.204,144.406
P_16,protein,N,24.717,-82.03,146.182
P_17,protein,CB,25.893,-80.269,147.428
P_18,protein,CG1,26.015,-79.491,146.117
P_19,protein,CD1,25.936,-77.989,146.292
P_2,protein,CB,9.788,-70.845,144.939
P_20,protein,CA,18.636,-68.544,142.864
P_21,protein,C,18.025,-69.827,142.347
P_22,protein,O,17.029,-70.294,142.918
P_23,protein,CA,18.786,-74.984,142.492
P_24,protein,O,20.585,-76.498,142.078
P_25,protein,CB,17.73,-75.912,143.101
P_26,protein,CG,17.19,-76.977,142.158
P_27,protein,CD,16.499,-78.091,142.93
P_28,protein,CE,15.903,-79.132,141.997
P_29,protein,NZ,15.1,-80.147,142.733
P_3,protein,CG,10.524,-70.503,146.222
P_30,protein,C,25.536,-76.415,141.971
P_31,protein,CB,24.649,-74.879,143.776
P_32,protein,CG,23.173,-74.863,143.63
P_33,protein,N,24.543,-77.232,141.611
P_34,protein,CA,24.816,-78.601,141.186
P_35,protein,CB,23.506,-79.323,140.867
P_36,protein,CE1,19.897,-75.895,150.329
P_37,protein,CE2,19.405,-73.554,150.274
P_38,protein,CZ,18.982,-74.866,150.233
P_39,protein,OH,17.643,-75.154,150.098
P_4,protein,CD,9.605,-69.886,147.253
P_40,protein,CB,21.183,-71.428,146.832
P_41,protein,CG,19.983,-72.332,147.105
P_42,protein,SD,19.387,-73.23,145.655
P_43,protein,CE,18.148,-74.291,146.396
P_44,protein,OD1,10.874,-81.418,151.42
P_45,protein,O,19.966,-78.485,152.573
P_46,protein,N,18.928,-77.918,154.485
P_47,protein,CA,17.599,-77.806,153.907
P_48,protein,C,16.944,-76.52,154.383
P_49,protein,CB,16.695,-78.987,154.294
P_5,protein,CA,13.282,-75.289,141.603
P_50,protein,CG,16.823,-80.234,153.453
P_51,protein,CD,15.658,-81.166,153.758
P_52,protein,N,15.966,-76.059,153.61
P_53,protein,O,13.164,-76.29,153.653
P_54,protein,CB,14.967,-73.907,152.949
P_55,protein,CG2,16.334,-73.454,152.466
P_56,protein,OG1,14.227,-74.449,151.847
P_57,protein,O,10.893,-73.907,154.766
P_58,protein,C,18.367,-66.017,147.749
P_59,protein,O,18.195,-66.373,146.577
P_6,protein,C,12.519,-76.563,141.946
P_60,protein,N,17.842,-66.674,148.779
P_61,protein,CA,16.858,-67.735,148.62
P_62,protein,C,15.518,-67.293,149.195
P_63,protein,CB,17.328,-69.033,149.289
P_64,protein,CG,18.195,-68.827,150.5
P_65,protein,N,14.474,-68.04,148.848
P_66,protein,CA,13.128,-67.799,149.363
P_67,protein,C,12.522,-69.133,149.78
P_68,protein,O,12.29,-69.998,148.924
P_69,protein,N,12.247,-69.35,151.063
P_7,protein,O,13.102,-77.653,141.981
P_70,protein,CA,11.67,-70.627,151.486
P_71,protein,C,10.2,-70.724,151.114
P_72,protein,O,9.53,-69.727,150.834
P_73,protein,CB,11.853,-70.608,153.005
P_74,protein,N,9.702,-71.957,151.107
P_75,protein,CA,8.276,-72.177,150.924
P_76,protein,C,7.536,-71.785,152.197
P_77,protein,CB,8.001,-73.642,150.584
P_78,protein,CG,6.715,-73.872,149.811
P_79,protein,CD,6.975,-74.31,148.384
P_8,protein,CB,13.779,-74.602,142.876
P_80,protein,OE1,8.16,-74.412,147.995
P_9,protein,CG,14.818,-73.533,142.595
SM_0,small_molecule,C,12.734,-77.54,148.997
SM_1,small_molecule,N,12.934,-76.278,149.384
SM_10,small_molecule,C,16.42,-77.92,146.126
SM_11,small_molecule,C,17.603,-77.947,146.853
SM_12,small_molecule,C,17.52,-78.111,148.234
SM_13,small_molecule,C,16.277,-78.226,148.891
SM_14,small_molecule,C,15.059,-78.159,148.155
SM_15,small_molecule,C,16.314,-78.395,150.39
SM_16,small_molecule,C,18.872,-77.833,146.126
SM_17,small_molecule,C,19.885,-78.687,146.307
SM_18,small_molecule,C,21.205,-78.555,145.566
SM_19,small_molecule,N,22.301,-78.446,144.951
SM_2,small_molecule,C,11.934,-75.392,149.265
SM_20,small_molecule,N,12.217,-74.042,149.453
SM_21,small_molecule,H,11.701,-73.587,150.158
SM_22,small_molecule,C,13.142,-73.254,148.767
SM_23,small_molecule,C,13.032,-73.075,147.371
SM_24,small_molecule,C,14.001,-72.354,146.663
SM_25,small_molecule,C,15.1,-71.801,147.326
SM_26,small_molecule,C,15.227,-71.975,148.706
SM_27,small_molecule,C,14.259,-72.7,149.402
SM_28,small_molecule,C,16.101,-71.066,146.606
SM_29,small_molecule,N,16.915,-70.478,146.027
SM_3,small_molecule,N,10.704,-75.73,148.868
SM_4,small_molecule,C,10.486,-77.045,148.663
SM_5,small_molecule,C,11.467,-78.006,148.738
SM_6,small_molecule,N,13.836,-78.404,148.851
SM_7,small_molecule,H,13.754,-79.285,149.281
SM_8,small_molecule,C,14.006,-77.945,145.765
SM_9,small_molecule,C,15.151,-78.002,146.743
