node_id,element,label,x,y,z
P_0,protein,C,-2.275,-1.469,8.825
P_1,protein,O,-3.209,-0.985,9.471
P_10,protein,N,-2.006,1.968,5.519
P_11,protein,CA,-1.612,2.453,4.194
P_12,protein,C,-1.658,3.969,4.103
P_13,protein,O,-2.391,4.624,4.85
P_14,protein,N,-0.893,4.514,3.159
P_15,protein,CA,-0.902,5.936,2.857
P_16,protein,C,2.643,2.487,2.323
P_17,protein,O,1.529,2.931,2.572
P_18,protein,CA,2.27,0.572,3.782
P_19,protein,C,3.026,0.181,5.042
P_2,protein,CB,-0.691,-2.816,10.216
P_20,protein,N,2.285,-0.269,6.047
P_21,protein,CA,2.878,-0.834,7.263
P_22,protein,CB,2.422,-0.094,8.555
P_23,protein,CG1,2.997,-0.762,9.808
P_24,protein,CG2,2.839,1.385,8.502
P_25,protein,CB,5.437,-2.736,13.142
P_26,protein,CG,7.03,3.035,7.027
P_27,protein,CD,7.464,4.313,7.74
P_28,protein,CE,6.787,5.527,7.14
P_29,protein,NZ,7.225,6.717,7.908
P_3,protein,CG,-0.084,-4.11,10.769
P_30,protein,CD,10.182,7.299,10.054
P_31,protein,OE2,9.361,6.663,10.737
P_32,protein,SD,8.953,1.848,13.126
P_33,protein,CE,8.104,0.987,11.747
P_34,protein,C,7.98,-3.362,17.09
P_35,protein,O,7.541,-2.341,16.585
P_36,protein,N,7.196,-4.395,17.412
P_37,protein,CA,5.739,-4.355,17.236
P_38,protein,C,5.059,-3.901,18.518
P_39,protein,CB,5.305,-5.796,16.869
P_4,protein,CD1,1.104,-3.737,11.634
P_40,protein,CG,3.79,-6.035,16.917
P_41,protein,SD,2.916,-5.035,15.736
P_42,protein,CE,3.154,-5.92,14.227
P_43,protein,N,4.041,-3.057,18.37
P_44,protein,CA,3.159,-2.664,19.492
P_45,protein,C,1.8,-3.184,19.055
P_46,protein,O,1.102,-2.606,18.21
P_47,protein,CB,3.183,-1.114,19.664
P_48,protein,O,-1.903,-4.722,18.295
P_49,protein,N,-1.731,-1.335,18.695
P_5,protein,CD2,-1.083,-4.96,11.555
P_50,protein,CA,-1.911,-0.245,17.755
P_51,protein,CG,-2.514,3.283,15.471
P_52,protein,CD,-2.628,1.88,16.001
P_53,protein,OD1,1.826,8.834,14.329
P_54,protein,CB,2.23,2.3,19.16
P_55,protein,CG,2.379,3.065,17.83
P_56,protein,CD1,3.475,2.382,16.992
P_57,protein,CD2,1.12,3.334,17.021
P_58,protein,CB,5.224,5.364,16.762
P_59,protein,N,6.66,7.295,15.143
P_6,protein,N,-1.653,-0.819,7.847
P_60,protein,CA,6.571,8.21,13.993
P_61,protein,CB,5.159,8.642,13.597
P_62,protein,CG,5.155,9.042,12.11
P_63,protein,OD1,4.14,8.888,11.409
P_64,protein,OD2,6.216,9.479,11.547
P_7,protein,CA,-2.033,0.523,7.449
P_8,protein,C,-1.461,0.899,6.098
P_9,protein,O,-0.543,0.237,5.594
SM_0,small_molecule,C,3.115,2.334,12.547
SM_1,small_molecule,C,4.435,2.545,12.692
SM_10,small_molecule,C,2.634,-0.714,14.757
SM_11,small_molecule,C,3.131,0.459,14.167
SM_12,small_molecule,C,2.461,1.137,13.135
SM_13,small_molecule,C,1.246,0.615,12.693
SM_14,small_molecule,C,0.711,-0.521,13.306
SM_15,small_molecule,C,-0.734,-2.301,14.618
SM_16,small_molecule,O,0.672,-2.264,14.798
SM_17,small_molecule,O,3.339,-1.388,15.722
SM_18,small_molecule,C,4.597,-0.819,16.087
SM_19,small_molecule,N,2.003,5.043,10.432
SM_2,small_molecule,C,5.011,3.672,12.067
SM_20,small_molecule,H,1.632,5.857,10.843
SM_21,small_molecule,C,1.712,4.786,9.076
SM_22,small_molecule,C,0.48,4.227,8.693
SM_23,small_molecule,C,0.207,4.031,7.326
SM_24,small_molecule,C,1.14,4.431,6.378
SM_25,small_molecule,C,2.326,4.977,6.833
SM_26,small_molecule,N,2.625,5.143,8.137
SM_27,small_molecule,C,-0.512,3.83,9.72
SM_28,small_molecule,O,-1.292,4.647,10.198
SM_29,small_molecule,N,-0.518,2.516,10.112
SM_3,small_molecule,N,6.247,4.122,12.056
SM_30,small_molecule,H,0.119,1.881,9.712
SM_31,small_molecule,H,-1.159,2.208,10.792
SM_4,small_molecule,C,6.207,5.263,11.3
SM_5,small_molecule,C,4.934,5.507,10.84
SM_6,small_molecule,N,4.162,4.483,11.338
SM_7,small_molecule,C,2.781,4.216,11.209
SM_8,small_molecule,N,2.291,3.163,11.81
SM_9,small_molecule,C,1.38,-1.186,14.346
