node_id,element,label,x,y,z
P_0,protein,CA,1.49,28.097,8.889
P_1,protein,C,1.281,28.637,7.484
P_10,protein,CB,7.203,23.54,10.185
P_11,protein,CG,7.052,20.55,4.429
P_12,protein,CD,8.26,20.158,3.595
P_13,protein,CE,8.939,21.353,2.938
P_14,protein,NZ,10.272,21.05,2.298
P_15,protein,O,15.707,22.434,6.175
P_16,protein,CB,14.303,24.898,6.69
P_17,protein,CG1,13.198,24.162,7.436
P_18,protein,CG2,14.049,26.397,6.771
P_19,protein,CB,11.042,20.965,8.144
P_2,protein,O,1.507,29.809,7.223
P_20,protein,CG2,11.427,20.14,6.933
P_21,protein,OG1,9.75,21.557,7.951
P_22,protein,O,10.718,24.042,10.701
P_23,protein,CA,10.296,25.504,12.979
P_24,protein,C,11.04,26.797,13.333
P_25,protein,CB,9.271,25.154,14.064
P_26,protein,CG,8.324,26.291,14.328
P_27,protein,CD1,7.306,26.609,13.421
P_28,protein,CE1,6.507,27.73,13.607
P_29,protein,CE2,7.726,28.238,15.625
P_3,protein,CB,2.907,27.549,8.995
P_30,protein,CZ,6.728,28.545,14.714
P_31,protein,OH,5.974,29.682,14.918
P_32,protein,N,10.903,27.807,12.477
P_33,protein,CA,11.553,29.098,12.688
P_34,protein,C,10.487,30.109,13.135
P_35,protein,O,9.555,30.405,12.389
P_36,protein,CB,12.244,29.53,11.389
P_37,protein,N,10.652,30.642,14.348
P_38,protein,CA,9.718,31.611,14.942
P_39,protein,C,9.533,33.069,14.458
P_4,protein,CG,3.35,26.995,10.34
P_40,protein,O,8.506,33.681,14.765
P_41,protein,CB,9.956,31.665,16.449
P_42,protein,N,10.481,33.652,13.734
P_43,protein,CA,10.26,35.034,13.304
P_44,protein,C,9.766,35.154,11.867
P_45,protein,O,9.726,36.256,11.315
P_46,protein,CB,11.522,35.904,13.504
P_47,protein,N,9.382,34.022,11.271
P_48,protein,CA,8.86,34.013,9.906
P_49,protein,NH1,7.303,41.192,14.145
P_5,protein,CD1,4.786,26.473,10.249
P_50,protein,CB,12.671,30.624,7.918
P_51,protein,CG,11.263,30.075,7.97
P_52,protein,CD1,10.522,30.437,6.714
P_53,protein,CD2,11.355,28.574,8.142
P_54,protein,CA,14.77,26.426,2.216
P_55,protein,N,12.889,25.719,0.89
P_56,protein,C,10.585,25.747,0.469
P_57,protein,O,10.234,24.756,1.117
P_58,protein,CA,8.506,26.873,0.926
P_59,protein,CB,8.464,28.175,1.714
P_6,protein,CD2,3.247,28.103,11.367
P_60,protein,CG,9.648,28.342,2.637
P_61,protein,CD1,10.158,29.601,2.927
P_62,protein,CD2,10.254,27.227,3.207
P_63,protein,CE2,11.348,27.361,4.052
P_64,protein,CZ,11.852,28.624,4.337
P_65,protein,N,3.819,25.646,1.402
P_66,protein,CB,4.16,27.139,3.246
P_7,protein,CB,3.899,23.436,5.947
P_8,protein,CG1,3.715,24.537,4.947
P_9,protein,CG2,4.688,23.916,7.162
SM_0,small_molecule,C,7.094,29.341,8.801
SM_1,small_molecule,C,6.415,29.961,9.858
SM_10,small_molecule,C,7.393,26.213,6.007
SM_11,small_molecule,C,7.285,25.376,4.892
SM_12,small_molecule,C,8.241,24.392,4.649
SM_13,small_molecule,C,9.329,24.229,5.513
SM_14,small_molecule,C,9.436,25.055,6.633
SM_15,small_molecule,C,8.479,26.041,6.878
SM_16,small_molecule,O,10.343,23.323,5.369
SM_17,small_molecule,C,11.393,23.686,4.481
SM_18,small_molecule,C,4.527,31.336,10.795
SM_19,small_molecule,C,5.077,32.682,11.148
SM_2,small_molecule,C,5.229,30.666,9.645
SM_20,small_molecule,C,4.679,33.81,10.459
SM_21,small_molecule,N,5.051,35.06,10.781
SM_22,small_molecule,C,5.865,35.173,11.83
SM_23,small_molecule,N,6.396,34.147,12.5
SM_24,small_molecule,C,5.997,32.916,12.152
SM_25,small_molecule,N,6.598,31.876,12.865
SM_26,small_molecule,N,6.172,36.447,12.256
SM_27,small_molecule,H,6.359,30.942,12.668
SM_28,small_molecule,H,7.261,32.078,13.564
SM_29,small_molecule,H,5.799,37.227,11.786
SM_3,small_molecule,C,4.723,30.763,8.35
SM_30,small_molecule,H,6.766,36.577,13.031
SM_4,small_molecule,C,5.368,30.116,7.296
SM_5,small_molecule,C,6.523,29.355,7.517
SM_6,small_molecule,C,8.258,27.815,10.159
SM_7,small_molecule,O,8.272,28.663,9.0
SM_8,small_molecule,O,7.124,28.614,6.524
SM_9,small_molecule,C,6.458,27.38,6.219
