node_id,element,label,x,y,z
P_0,protein,CE,37.776,9.057,11.015
P_1,protein,CD,36.145,6.264,9.108
P_10,protein,NZ,37.364,2.534,9.309
P_11,protein,CA,38.885,-3.667,7.528
P_12,protein,C,37.918,-2.526,7.783
P_13,protein,O,38.234,-1.591,8.514
P_14,protein,CB,38.835,-4.628,8.738
P_15,protein,CG1,37.437,-5.207,8.892
P_16,protein,N,36.744,-2.598,7.166
P_17,protein,CA,35.731,-1.572,7.358
P_18,protein,C,34.35,-2.148,7.107
P_19,protein,O,34.126,-2.839,6.115
P_2,protein,OE1,37.243,6.795,8.936
P_20,protein,CB,35.956,-0.388,6.424
P_21,protein,CG,35.079,0.79,6.78
P_22,protein,OD1,35.299,1.453,7.794
P_23,protein,N,33.423,-1.837,8.003
P_24,protein,CA,32.06,-2.333,7.907
P_25,protein,C,31.052,-1.239,7.598
P_26,protein,O,31.112,-0.147,8.164
P_27,protein,CB,31.642,-2.989,9.229
P_28,protein,OG1,32.569,-4.033,9.55
P_29,protein,CG2,30.237,-3.564,9.12
P_3,protein,NE2,35.84,5.593,10.212
P_30,protein,OD1,31.957,-6.46,8.583
P_31,protein,CA,33.378,4.215,16.229
P_32,protein,C,32.661,2.876,16.122
P_33,protein,CB,34.509,4.139,17.269
P_34,protein,CG,35.231,2.824,17.311
P_35,protein,ND1,36.159,2.448,16.363
P_36,protein,CD2,35.184,1.814,18.213
P_37,protein,CE1,36.657,1.266,16.682
P_38,protein,NE2,36.082,0.859,17.8
P_39,protein,N,33.04,2.086,15.121
P_4,protein,ND1,32.473,1.573,9.886
P_40,protein,CA,32.45,0.769,14.929
P_41,protein,C,33.437,-0.198,15.569
P_42,protein,O,34.57,-0.311,15.117
P_43,protein,CB,32.311,0.457,13.439
P_44,protein,CG,31.529,-0.793,13.157
P_45,protein,CD2,32.162,-2.032,13.151
P_46,protein,CE2,31.439,-3.206,12.92
P_47,protein,CZ,30.07,-3.144,12.693
P_48,protein,N,33.018,-0.889,16.624
P_49,protein,C,33.948,-3.214,16.761
P_5,protein,CD2,32.461,3.395,11.088
P_50,protein,O,35.024,-3.799,16.604
P_51,protein,N,32.778,-3.772,16.472
P_52,protein,CA,32.716,-5.126,15.944
P_53,protein,C,31.302,-5.58,15.636
P_54,protein,CB,33.339,-6.09,16.94
P_55,protein,N,31.206,-6.77,15.058
P_56,protein,OG,30.713,-8.358,12.647
P_6,protein,CE1,33.681,1.707,10.403
P_7,protein,NE2,33.7,2.805,11.137
P_8,protein,CD,39.013,2.033,7.487
P_9,protein,CE,38.566,1.746,8.916
SM_0,small_molecule,N1,36.467,-2.158,11.965
SM_1,small_molecule,C2,35.309,-2.272,11.203
SM_10,small_molecule,O2P,38.321,4.383,11.899
SM_11,small_molecule,O3P,39.896,3.226,13.535
SM_12,small_molecule,O5',39.589,-1.709,14.363
SM_13,small_molecule,C5',40.334,-0.942,13.398
SM_14,small_molecule,C4',39.394,-0.217,12.46
SM_15,small_molecule,O4',38.595,-1.195,11.738
SM_16,small_molecule,C3',38.409,0.744,13.123
SM_17,small_molecule,O3',38.239,1.92,12.341
SM_18,small_molecule,C2',37.114,-0.062,13.165
SM_19,small_molecule,O2',35.955,0.743,13.116
SM_2,small_molecule,N3,34.643,-3.467,11.338
SM_20,small_molecule,C1',37.222,-0.895,11.89
SM_3,small_molecule,C4,35.002,-4.536,12.137
SM_4,small_molecule,C5,36.208,-4.346,12.881
SM_5,small_molecule,C6,36.885,-3.196,12.771
SM_6,small_molecule,O2,34.897,-1.381,10.469
SM_7,small_molecule,O4,34.285,-5.536,12.169
SM_8,small_molecule,P,38.472,3.363,13.014
SM_9,small_molecule,O1P,37.438,3.517,14.122
