node_id,element,label,x,y,z
P_0,protein,ND2,-17.884,-35.212,26.078
P_1,protein,N,-15.807,-39.177,25.377
P_10,protein,CZ2,-20.81,-31.245,26.634
P_11,protein,CH2,-19.857,-31.863,25.872
P_12,protein,CB,-25.706,-33.602,29.458
P_13,protein,CG,-26.11,-29.243,30.215
P_14,protein,OD1,-25.869,-30.441,29.961
P_15,protein,OD2,-25.296,-28.323,29.994
P_16,protein,NE,-23.148,-26.871,27.363
P_17,protein,CZ,-22.26,-25.885,27.424
P_18,protein,NH2,-21.207,-25.988,28.224
P_19,protein,CG,-11.542,-32.217,34.463
P_2,protein,CA,-15.668,-39.914,26.627
P_20,protein,ND2,-12.522,-32.208,33.567
P_21,protein,OD1,-10.552,-31.492,34.371
P_22,protein,CA,-10.653,-27.75,34.191
P_23,protein,CB,-9.767,-28.248,33.051
P_24,protein,CG,-8.32,-28.464,33.462
P_25,protein,CA,-14.419,-28.278,34.076
P_26,protein,C,-15.221,-28.13,35.366
P_27,protein,CB,-14.883,-29.508,33.292
P_28,protein,CG,-14.432,-29.529,31.836
P_29,protein,CD,-15.174,-28.523,30.97
P_3,protein,CB,-15.85,-38.98,27.826
P_30,protein,OE1,-16.161,-27.925,31.45
P_31,protein,OE2,-14.772,-28.33,29.803
P_32,protein,N,-16.083,-27.103,35.422
P_33,protein,CA,-16.859,-26.75,36.617
P_34,protein,C,-17.838,-27.841,37.044
P_35,protein,CB,-17.61,-25.486,36.183
P_36,protein,CG,-17.686,-25.582,34.7
P_37,protein,CD,-16.403,-26.228,34.281
P_38,protein,N,-18.156,-28.745,36.124
P_39,protein,CA,-19.087,-29.839,36.38
P_4,protein,CG,-17.202,-38.29,27.83
P_40,protein,CB,-19.296,-30.646,35.096
P_41,protein,CG,-20.065,-31.938,35.266
P_42,protein,CD1,-21.447,-31.937,35.395
P_43,protein,CD2,-19.408,-33.161,35.27
P_44,protein,CE1,-22.152,-33.117,35.541
P_45,protein,CE2,-20.103,-34.347,35.414
P_46,protein,CZ,-21.475,-34.319,35.55
P_47,protein,CD2,-15.33,-32.811,35.657
P_48,protein,CE2,-15.412,-33.682,34.586
P_49,protein,CZ,-15.623,-35.028,34.808
P_5,protein,OD2,-17.676,-37.92,28.924
P_50,protein,CA,-7.377,-32.266,34.091
P_51,protein,C,-7.952,-33.68,34.082
P_52,protein,CB,-6.991,-31.834,32.675
P_53,protein,CG,-5.822,-32.626,32.122
P_54,protein,OD1,-6.031,-33.78,31.689
P_55,protein,N,-8.808,-33.968,33.107
P_56,protein,CA,-9.448,-35.276,33.02
P_57,protein,CB,-10.501,-35.289,31.907
P_58,protein,CG,-11.337,-36.553,31.861
P_59,protein,CD1,-10.911,-37.669,31.15
P_6,protein,OE2,-18.645,-28.522,26.043
P_60,protein,CD2,-12.554,-36.628,32.527
P_61,protein,CE1,-11.67,-38.824,31.108
P_62,protein,CE2,-13.321,-37.779,32.489
P_63,protein,CZ,-12.873,-38.874,31.778
P_64,protein,OH,-13.631,-40.022,31.735
P_65,protein,CZ2,-18.264,-38.236,33.309
P_66,protein,SD,-25.924,-30.173,34.061
P_67,protein,CE,-26.203,-31.558,32.966
P_68,protein,CA,-21.27,-23.021,32.794
P_69,protein,C,-19.974,-22.282,32.487
P_7,protein,CD1,-24.373,-31.556,26.248
P_70,protein,O,-18.933,-22.578,33.071
P_71,protein,CB,-21.424,-24.212,31.845
P_72,protein,CG,-22.346,-25.279,32.353
P_73,protein,CD1,-23.482,-25.736,31.75
P_74,protein,CD2,-22.212,-26.024,33.57
P_75,protein,CE2,-23.301,-26.915,33.638
P_76,protein,CE3,-21.276,-26.025,34.61
P_77,protein,NE1,-24.06,-26.72,32.513
P_78,protein,CZ2,-23.481,-27.796,34.702
P_79,protein,CZ3,-21.457,-26.901,35.666
P_8,protein,CE2,-22.144,-31.498,26.323
P_80,protein,CH2,-22.55,-27.774,35.704
P_9,protein,NE1,-23.292,-31.027,26.905
SM_0,small_molecule,C,-13.932,-32.717,29.781
SM_1,small_molecule,N,-14.852,-32.117,28.981
SM_10,small_molecule,C,-20.114,-33.135,31.597
SM_11,small_molecule,C,-21.134,-33.161,30.46
SM_12,small_molecule,C,-21.981,-31.889,30.44
SM_13,small_molecule,C,-22.023,-31.216,31.815
SM_14,small_molecule,C,-22.028,-29.695,31.674
SM_15,small_molecule,C,-20.763,-29.058,32.247
SM_16,small_molecule,C,-20.11,-28.134,31.242
SM_17,small_molecule,O,-20.331,-28.155,30.03
SM_18,small_molecule,N,-19.225,-27.244,31.792
SM_19,small_molecule,O,-18.584,-26.358,30.9
SM_2,small_molecule,C,-16.11,-31.957,29.438
SM_20,small_molecule,H,-19.045,-27.225,32.76
SM_21,small_molecule,H,-18.891,-26.532,29.996
SM_22,small_molecule,N,-12.627,-32.98,29.25
SM_23,small_molecule,C,-9.429,-30.143,29.548
SM_24,small_molecule,C,-9.709,-30.993,30.612
SM_25,small_molecule,C,-10.764,-31.914,30.524
SM_26,small_molecule,C,-11.576,-31.989,29.377
SM_27,small_molecule,C,-11.309,-31.064,28.348
SM_28,small_molecule,C,-10.233,-30.174,28.417
SM_29,small_molecule,C,-12.363,-34.307,28.753
SM_3,small_molecule,C,-16.51,-32.333,30.692
SM_30,small_molecule,C,-13.364,-35.305,28.75
SM_31,small_molecule,C,-13.096,-36.593,28.301
SM_32,small_molecule,C,-11.837,-36.892,27.824
SM_33,small_molecule,C,-10.83,-35.937,27.8
SM_34,small_molecule,C,-11.098,-34.657,28.264
SM_4,small_molecule,C,-15.523,-32.927,31.448
SM_5,small_molecule,N,-14.253,-33.125,31.023
SM_6,small_molecule,C,-17.872,-32.179,31.235
SM_7,small_molecule,O,-18.183,-31.118,31.767
SM_8,small_molecule,N,-18.75,-33.237,31.103
SM_9,small_molecule,H,-18.449,-34.069,30.67
