node_id,element,label,x,y,z
P_0,protein,CG,41.242,19.573,46.482
P_1,protein,CD,40.01,19.101,47.239
P_10,protein,CG2,38.956,34.182,46.078
P_100,protein,CD1,35.591,27.819,36.816
P_101,protein,CD2,34.521,29.529,35.524
P_102,protein,CE1,35.342,28.537,37.977
P_103,protein,CE2,34.264,30.257,36.676
P_104,protein,CZ,34.675,29.764,37.91
P_105,protein,CZ,33.493,31.947,33.018
P_106,protein,NH1,34.718,32.429,32.9
P_107,protein,NH2,32.65,32.499,33.877
P_108,protein,C,40.938,27.571,48.604
P_109,protein,O,39.762,27.782,48.925
P_11,protein,N,35.484,37.087,45.568
P_110,protein,CB,41.585,26.207,46.585
P_111,protein,CG,40.449,25.267,46.926
P_112,protein,OD1,40.256,24.97,48.12
P_113,protein,OD2,39.747,24.828,46.0
P_114,protein,OG,37.208,30.771,46.343
P_115,protein,C,34.297,28.208,46.469
P_116,protein,O,35.516,28.1,46.558
P_117,protein,CG,32.602,31.337,44.937
P_118,protein,CD1,33.244,32.56,44.788
P_119,protein,CE1,32.522,33.756,44.802
P_12,protein,C,36.935,39.988,39.376
P_120,protein,N,33.484,27.161,46.384
P_121,protein,CA,33.979,25.788,46.413
P_122,protein,C,34.147,25.162,45.034
P_123,protein,O,33.556,25.624,44.056
P_124,protein,CB,33.024,24.928,47.252
P_125,protein,N,34.966,24.108,44.986
P_126,protein,CA,35.224,23.347,43.773
P_127,protein,C,36.031,23.959,42.64
P_128,protein,N,36.675,25.092,42.877
P_129,protein,O,39.616,25.829,40.821
P_13,protein,O,37.718,40.792,38.87
P_130,protein,CB,37.135,27.242,41.856
P_131,protein,CG,35.648,27.579,41.634
P_132,protein,CD,35.348,29.083,41.721
P_133,protein,OE1,34.238,29.536,41.408
P_134,protein,NE2,36.33,29.85,42.152
P_135,protein,CA,41.996,28.088,42.148
P_136,protein,CB,41.212,29.361,42.502
P_137,protein,CG,41.736,30.568,41.719
P_138,protein,CD,40.972,31.836,42.004
P_139,protein,OE1,40.094,31.814,42.875
P_14,protein,CB,37.601,37.794,40.381
P_140,protein,OE2,41.256,32.857,41.351
P_15,protein,N,35.75,39.71,38.84
P_16,protein,CA,35.344,40.334,37.582
P_17,protein,C,35.389,41.861,37.643
P_18,protein,O,35.863,42.504,36.71
P_19,protein,CB,33.943,39.874,37.178
P_2,protein,CE,38.775,19.883,46.833
P_20,protein,N,39.279,42.931,38.024
P_21,protein,CA,39.984,42.751,36.768
P_22,protein,C,39.445,43.679,35.691
P_23,protein,CB,39.897,41.293,36.304
P_24,protein,CG,40.593,40.349,37.262
P_25,protein,OD1,41.544,40.741,37.925
P_26,protein,ND2,40.132,39.099,37.329
P_27,protein,CG,41.251,43.87,31.893
P_28,protein,CD,40.945,42.896,30.771
P_29,protein,NE,40.05,41.847,31.245
P_3,protein,NZ,37.551,19.445,47.573
P_30,protein,CZ,39.868,41.543,32.515
P_31,protein,NH1,40.616,40.619,33.096
P_32,protein,NH2,38.917,42.158,33.211
P_33,protein,C,42.432,26.937,33.633
P_34,protein,O,42.311,27.435,34.75
P_35,protein,N,41.718,27.331,32.592
P_36,protein,CA,40.785,28.419,32.729
P_37,protein,C,39.745,28.354,31.617
P_38,protein,O,40.044,27.927,30.498
P_39,protein,CB,41.564,29.736,32.681
P_4,protein,O,37.952,37.985,43.47
P_40,protein,CG,40.723,30.944,32.853
P_41,protein,CD,41.46,32.18,32.397
P_42,protein,NE,40.487,33.228,32.154
P_43,protein,CZ,39.856,33.893,33.11
P_44,protein,NH1,40.341,33.904,34.339
P_45,protein,NH2,38.714,34.503,32.843
P_46,protein,N,38.516,28.743,31.946
P_47,protein,CA,37.443,28.77,30.97
P_48,protein,C,37.125,30.244,30.728
P_49,protein,O,37.092,31.044,31.674
P_5,protein,CE1,40.789,36.55,41.796
P_50,protein,N,36.912,30.617,29.474
P_51,protein,CA,36.616,32.008,29.138
P_52,protein,C,35.405,32.119,28.23
P_53,protein,O,35.105,31.195,27.477
P_54,protein,CB,37.808,32.64,28.425
P_55,protein,CG,38.82,33.218,29.384
P_56,protein,OD1,38.511,34.263,30.002
P_57,protein,OD2,39.913,32.63,29.524
P_58,protein,N,34.716,33.255,28.303
P_59,protein,CA,33.554,33.495,27.459
P_6,protein,CA,37.357,35.702,44.835
P_60,protein,C,34.054,34.22,26.211
P_61,protein,O,35.152,34.767,26.216
P_62,protein,CB,32.505,34.324,28.208
P_63,protein,CG,31.83,33.534,29.312
P_64,protein,OD1,31.452,32.367,29.063
P_65,protein,OD2,31.674,34.072,30.424
P_66,protein,CA,34.453,38.471,24.933
P_67,protein,C,35.949,38.457,25.256
P_68,protein,O,36.651,39.464,25.09
P_69,protein,CB,33.69,39.289,25.972
P_7,protein,C,35.885,36.102,44.764
P_70,protein,N,36.432,37.311,25.718
P_71,protein,CA,37.845,37.158,26.024
P_72,protein,C,38.674,37.368,24.76
P_73,protein,O,39.81,37.847,24.819
P_74,protein,CB,38.118,35.75,26.572
P_75,protein,CG,39.573,35.342,26.468
P_76,protein,CD1,40.513,35.783,27.399
P_77,protein,CE1,41.875,35.464,27.263
P_78,protein,NE,44.257,38.5,25.714
P_79,protein,CZ,42.985,38.273,25.406
P_8,protein,O,35.129,35.573,43.943
P_80,protein,NH2,42.033,39.005,25.969
P_81,protein,CD,43.805,40.024,31.366
P_82,protein,OE1,43.115,40.872,31.98
P_83,protein,OE2,43.553,39.648,30.2
P_84,protein,O,43.232,38.056,36.206
P_85,protein,CA,42.215,33.162,37.937
P_86,protein,C,42.301,31.889,37.102
P_87,protein,O,41.833,31.855,35.961
P_88,protein,CB,40.748,33.425,38.311
P_89,protein,OG,40.617,34.479,39.248
P_9,protein,CB,37.501,34.439,45.702
P_90,protein,N,42.911,30.849,37.655
P_91,protein,CA,43.028,29.581,36.937
P_92,protein,C,42.729,28.451,37.904
P_93,protein,O,42.55,28.682,39.102
P_94,protein,N,42.681,27.226,37.395
P_95,protein,CA,42.411,26.073,38.249
P_96,protein,CB,41.001,25.532,37.979
P_97,protein,OG,40.029,26.538,38.196
