node_id,element,label,x,y,z
P_0,protein,N,-26.866,-7.984,-46.042
P_1,protein,CA,-28.094,-8.083,-45.238
P_10,protein,CE,-36.226,-19.04,-47.562
P_100,protein,C,-45.518,4.281,-52.426
P_101,protein,O,-44.563,3.682,-51.928
P_102,protein,CB,-45.616,3.995,-54.984
P_103,protein,CG2,-46.335,2.666,-54.656
P_104,protein,N,-46.741,4.359,-51.876
P_105,protein,CA,-47.145,3.812,-50.585
P_106,protein,C,-48.672,3.629,-50.621
P_107,protein,O,-49.392,4.62,-50.499
P_108,protein,CB,-46.696,4.792,-49.47
P_109,protein,N,-49.142,2.381,-50.782
P_11,protein,NZ,-36.915,-20.251,-47.086
P_110,protein,CA,-50.567,2.032,-50.773
P_111,protein,C,-50.726,0.55,-50.366
P_112,protein,O,-49.901,-0.257,-50.799
P_113,protein,CB,-51.172,2.304,-52.169
P_114,protein,CG,-52.669,2.15,-52.25
P_115,protein,CD2,-53.653,3.075,-51.971
P_116,protein,N,-51.78,0.199,-49.581
P_117,protein,CA,-52.104,-1.201,-49.214
P_118,protein,C,-52.192,-2.245,-50.346
P_119,protein,O,-51.955,-3.421,-50.076
P_12,protein,CA,-38.608,-17.806,-58.537
P_120,protein,CD,-52.715,1.124,-48.927
P_121,protein,N,-52.532,-1.803,-51.568
P_122,protein,N,-50.521,-1.781,-53.464
P_123,protein,CA,-49.324,-1.664,-54.297
P_124,protein,C,-48.18,-2.338,-53.537
P_125,protein,O,-48.07,-2.156,-52.322
P_126,protein,CB,-49.007,-0.177,-54.574
P_127,protein,N,-47.36,-3.117,-54.261
P_128,protein,CA,-46.297,-3.934,-53.675
P_129,protein,C,-45.182,-3.062,-53.065
P_13,protein,C,-38.9,-17.704,-60.045
P_130,protein,O,-44.546,-2.281,-53.77
P_131,protein,CB,-45.69,-4.928,-54.7
P_132,protein,CG1,-44.518,-5.734,-54.116
P_133,protein,CG2,-46.75,-5.908,-55.228
P_134,protein,N,-45.012,-3.189,-51.744
P_135,protein,CA,-44.172,-2.325,-50.93
P_136,protein,C,-42.68,-2.601,-51.164
P_137,protein,CB,-44.566,-2.526,-49.446
P_138,protein,CG,-43.959,-1.506,-48.465
P_139,protein,CD,-44.436,-0.083,-48.755
P_14,protein,O,-39.999,-18.061,-60.466
P_140,protein,NE2,-43.517,0.804,-49.143
P_141,protein,OE1,-45.626,0.202,-48.642
P_142,protein,N,-41.959,-1.569,-51.634
P_143,protein,CA,-40.496,-1.512,-51.642
P_144,protein,C,-39.982,-1.451,-50.198
P_145,protein,O,-40.525,-0.684,-49.4
P_146,protein,CB,-40.043,-0.266,-52.438
P_147,protein,CD1,-39.515,-5.967,-47.644
P_148,protein,C,-35.139,-5.246,-54.8
P_149,protein,O,-35.261,-6.394,-55.22
P_15,protein,CB,-39.323,-16.655,-57.794
P_150,protein,CB,-35.426,-3.854,-56.883
P_151,protein,CG1,-34.938,-2.587,-57.615
P_152,protein,CG2,-36.914,-3.673,-56.492
P_153,protein,CD1,-35.59,-2.367,-58.99
P_154,protein,N,-35.52,-4.838,-53.582
P_155,protein,CA,-36.067,-5.723,-52.56
P_156,protein,C,-37.457,-5.199,-52.174
P_157,protein,N,-38.462,-6.07,-52.32
P_158,protein,CA,-39.851,-5.813,-51.954
P_159,protein,CB,-40.785,-5.855,-53.198
P_16,protein,CG,-39.148,-16.637,-56.261
P_160,protein,CG2,-40.327,-4.967,-54.362
P_161,protein,OG1,-41.054,-7.163,-53.67
P_162,protein,N,-41.556,-6.681,-50.44
P_163,protein,CA,-42.309,-7.699,-49.708
P_164,protein,C,-42.582,-8.941,-50.58
P_165,protein,O,-42.69,-8.83,-51.803
P_166,protein,CB,-43.619,-7.086,-49.175
P_167,protein,CD,-45.93,-6.117,-49.707
P_168,protein,OE1,-46.423,-5.115,-50.266
P_169,protein,OE2,-46.455,-6.724,-48.75
P_17,protein,CD1,-39.827,-15.389,-55.655
P_170,protein,N,-42.69,-10.099,-49.919
P_171,protein,CA,-42.934,-11.38,-50.568
P_172,protein,C,-44.446,-11.62,-50.67
P_173,protein,O,-45.113,-11.74,-49.641
P_174,protein,CB,-42.222,-12.47,-49.75
P_175,protein,CD1,-41.236,-14.073,-51.438
P_176,protein,CE1,-41.177,-15.321,-52.04
P_177,protein,CE2,-42.997,-16.094,-50.662
P_178,protein,CZ,-42.046,-16.33,-51.647
P_179,protein,N,-44.95,-11.693,-51.91
P_18,protein,CD2,-39.608,-17.948,-55.586
P_180,protein,CA,-46.347,-11.993,-52.212
P_181,protein,C,-46.491,-13.512,-52.389
P_182,protein,O,-46.231,-14.036,-53.471
P_183,protein,CB,-46.789,-11.184,-53.447
P_184,protein,CG,-46.686,-9.652,-53.27
P_185,protein,CA,-46.759,-15.62,-51.036
P_186,protein,C,-47.375,-16.585,-52.078
P_187,protein,O,-46.806,-17.659,-52.269
P_188,protein,N,-48.475,-16.205,-52.746
P_189,protein,CA,-49.129,-17.041,-53.763
P_19,protein,N,-37.923,-17.218,-60.823
P_190,protein,C,-48.688,-16.731,-55.204
P_191,protein,O,-49.153,-17.425,-56.106
P_192,protein,CG,-51.187,-17.704,-52.396
P_193,protein,CD1,-51.29,-17.05,-51.155
P_194,protein,CD2,-51.549,-19.064,-52.5
P_195,protein,CE1,-51.728,-17.748,-50.015
P_196,protein,CE2,-52.003,-19.762,-51.363
P_197,protein,CZ,-52.087,-19.106,-50.119
P_198,protein,OH,-52.514,-19.781,-49.012
P_199,protein,N,-47.796,-15.747,-55.414
P_2,protein,C,-29.087,-9.143,-45.74
P_20,protein,CA,-38.037,-16.973,-62.255
P_200,protein,CA,-47.298,-15.367,-56.738
P_201,protein,C,-48.367,-14.606,-57.534
P_202,protein,O,-49.279,-14.02,-56.954
P_203,protein,N,-48.213,-14.578,-58.869
P_204,protein,CA,-49.053,-13.798,-59.786
P_205,protein,C,-50.533,-14.24,-59.815
P_206,protein,O,-50.827,-15.419,-59.611
P_207,protein,CB,-48.411,-13.742,-61.193
P_208,protein,CG,-48.512,-15.033,-62.011
P_209,protein,ND2,-47.487,-15.883,-61.956
P_21,protein,C,-37.04,-15.868,-62.615
P_210,protein,OD1,-49.509,-15.256,-62.691
P_211,protein,CB,-52.181,-14.708,-64.847
P_212,protein,CG,-52.523,-15.465,-66.152
P_213,protein,CD1,-53.987,-15.258,-66.559
P_214,protein,CD2,-51.568,-15.091,-67.297
P_215,protein,N,-51.815,-17.112,-62.912
P_216,protein,CA,-51.608,-18.495,-62.471
