node_id,element,label,x,y,z
P_0,protein,CE3,184.224,224.715,182.041
P_1,protein,CZ3,185.189,223.789,181.686
P_10,protein,O,188.443,227.609,176.6
P_11,protein,CB,186.871,226.763,179.135
P_12,protein,OG,187.917,225.86,178.819
P_13,protein,N,186.321,228.254,176.197
P_14,protein,CA,186.471,228.085,174.756
P_15,protein,C,187.426,229.103,174.148
P_16,protein,O,188.023,228.823,173.103
P_17,protein,CB,185.107,228.171,174.067
P_18,protein,CG,184.425,229.522,174.186
P_19,protein,OE1,182.634,228.563,172.921
P_2,protein,CH2,186.428,223.748,182.337
P_20,protein,C,191.917,228.223,175.055
P_21,protein,O,192.823,227.462,175.416
P_22,protein,N,191.322,228.122,173.864
P_23,protein,CA,191.738,227.101,172.909
P_24,protein,C,193.168,227.328,172.434
P_25,protein,O,193.887,226.363,172.152
P_26,protein,CB,190.772,227.075,171.725
P_27,protein,CG,191.068,226.003,170.688
P_28,protein,CD,189.947,225.877,169.661
P_29,protein,NZ,188.773,228.097,169.467
P_3,protein,CA,182.436,226.576,178.858
P_30,protein,O,196.37,225.642,175.34
P_31,protein,OG,194.662,227.698,176.673
P_32,protein,CD,193.352,224.366,179.1
P_33,protein,NE2,192.124,223.969,178.788
P_34,protein,OE1,194.243,224.488,178.26
P_35,protein,O,188.198,218.738,176.976
P_36,protein,CB,185.168,219.614,177.8
P_37,protein,CG,184.476,220.406,176.699
P_38,protein,CD,183.311,219.66,176.076
P_39,protein,OE2,182.981,219.945,174.905
P_4,protein,O,183.646,227.687,177.11
P_40,protein,CG2,188.094,218.052,172.497
P_41,protein,CA,191.501,219.432,175.147
P_42,protein,O,193.887,219.441,175.193
P_43,protein,CB,191.152,220.565,176.12
P_44,protein,CG,191.002,220.291,177.62
P_45,protein,CD1,192.329,220.422,178.361
P_46,protein,CD2,189.959,221.219,178.226
P_47,protein,CA,195.188,217.736,171.176
P_48,protein,C,196.635,218.169,171.377
P_49,protein,O,197.228,218.73,170.449
P_5,protein,CG,181.812,224.873,177.036
P_50,protein,CB,194.304,218.977,171.025
P_51,protein,CG2,192.904,218.583,170.58
P_52,protein,OG1,194.227,219.668,172.278
P_53,protein,CE2,196.035,221.94,173.993
P_54,protein,CZ,196.809,223.033,173.663
P_55,protein,NZ,200.233,218.222,167.782
P_56,protein,C,193.104,225.718,162.856
P_57,protein,O,192.406,225.299,163.786
P_58,protein,CA,195.07,224.631,163.774
P_59,protein,C,195.21,225.411,165.076
P_6,protein,CD,181.623,225.652,175.748
P_60,protein,CG,196.948,222.939,163.964
P_61,protein,ND2,197.261,223.064,165.247
P_62,protein,OD1,197.062,221.877,163.354
P_63,protein,N,194.804,224.787,166.185
P_64,protein,CA,194.834,225.476,167.472
P_65,protein,CB,193.96,224.736,168.488
P_66,protein,CG2,194.291,223.25,168.505
P_67,protein,OG1,194.171,225.288,169.794
P_68,protein,NH2,191.842,226.698,166.272
P_69,protein,CG,196.397,216.375,161.54
P_7,protein,NE2,182.28,225.204,174.685
P_70,protein,ND2,195.691,217.155,162.351
P_71,protein,OD1,196.129,215.186,161.364
P_8,protein,CA,187.128,228.141,178.516
P_9,protein,C,187.341,227.984,177.016
SM_0,small_molecule,C,190.972,221.032,168.492
SM_1,small_molecule,C,191.745,221.518,169.553
SM_10,small_molecule,C,192.359,223.69,174.0
SM_11,small_molecule,C,191.93,224.158,175.24
SM_12,small_molecule,C,190.576,224.15,175.546
SM_13,small_molecule,C,189.642,223.691,174.607
SM_14,small_molecule,C,188.228,223.703,175.018
SM_15,small_molecule,C,187.877,223.663,176.309
SM_16,small_molecule,C,186.445,223.693,176.629
SM_17,small_molecule,O,186.047,223.61,177.785
SM_18,small_molecule,C,185.508,223.838,175.505
SM_19,small_molecule,C,185.964,223.875,174.243
SM_2,small_molecule,C,191.139,222.098,170.692
SM_20,small_molecule,O,187.325,223.756,173.971
SM_21,small_molecule,N,185.131,224.014,173.136
SM_22,small_molecule,C,184.288,222.915,172.622
SM_23,small_molecule,C,184.754,222.474,171.228
SM_24,small_molecule,O,184.795,223.583,170.312
SM_25,small_molecule,C,185.694,224.592,170.8
SM_26,small_molecule,C,185.248,225.128,172.171
SM_27,small_molecule,C,191.845,221.295,166.219
SM_28,small_molecule,O,191.73,222.522,166.188
SM_29,small_molecule,N,191.547,220.513,167.32
SM_3,small_molecule,C,189.747,222.114,170.771
SM_30,small_molecule,H,191.747,219.55,167.281
SM_31,small_molecule,C,192.331,220.501,164.999
SM_32,small_molecule,C,195.318,218.02,167.316
SM_33,small_molecule,C,195.268,218.191,165.801
SM_34,small_molecule,C,194.498,219.457,165.354
SM_35,small_molecule,N,193.035,219.281,165.438
SM_36,small_molecule,C,192.69,218.121,164.582
SM_37,small_molecule,C,193.386,216.838,165.067
SM_38,small_molecule,O,194.81,216.994,165.152
SM_39,small_molecule,C,192.77,216.308,166.364
SM_4,small_molecule,C,188.984,221.603,169.708
SM_5,small_molecule,C,189.588,221.101,168.56
SM_6,small_molecule,S,188.839,222.758,172.138
SM_7,small_molecule,C,190.072,223.24,173.33
SM_8,small_molecule,C,191.446,223.216,173.033
SM_9,small_molecule,C,192.033,222.738,171.723
