node_id,element,label,x,y,z
P_0,protein,CG,16.112,29.853,31.784
P_1,protein,O,33.048,30.326,47.816
P_10,protein,C,24.593,24.704,49.284
P_100,protein,O,29.479,26.211,36.565
P_101,protein,CB,29.282,24.804,39.793
P_102,protein,SG,30.717,25.819,40.144
P_103,protein,N,28.183,26.981,38.218
P_104,protein,CA,28.107,28.322,37.665
P_105,protein,C,27.782,29.224,38.831
P_106,protein,O,26.65,29.242,39.297
P_107,protein,CB,27.021,28.392,36.594
P_108,protein,CG,26.981,29.729,35.881
P_109,protein,OD2,25.907,30.252,35.512
P_11,protein,O,23.671,24.086,48.747
P_110,protein,CA,28.588,30.749,40.53
P_111,protein,CG,30.73,30.464,41.886
P_112,protein,CD1,30.913,30.756,43.236
P_113,protein,CD2,31.357,29.332,41.364
P_114,protein,CE1,31.693,29.934,44.047
P_115,protein,CE2,32.139,28.513,42.17
P_116,protein,CZ,32.313,28.813,43.513
P_12,protein,CB,26.803,24.123,48.272
P_13,protein,N,24.485,25.965,49.696
P_14,protein,CA,23.24,26.704,49.586
P_15,protein,C,23.508,28.047,48.929
P_16,protein,O,24.34,28.819,49.405
P_17,protein,N,22.794,28.321,47.845
P_18,protein,CA,22.88,29.616,47.183
P_19,protein,CB,22.95,29.477,45.663
P_2,protein,CB,31.255,28.355,49.426
P_20,protein,CG,23.366,30.767,44.954
P_21,protein,CD,23.356,30.611,43.436
P_22,protein,CE,24.604,29.923,42.93
P_23,protein,NZ,24.637,29.939,41.447
P_24,protein,CA,18.864,28.694,37.642
P_25,protein,O,18.885,26.297,37.913
P_26,protein,CB,19.94,29.374,38.493
P_27,protein,CG,21.111,28.466,38.844
P_28,protein,CD,22.216,29.175,39.597
P_29,protein,OE1,23.381,28.755,39.456
P_3,protein,CG,31.074,27.31,50.531
P_30,protein,OE2,21.93,30.147,40.323
P_31,protein,CB,18.643,25.925,34.301
P_32,protein,CG1,19.88,25.321,33.626
P_33,protein,CG2,17.976,26.931,33.389
P_34,protein,N,18.733,23.697,36.54
P_35,protein,CB,19.847,22.946,38.61
P_36,protein,CG,21.163,23.715,38.741
P_37,protein,CD1,21.361,24.114,40.194
P_38,protein,CD2,22.348,22.88,38.253
P_39,protein,CD1,22.17,21.842,33.638
P_4,protein,CD1,30.181,26.192,50.029
P_40,protein,CB,26.664,21.41,40.828
P_41,protein,CB,26.634,21.387,40.895
P_42,protein,CG1,26.114,21.604,42.228
P_43,protein,CG1,28.047,21.775,41.272
P_44,protein,CG2,28.093,21.879,40.79
P_45,protein,CG2,26.057,22.326,39.862
P_46,protein,CA,18.866,26.664,46.239
P_47,protein,C,19.924,25.779,46.881
P_48,protein,O,21.001,26.256,47.227
P_49,protein,CB,19.242,27.025,44.785
P_5,protein,CD2,32.421,26.756,50.983
P_50,protein,CG1,19.471,25.772,43.95
P_51,protein,N,19.597,24.501,47.058
P_52,protein,CA,20.453,23.562,47.773
P_53,protein,C,21.049,22.535,46.817
P_54,protein,N,22.369,22.416,46.833
P_55,protein,CA,23.035,21.371,46.059
P_56,protein,CB,23.874,21.946,44.895
P_57,protein,CG2,23.079,22.95,44.053
P_58,protein,OG1,24.992,22.671,45.425
P_59,protein,O,26.901,20.902,46.73
P_6,protein,CB,27.541,29.589,47.294
P_60,protein,CA,28.718,20.133,48.765
P_61,protein,C,29.872,19.338,48.174
P_62,protein,CB,28.825,20.165,50.288
P_63,protein,CG,30.154,20.674,50.799
P_64,protein,CD1,31.136,19.789,51.241
P_65,protein,CD2,30.426,22.043,50.842
P_66,protein,CE1,32.354,20.249,51.712
P_67,protein,CE2,31.649,22.512,51.308
P_68,protein,CZ,32.603,21.609,51.738
P_69,protein,OH,33.815,22.059,52.206
P_7,protein,CG1,27.527,28.106,47.683
P_70,protein,N,30.864,20.045,47.642
P_71,protein,CA,32.0,19.401,46.98
P_72,protein,C,33.238,19.541,47.847
P_73,protein,O,33.792,20.626,47.987
P_74,protein,CB,32.221,20.002,45.597
P_75,protein,SG,30.874,19.592,44.463
P_76,protein,N,36.345,21.64,47.077
P_77,protein,CA,36.089,23.015,46.719
P_78,protein,C,36.28,23.307,45.248
P_79,protein,N,36.58,24.564,44.958
P_8,protein,CG2,26.806,29.781,45.976
P_80,protein,CD1,24.622,22.312,31.105
P_81,protein,CB,22.205,23.754,28.53
P_82,protein,CB,22.232,23.659,28.503
P_83,protein,SG,22.505,24.807,29.853
P_84,protein,N,23.94,26.039,27.026
P_85,protein,C,25.632,27.282,28.21
P_86,protein,O,24.834,27.921,28.895
P_87,protein,N,26.885,27.06,28.588
P_88,protein,CA,27.356,27.5,29.894
P_89,protein,O,26.999,29.674,30.843
P_9,protein,CA,25.93,24.037,49.521
P_90,protein,CD2,28.947,26.073,32.789
P_91,protein,NE2,29.35,26.778,33.896
