node_id,element,label,x,y,z
P_0,protein,CA,-10.941,2.409,-19.67
P_1,protein,C,-10.074,3.551,-19.187
P_10,protein,O,-8.634,3.3,-15.404
P_11,protein,N,-7.086,4.921,-15.742
P_12,protein,N,-7.068,4.899,-15.75
P_13,protein,CA,-6.372,4.762,-14.485
P_14,protein,CA,-6.386,4.764,-14.47
P_15,protein,C,-6.055,6.154,-13.966
P_16,protein,C,-6.077,6.159,-13.965
P_17,protein,O,-5.712,7.047,-14.743
P_18,protein,O,-5.758,7.055,-14.75
P_19,protein,N,-6.193,6.336,-12.657
P_2,protein,O,-9.885,4.529,-19.912
P_20,protein,CA,-5.788,7.576,-12.009
P_21,protein,C,-5.697,7.381,-10.516
P_22,protein,O,-5.683,6.246,-10.026
P_23,protein,N,-5.701,8.502,-9.805
P_24,protein,CA,-5.51,8.515,-8.352
P_25,protein,C,-6.595,7.764,-7.567
P_26,protein,CB,-5.4,9.959,-7.835
P_27,protein,CG,-4.111,10.69,-8.27
P_28,protein,N,-7.803,7.655,-8.134
P_29,protein,CA,-8.896,6.911,-7.498
P_3,protein,CB,-12.37,2.621,-19.198
P_30,protein,CB,-10.269,7.409,-7.964
P_31,protein,CG,-10.5,8.899,-7.804
P_32,protein,CD1,-9.896,9.655,-6.788
P_33,protein,CD2,-11.395,9.537,-8.662
P_34,protein,CE1,-10.15,11.025,-6.677
P_35,protein,CE2,-11.653,10.898,-8.552
P_36,protein,CZ,-11.034,11.638,-7.557
P_37,protein,CB,-12.838,2.958,-14.98
P_38,protein,CG1,-14.281,2.583,-15.299
P_39,protein,CG2,-12.839,4.062,-13.947
P_4,protein,CG,-13.362,1.616,-19.79
P_40,protein,CA,-18.149,-0.003,-15.927
P_41,protein,CB,-18.085,1.504,-15.927
P_42,protein,CG,-16.441,2.809,-11.672
P_43,protein,CD,-16.99,4.205,-11.491
P_44,protein,CE,-16.134,5.19,-12.245
P_45,protein,NZ,-16.711,6.539,-12.091
P_46,protein,OG1,-20.441,3.129,-13.916
P_47,protein,C,-22.355,2.571,-17.068
P_48,protein,O,-21.518,3.316,-16.568
P_49,protein,N,-22.211,1.974,-18.245
P_5,protein,CD1,-14.687,1.706,-19.053
P_50,protein,CA,-21.068,2.167,-19.123
P_51,protein,C,-21.323,3.309,-20.077
P_52,protein,CD1,-18.451,1.404,-20.616
P_53,protein,CE1,-17.455,1.512,-21.568
P_54,protein,N,-20.335,4.18,-20.23
P_55,protein,CA,-20.459,5.376,-21.067
P_56,protein,C,-19.378,5.315,-22.152
P_57,protein,O,-18.229,5.7,-21.938
P_58,protein,CB,-20.297,6.592,-20.177
P_59,protein,CG,-21.31,6.704,-19.064
P_6,protein,CD2,-13.57,1.833,-21.283
P_60,protein,N,-16.709,8.017,-23.077
P_61,protein,CA,-15.74,8.415,-22.082
P_62,protein,C,-15.952,9.8,-21.526
P_63,protein,N,-14.844,10.384,-21.103
P_64,protein,N,-14.874,10.392,-21.024
P_65,protein,CA,-14.819,11.658,-20.448
P_66,protein,CA,-14.984,11.64,-20.29
P_67,protein,CB,-13.389,11.933,-20.039
P_68,protein,CB,-13.745,11.908,-19.462
P_69,protein,SG,-12.421,12.601,-20.425
P_7,protein,N,-9.549,3.444,-17.974
P_70,protein,ND2,-9.713,11.999,-22.113
P_71,protein,CG,-18.259,9.414,-17.563
P_72,protein,CD1,-18.636,8.206,-16.733
P_73,protein,CD2,-16.911,9.184,-18.218
P_74,protein,CE2,-7.219,13.914,-6.836
P_75,protein,CZ,-8.139,14.364,-7.76
P_76,protein,OH,-8.083,13.916,-9.06
P_8,protein,CA,-8.709,4.509,-17.45
P_9,protein,C,-8.137,4.189,-16.099
SM_0,small_molecule,N,-8.932,8.868,-15.246
SM_1,small_molecule,C,-8.182,8.762,-16.382
SM_10,small_molecule,H,-8.618,7.48,-20.602
SM_11,small_molecule,H,-10.057,7.329,-19.699
SM_12,small_molecule,C,-7.235,12.326,-12.272
SM_13,small_molecule,O,-6.862,12.553,-11.123
SM_14,small_molecule,N,-8.254,11.437,-12.574
SM_15,small_molecule,C,-9.025,10.858,-11.476
SM_16,small_molecule,C,-8.856,9.342,-11.444
SM_17,small_molecule,C,-9.242,8.718,-12.786
SM_18,small_molecule,C,-8.489,9.379,-13.954
SM_19,small_molecule,C,-8.597,10.913,-13.906
SM_2,small_molecule,N,-6.89,9.105,-16.524
SM_20,small_molecule,C,-7.047,14.248,-13.792
SM_21,small_molecule,C,-6.6,13.044,-13.41
SM_22,small_molecule,C,-11.526,7.491,-17.213
SM_23,small_molecule,C,-11.861,6.15,-17.01
SM_24,small_molecule,C,-12.971,5.584,-17.632
SM_25,small_molecule,C,-13.872,6.392,-18.321
SM_26,small_molecule,C,-13.583,7.747,-18.491
SM_27,small_molecule,C,-12.409,8.29,-17.953
SM_28,small_molecule,O,-15.041,5.937,-18.886
SM_29,small_molecule,C,-16.084,5.531,-18.08
SM_3,small_molecule,C,-6.458,8.868,-17.774
SM_30,small_molecule,C,-17.279,4.97,-18.545
SM_31,small_molecule,C,-18.297,4.642,-17.65
SM_32,small_molecule,C,-18.097,4.801,-16.281
SM_33,small_molecule,C,-16.879,5.29,-15.807
SM_34,small_molecule,C,-15.876,5.658,-16.706
SM_4,small_molecule,N,-7.149,8.374,-18.808
SM_5,small_molecule,C,-8.449,8.048,-18.629
SM_6,small_molecule,C,-9.017,8.231,-17.355
SM_7,small_molecule,C,-10.272,8.039,-16.683
SM_8,small_molecule,N,-10.213,8.475,-15.41
SM_9,small_molecule,N,-9.104,7.573,-19.751
