node_id,element,label,x,y,z
P_0,protein,CB,14.657,-34.146,-98.924
P_1,protein,OG,14.451,-35.298,-98.127
P_10,protein,CD,15.522,-40.833,-96.333
P_11,protein,OE1,14.765,-40.001,-95.767
P_12,protein,OE2,16.303,-40.534,-97.269
P_13,protein,N,12.351,-44.442,-93.222
P_14,protein,CA,11.552,-44.766,-92.038
P_15,protein,C,11.908,-46.148,-91.5
P_16,protein,O,12.064,-46.329,-90.288
P_17,protein,CB,10.045,-44.703,-92.368
P_18,protein,CB,14.14,-44.461,-87.854
P_19,protein,CG,14.999,-43.575,-88.755
P_2,protein,CE2,13.499,-38.798,-98.845
P_20,protein,SD,16.807,-43.542,-88.424
P_21,protein,CE,16.858,-42.621,-86.884
P_22,protein,O,13.741,-40.114,-83.876
P_23,protein,N,10.587,-42.275,-84.495
P_24,protein,CA,9.543,-42.693,-85.433
P_25,protein,CB,10.029,-43.851,-86.336
P_26,protein,CG,9.018,-44.416,-87.347
P_27,protein,CD1,8.79,-43.431,-88.478
P_28,protein,CB,7.076,-40.956,-92.415
P_29,protein,CG1,7.949,-41.048,-91.162
P_3,protein,CD,9.876,-36.612,-92.85
P_30,protein,CG,9.242,-38.703,-87.985
P_31,protein,SD,10.203,-37.732,-89.169
P_32,protein,CE,11.617,-37.142,-88.221
P_33,protein,CE1,21.9,-42.468,-88.882
P_34,protein,CE2,20.658,-44.294,-89.823
P_35,protein,CZ,20.913,-42.926,-89.727
P_36,protein,C,25.106,-39.69,-91.405
P_37,protein,O,24.198,-39.666,-92.264
P_38,protein,CG,23.613,-38.276,-89.1
P_39,protein,CD2,22.532,-38.112,-88.301
P_4,protein,CE,10.153,-38.073,-93.134
P_40,protein,ND1,23.469,-37.368,-90.129
P_41,protein,CE1,22.344,-36.692,-89.961
P_42,protein,NE2,21.751,-37.131,-88.864
P_43,protein,CA,26.792,-38.661,-92.899
P_44,protein,C,26.372,-37.206,-93.139
P_45,protein,O,26.869,-36.6,-94.086
P_46,protein,CB,26.381,-39.486,-94.132
P_47,protein,CG,26.751,-40.955,-94.079
P_48,protein,CD,26.414,-41.675,-95.357
P_49,protein,N,25.458,-36.656,-92.334
P_5,protein,NZ,11.399,-38.2,-93.985
P_50,protein,CA,25.027,-35.253,-92.516
P_51,protein,CB,23.85,-35.201,-93.514
P_52,protein,CG,23.495,-33.789,-93.996
P_53,protein,OD2,22.375,-33.637,-94.548
P_54,protein,CG2,20.684,-37.131,-85.305
P_55,protein,N,15.713,-34.837,-88.499
P_56,protein,CA,15.417,-33.907,-89.583
P_57,protein,C,14.416,-34.515,-90.568
P_58,protein,O,14.166,-35.728,-90.512
P_59,protein,CB,16.718,-33.469,-90.28
P_6,protein,C,13.663,-44.25,-93.147
P_60,protein,CG,17.313,-34.536,-91.187
P_61,protein,OD1,16.764,-34.727,-92.298
P_62,protein,OD2,18.37,-35.14,-90.825
P_63,protein,N,13.856,-33.663,-91.444
P_64,protein,CA,12.864,-34.063,-92.455
P_65,protein,C,13.427,-34.017,-93.894
P_66,protein,O,12.668,-34.085,-94.866
P_67,protein,N,14.747,-33.921,-94.016
P_68,protein,CA,15.426,-33.669,-95.31
P_69,protein,C,15.581,-32.172,-95.568
P_7,protein,O,14.276,-44.202,-92.073
P_70,protein,C,25.403,-33.676,-101.632
P_71,protein,O,25.151,-34.608,-100.867
P_72,protein,CA,27.414,-33.042,-100.379
P_73,protein,CD2,28.813,-35.753,-100.969
P_74,protein,CG,27.212,-32.98,-95.998
P_75,protein,CD,27.145,-33.335,-97.458
P_76,protein,CG,30.129,-39.93,-95.43
P_77,protein,CD1,30.0,-40.175,-96.788
P_78,protein,CD2,30.096,-38.631,-94.994
P_79,protein,CE1,29.826,-39.122,-97.685
P_8,protein,CB,14.378,-42.631,-94.92
P_80,protein,CE2,29.912,-37.571,-95.888
P_81,protein,CZ,29.782,-37.82,-97.22
P_9,protein,CG,15.52,-42.288,-95.867
SM_0,small_molecule,N,19.428,-38.878,-95.045
SM_1,small_molecule,C,19.58,-39.402,-93.787
SM_10,small_molecule,H,15.788,-38.079,-91.873
SM_11,small_molecule,H,14.658,-37.145,-92.742
SM_12,small_molecule,C,18.397,-39.322,-91.608
SM_13,small_molecule,C,17.179,-39.617,-90.986
SM_14,small_molecule,C,17.122,-39.835,-89.605
SM_15,small_molecule,C,18.295,-39.771,-88.845
SM_16,small_molecule,C,19.513,-39.499,-89.459
SM_17,small_molecule,C,19.566,-39.312,-90.835
SM_18,small_molecule,O,15.88,-40.102,-89.094
