node_id,element,label,x,y,z
P_0,protein,CA,-80.417,23.667,79.377
P_1,protein,C,-79.429,22.507,79.35
P_10,protein,CD2,-75.123,23.11,81.592
P_11,protein,CE1,-73.398,21.794,79.812
P_12,protein,CZ,-73.07,23.102,80.247
P_13,protein,CA,-78.475,18.691,76.462
P_14,protein,CB,-77.282,19.515,76.883
P_15,protein,CG,-75.936,19.117,76.278
P_16,protein,CD1,-75.774,19.079,74.911
P_17,protein,CD2,-74.85,18.839,77.099
P_18,protein,CE1,-74.489,18.77,74.343
P_19,protein,CZ,-73.432,18.498,75.191
P_2,protein,O,-79.391,21.76,78.349
P_20,protein,OD2,-77.669,29.218,75.91
P_21,protein,OH,-74.03,29.471,78.015
P_22,protein,NE,-78.967,26.958,70.982
P_23,protein,CZ,-79.263,26.085,70.007
P_24,protein,NH1,-79.993,26.469,68.929
P_25,protein,NH2,-78.818,24.835,70.1
P_26,protein,N,-81.992,23.12,72.378
P_27,protein,CA,-80.849,22.284,72.665
P_28,protein,C,-81.226,20.839,72.502
P_29,protein,O,-80.462,20.048,71.917
P_3,protein,CB,-79.854,24.943,78.729
P_30,protein,CB,-80.316,22.598,74.075
P_31,protein,CG1,-79.236,21.549,74.463
P_32,protein,CG2,-79.765,24.049,74.069
P_33,protein,CB,-79.273,21.182,68.556
P_34,protein,OE2,-75.785,18.366,71.389
P_35,protein,CB,-78.251,32.261,64.343
P_36,protein,CG,-76.951,32.358,65.101
P_37,protein,CD1,-75.829,33.107,64.781
P_38,protein,CD2,-76.701,31.787,66.393
P_39,protein,CE2,-75.364,32.136,66.757
P_4,protein,CG,-80.941,25.565,77.82
P_40,protein,CE3,-77.417,30.897,67.178
P_41,protein,NE1,-74.85,32.963,65.77
P_42,protein,CZ2,-74.771,31.7,67.96
P_43,protein,CZ3,-76.833,30.473,68.384
P_44,protein,CH2,-75.524,30.866,68.733
P_45,protein,CB,-81.895,28.718,64.006
P_46,protein,CG,-81.04,29.059,62.84
P_47,protein,ND2,-79.79,28.952,63.023
P_48,protein,OD1,-81.541,29.547,61.797
P_49,protein,CA,-84.282,24.404,61.879
P_5,protein,CD2,-80.372,26.773,77.009
P_50,protein,C,-83.113,23.582,62.402
P_51,protein,O,-82.3,23.037,61.635
P_52,protein,CB,-83.84,25.874,61.877
P_53,protein,CG,-84.864,26.803,61.329
P_54,protein,OD1,-85.525,26.435,60.332
P_55,protein,OD2,-84.924,27.967,61.791
P_56,protein,CD,-79.874,24.636,66.165
P_57,protein,OE1,-79.176,24.545,67.212
P_58,protein,OE2,-79.346,24.905,65.072
P_59,protein,CA,-83.105,19.627,60.128
P_6,protein,N,-78.665,22.301,80.447
P_60,protein,C,-81.614,19.747,59.88
P_61,protein,CB,-83.908,20.631,59.308
P_62,protein,CG,-84.474,20.261,57.943
P_63,protein,CD1,-84.188,21.344,56.963
P_64,protein,N,-80.994,20.758,60.48
P_65,protein,CA,-79.573,20.991,60.266
P_66,protein,CB,-79.183,22.321,60.923
P_67,protein,CG,-77.751,22.638,60.767
P_68,protein,CD2,-76.691,22.377,61.562
P_69,protein,ND1,-77.248,23.201,59.614
P_7,protein,CA,-77.808,21.119,80.477
P_70,protein,CE1,-75.938,23.329,59.74
P_71,protein,NE2,-75.581,22.857,60.921
P_72,protein,CD2,-77.94,20.769,64.932
P_73,protein,CE2,-77.09,21.909,65.22
P_74,protein,CZ,-75.7,21.871,64.951
P_8,protein,CG,-75.452,21.822,81.194
P_9,protein,CD1,-74.602,21.166,80.289
SM_0,small_molecule,S,-73.952,28.043,66.56
SM_1,small_molecule,C,-74.12,28.265,64.743
SM_10,small_molecule,N,-77.612,26.352,60.412
SM_11,small_molecule,H,-77.134,25.583,60.025
SM_12,small_molecule,C,-78.912,26.301,58.362
SM_13,small_molecule,C,-82.886,24.62,58.34
SM_14,small_molecule,C,-81.773,23.787,58.428
SM_15,small_molecule,C,-80.487,24.331,58.401
SM_16,small_molecule,C,-80.3,25.716,58.281
SM_17,small_molecule,C,-81.429,26.544,58.19
SM_18,small_molecule,C,-82.715,25.997,58.217
SM_19,small_molecule,C,-75.574,27.286,66.991
SM_2,small_molecule,C,-75.486,28.825,64.36
SM_20,small_molecule,C,-75.61,25.802,66.654
SM_21,small_molecule,C,-75.711,24.911,67.845
SM_22,small_molecule,N,-76.525,23.891,68.024
SM_23,small_molecule,N,-76.311,23.272,69.249
SM_24,small_molecule,C,-75.371,23.868,69.95
SM_25,small_molecule,S,-74.625,25.17,69.146
SM_26,small_molecule,N,-74.977,23.457,71.2
SM_27,small_molecule,C,-75.825,23.145,72.245
SM_28,small_molecule,O,-77.052,23.138,72.219
SM_29,small_molecule,H,-74.009,23.377,71.365
SM_3,small_molecule,C,-77.3,26.776,61.677
SM_30,small_molecule,C,-75.094,22.746,73.515
SM_31,small_molecule,C,-75.598,23.474,74.736
SM_32,small_molecule,C,-75.539,24.871,74.804
SM_33,small_molecule,C,-76.018,25.548,75.928
SM_34,small_molecule,C,-76.566,24.832,76.992
SM_35,small_molecule,C,-76.641,23.444,76.932
SM_36,small_molecule,C,-76.164,22.767,75.809
SM_4,small_molecule,N,-77.935,26.586,62.807
SM_5,small_molecule,N,-77.323,27.232,63.862
SM_6,small_molecule,C,-76.25,27.892,63.48
SM_7,small_molecule,S,-75.861,27.687,61.814
SM_8,small_molecule,C,-78.587,26.989,59.677
SM_9,small_molecule,O,-79.174,28.018,59.996
