node_id,element,label,x,y,z
P_0,protein,O,25.002,66.291,-12.018
P_1,protein,CB,25.879,64.25,-13.862
P_10,protein,CD1,26.518,68.862,4.992
P_100,protein,CD1,16.885,67.997,-6.763
P_101,protein,CE1,17.447,66.723,-6.673
P_102,protein,CZ,16.766,65.714,-6.023
P_103,protein,CG1,12.143,66.664,-7.842
P_104,protein,CG2,11.994,67.865,-10.05
P_105,protein,C,16.664,65.319,4.743
P_106,protein,O,16.949,64.57,3.844
P_107,protein,CB,17.393,64.109,6.787
P_108,protein,CG1,18.429,65.155,7.186
P_109,protein,N,16.682,66.642,4.605
P_11,protein,N,26.445,63.822,6.779
P_110,protein,CA,16.919,67.21,3.313
P_111,protein,C,17.731,68.463,3.492
P_112,protein,O,17.907,68.924,4.607
P_113,protein,N,18.2,69.015,2.377
P_114,protein,CB,20.491,69.369,6.913
P_115,protein,CG,21.775,69.48,7.694
P_116,protein,CD2,22.894,70.091,7.131
P_12,protein,CA,25.843,62.505,6.909
P_13,protein,CB,26.23,61.632,5.704
P_14,protein,CG2,25.624,62.238,4.441
P_15,protein,CB,22.407,62.758,9.394
P_16,protein,CG,22.176,64.156,8.897
P_17,protein,CG,20.907,59.377,-1.184
P_18,protein,OD1,20.348,60.46,-0.894
P_19,protein,OD2,21.992,59.35,-1.837
P_2,protein,C,25.904,69.29,-11.231
P_20,protein,N,17.869,59.993,-5.348
P_21,protein,CA,18.829,60.59,-6.256
P_22,protein,C,20.233,60.345,-5.728
P_23,protein,O,20.873,61.264,-5.262
P_24,protein,N,20.706,59.099,-5.814
P_25,protein,CA,21.896,58.669,-5.048
P_26,protein,C,23.285,58.908,-5.698
P_27,protein,O,24.323,58.731,-5.04
P_28,protein,N,23.301,59.341,-6.956
P_29,protein,CA,24.553,59.607,-7.658
P_3,protein,CB,28.037,65.299,1.602
P_30,protein,CD,27.918,59.83,-3.535
P_31,protein,CB,24.702,59.485,0.85
P_32,protein,CG1,23.971,59.692,2.195
P_33,protein,CG2,25.366,60.822,0.391
P_34,protein,C,18.449,56.517,-7.455
P_35,protein,O,18.537,57.622,-6.948
P_36,protein,N,18.876,56.258,-8.686
P_37,protein,CA,19.501,57.263,-9.529
P_38,protein,C,19.01,57.091,-10.971
P_39,protein,CG,21.786,57.867,-10.433
