node_id,element,label,x,y,z
P_0,protein,C,1.717,148.298,147.196
P_1,protein,O,2.178,149.278,147.772
P_10,protein,O,8.165,147.747,144.165
P_100,protein,CB,25.018,131.166,148.221
P_101,protein,N,23.806,133.622,149.997
P_102,protein,CA,23.89,135.029,150.38
P_103,protein,C,22.683,135.898,150.118
P_104,protein,N,21.489,135.437,150.493
P_105,protein,CB,20.07,136.567,155.037
P_106,protein,CG1,19.4,135.207,154.781
P_107,protein,CG2,19.606,137.161,156.35
P_108,protein,CG,23.014,137.359,157.576
P_109,protein,SD,24.083,137.428,156.118
P_11,protein,CB,5.856,146.604,142.437
P_110,protein,CE,25.058,135.972,156.364
P_111,protein,CA,25.584,132.827,159.622
P_112,protein,O,26.88,132.984,157.608
P_113,protein,CB,24.238,133.537,159.568
P_114,protein,OG,23.319,132.923,160.459
P_115,protein,N,27.621,130.123,157.403
P_116,protein,CA,26.366,129.89,156.678
P_117,protein,C,25.338,129.113,157.512
P_118,protein,O,24.49,128.432,156.953
P_119,protein,CB,26.625,129.178,155.333
P_12,protein,N,8.599,145.551,143.998
P_120,protein,CG,27.709,129.82,154.521
P_121,protein,CD2,28.948,129.362,154.221
P_122,protein,ND1,27.555,131.086,153.978
P_123,protein,CE1,28.695,131.354,153.364
P_124,protein,NE2,29.563,130.346,153.478
P_125,protein,N,25.416,129.212,158.842
P_126,protein,CA,24.547,128.463,159.742
P_127,protein,C,23.304,129.232,160.083
P_128,protein,O,23.393,130.351,160.583
P_129,protein,CB,25.315,128.017,161.02
P_13,protein,CA,10.044,145.658,144.083
P_130,protein,CG1,26.468,127.058,160.667
P_131,protein,CG2,24.36,127.39,162.049
P_132,protein,N,19.785,128.765,162.27
P_133,protein,CA,18.952,128.006,163.215
P_134,protein,C,17.92,128.996,163.861
P_135,protein,O,17.949,130.206,163.579
P_136,protein,CB,19.828,127.3,164.324
P_137,protein,CG2,20.996,126.448,163.776
P_138,protein,OG1,20.285,128.29,165.25
P_139,protein,N,17.045,128.488,164.755
P_14,protein,CG,8.469,142.558,147.082
P_140,protein,CB,20.841,132.516,163.263
P_141,protein,OG,20.076,131.598,162.509
P_15,protein,CD2,9.114,143.747,147.393
P_16,protein,CE1,6.425,143.805,146.797
P_17,protein,CE2,8.424,144.956,147.381
P_18,protein,CZ,7.085,144.973,147.095
P_19,protein,CB,1.83,142.915,147.086
P_2,protein,CB,-0.177,146.927,148.162
P_20,protein,CG1,0.635,142.768,148.027
P_21,protein,CG2,2.824,141.788,147.318
P_22,protein,O,-1.525,146.108,154.908
P_23,protein,C,0.663,149.347,156.42
P_24,protein,O,1.596,150.132,156.597
P_25,protein,N,0.757,148.268,155.653
P_26,protein,CA,1.996,147.922,154.983
P_27,protein,C,3.023,147.41,155.959
P_28,protein,O,2.667,146.897,157.015
P_29,protein,N,4.298,147.582,155.633
P_3,protein,N,2.463,147.432,146.529
P_30,protein,CA,5.38,147.085,156.468
P_31,protein,C,5.528,147.836,157.775
P_32,protein,O,5.236,149.029,157.851
P_33,protein,CB,6.706,147.111,155.712
P_34,protein,OG,7.146,148.453,155.604
P_35,protein,N,6.054,147.142,158.784
P_36,protein,C,7.388,148.818,159.98
P_37,protein,N,8.381,148.663,159.102
P_38,protein,CA,9.406,149.694,158.907
P_39,protein,C,8.784,151.022,158.457
P_4,protein,CA,3.899,147.563,146.432
P_40,protein,O,8.996,152.044,159.102
P_41,protein,CB,10.502,149.244,157.931
P_42,protein,CG,11.646,150.22,157.943
P_43,protein,CD,12.731,149.874,156.96
P_44,protein,NE,13.819,150.841,157.049
P_45,protein,CZ,13.944,151.899,156.254
P_46,protein,NH1,13.089,152.096,155.257
P_47,protein,NH2,14.953,152.741,156.419
P_48,protein,N,7.956,150.975,157.414
P_49,protein,CA,7.264,152.156,156.927
P_5,protein,C,4.493,146.63,145.405
P_50,protein,C,6.3,152.701,157.956
P_51,protein,O,6.254,153.906,158.18
P_52,protein,N,5.575,151.819,158.646
P_53,protein,CA,4.622,152.231,159.678
P_54,protein,CB,9.619,155.376,158.699
P_55,protein,CG,10.903,154.629,158.883
P_56,protein,CD,11.787,154.762,157.671
P_57,protein,NE,13.159,154.685,158.136
P_58,protein,CB,15.195,128.375,160.405
P_59,protein,CG1,16.208,129.509,160.525
P_6,protein,O,3.963,145.559,145.128
P_60,protein,CG2,15.468,127.281,161.426
P_61,protein,CB,16.502,132.865,157.114
P_62,protein,CG,16.981,131.482,157.482
P_63,protein,CD,17.26,130.683,156.234
P_64,protein,NE,18.5,131.115,155.592
P_65,protein,CZ,18.629,131.39,154.299
P_66,protein,NH2,19.808,131.741,153.807
P_67,protein,O,9.183,144.349,154.934
P_68,protein,CG,12.619,146.801,154.968
P_69,protein,CG,2.931,142.653,155.723
P_7,protein,N,5.603,147.042,144.842
P_70,protein,CD1,2.181,141.528,155.016
P_71,protein,CD2,2.908,143.894,154.903
P_72,protein,NE,18.298,127.602,154.568
P_73,protein,CZ,19.388,127.953,153.889
P_74,protein,NH2,20.59,127.76,154.41
P_75,protein,CA,15.112,116.749,150.885
P_76,protein,C,16.493,116.132,150.761
P_77,protein,O,17.449,116.601,151.38
P_78,protein,CB,14.945,117.847,149.829
P_79,protein,CG,13.514,118.266,149.562
P_8,protein,CA,6.322,146.26,143.859
P_80,protein,OD2,13.299,119.084,148.642
P_81,protein,N,16.596,115.102,149.906
P_82,protein,CA,17.843,114.393,149.616
P_83,protein,C,18.79,115.301,148.876
P_84,protein,O,19.995,115.156,149.007
P_85,protein,CB,17.573,113.148,148.781
P_86,protein,OG,16.915,112.198,149.592
P_87,protein,N,19.142,119.525,147.971
P_88,protein,CA,18.622,120.901,148.023
P_89,protein,C,19.623,121.903,147.438
P_9,protein,C,7.79,146.584,144.014
P_90,protein,O,20.791,121.9,147.822
P_91,protein,CB,18.145,121.29,149.444
P_92,protein,CG1,19.259,121.137,150.478
P_93,protein,CG2,17.569,122.697,149.463
P_94,protein,N,19.193,122.706,146.459
P_95,protein,CA,20.077,123.698,145.837
P_96,protein,CB,19.755,123.86,144.344
P_97,protein,O,20.825,131.422,149.056
P_98,protein,CA,23.602,131.606,148.634
P_99,protein,C,23.547,133.154,148.777
SM_0,small_molecule,N,18.264,116.18,148.055
SM_1,small_molecule,CA,19.088,117.15,147.381
SM_10,small_molecule,CZ,21.898,119.76,144.09
SM_100,small_molecule,C,4.749,150.855,154.038
SM_101,small_molecule,O,3.585,151.017,153.724
SM_102,small_molecule,O,5.09,150.235,155.194
SM_103,small_molecule,H,5.993,150.121,155.416
SM_11,small_molecule,OH,22.595,120.836,143.501
SM_12,small_molecule,P,24.13,120.955,143.129
SM_13,small_molecule,O1P,24.236,122.161,142.182
SM_14,small_molecule,O2P,24.86,121.132,144.436
SM_15,small_molecule,O3P,24.588,119.645,142.521
SM_16,small_molecule,N,22.137,128.647,159.819
SM_17,small_molecule,CA,20.893,129.315,160.141
SM_18,small_molecule,C,20.043,128.368,161.023
SM_19,small_molecule,O,19.714,127.255,160.618
SM_2,small_molecule,C,18.432,118.542,147.411
SM_20,small_molecule,CB,20.145,129.892,158.89
SM_21,small_molecule,CG,20.961,130.72,157.921
SM_22,small_molecule,CD1,21.637,130.105,156.881
SM_23,small_molecule,CD2,20.936,132.113,157.948
SM_24,small_molecule,CE1,22.38,130.837,155.973
SM_25,small_molecule,CE2,21.664,132.864,157.031
SM_26,small_molecule,CZ,22.384,132.223,156.029
SM_27,small_molecule,OH,23.157,132.929,155.004
SM_28,small_molecule,P,24.05,132.321,153.779
SM_29,small_molecule,O1P,23.109,132.065,152.628
SM_3,small_molecule,O,17.303,118.719,146.936
SM_30,small_molecule,O2P,24.776,131.042,154.03
SM_31,small_molecule,O3P,25.078,133.351,153.344
SM_32,small_molecule,C,3.924,150.422,150.588
SM_33,small_molecule,C,4.561,149.21,151.266
SM_34,small_molecule,C,3.912,147.966,151.152
SM_35,small_molecule,C,4.507,146.803,151.653
SM_36,small_molecule,C,5.772,146.84,152.237
SM_37,small_molecule,C,6.424,148.069,152.382
SM_38,small_molecule,C,5.78,149.258,151.97
SM_39,small_molecule,C,7.783,148.112,153.055
SM_4,small_molecule,CB,19.498,116.734,145.965
SM_40,small_molecule,C,8.908,148.729,152.228
SM_41,small_molecule,C,9.175,148.087,151.005
SM_42,small_molecule,C,10.093,148.621,150.112
SM_43,small_molecule,C,10.68,149.861,150.357
SM_44,small_molecule,C,10.455,150.532,151.579
SM_45,small_molecule,C,9.67,149.883,152.576
SM_46,small_molecule,C,11.1,151.916,151.753
SM_47,small_molecule,C,10.625,152.949,150.724
SM_48,small_molecule,C,9.359,153.579,150.787
SM_49,small_molecule,C,8.774,154.139,149.63
SM_5,small_molecule,CG,20.349,117.771,145.278
SM_50,small_molecule,C,9.616,154.403,148.53
SM_51,small_molecule,C,10.952,153.985,148.546
SM_52,small_molecule,C,11.436,153.205,149.599
SM_53,small_molecule,C,7.249,154.3,149.463
SM_54,small_molecule,C,6.506,152.984,149.176
SM_55,small_molecule,C,5.352,152.538,149.893
SM_56,small_molecule,C,4.872,151.214,149.693
SM_57,small_molecule,C,5.401,150.46,148.626
SM_58,small_molecule,C,6.422,150.96,147.831
SM_59,small_molecule,C,6.996,152.191,148.118
SM_6,small_molecule,CD1,21.714,117.848,145.518
SM_60,small_molecule,S,6.98,149.993,146.461
SM_61,small_molecule,O,5.825,149.717,145.639
SM_62,small_molecule,O,8.183,150.594,145.934
SM_63,small_molecule,O,7.394,148.566,147.106
SM_64,small_molecule,H,6.606,148.135,147.471
SM_65,small_molecule,S,3.671,145.23,151.533
SM_66,small_molecule,O,2.61,145.235,152.516
SM_67,small_molecule,O,3.43,144.985,150.136
SM_68,small_molecule,O,4.766,144.181,152.077
SM_69,small_molecule,H,4.93,144.344,153.018
SM_7,small_molecule,CD2,19.776,118.705,144.43
SM_70,small_molecule,S,10.47,147.721,148.633
SM_71,small_molecule,O,10.804,146.371,149.025
SM_72,small_molecule,O,9.425,148.017,147.677
SM_73,small_molecule,O,11.844,148.372,148.104
SM_74,small_molecule,H,12.556,148.182,148.735
SM_75,small_molecule,S,12.046,154.399,147.204
SM_76,small_molecule,O,11.266,155.026,146.161
SM_77,small_molecule,O,13.21,155.032,147.777
SM_78,small_molecule,O,12.491,152.968,146.608
SM_79,small_molecule,H,11.721,152.527,146.218
SM_8,small_molecule,CE1,22.488,118.836,144.937
SM_80,small_molecule,O,9.766,150.416,153.85
SM_81,small_molecule,C,9.273,151.751,154.022
SM_82,small_molecule,C,10.01,152.65,154.999
SM_83,small_molecule,O,10.458,152.25,156.066
SM_84,small_molecule,O,10.157,153.917,154.57
SM_85,small_molecule,H,9.797,154.178,153.746
SM_86,small_molecule,O,4.83,153.423,150.809
SM_87,small_molecule,C,3.768,154.276,150.362
SM_88,small_molecule,C,2.381,153.688,150.627
SM_89,small_molecule,O,1.712,153.074,149.812
SM_9,small_molecule,CE2,20.534,119.708,143.855
SM_90,small_molecule,O,1.933,153.917,151.891
SM_91,small_molecule,H,2.467,154.391,152.499
SM_92,small_molecule,O,8.727,153.668,152.008
SM_93,small_molecule,C,8.081,154.966,152.158
SM_94,small_molecule,C,7.114,154.919,153.328
SM_95,small_molecule,O,7.436,154.886,154.506
SM_96,small_molecule,O,5.814,154.921,152.925
SM_97,small_molecule,H,5.607,154.947,152.011
SM_98,small_molecule,O,6.477,150.412,152.203
SM_99,small_molecule,C,5.993,151.227,153.251
