node_id,element,label,x,y,z
P_0,protein,C,-3.116,19.638,139.609
P_1,protein,O,-1.951,19.996,139.465
P_10,protein,CG2,-2.744,20.148,145.607
P_11,protein,CB,-3.314,26.114,144.381
P_12,protein,CB,-3.903,21.347,149.533
P_13,protein,CG,-3.298,19.96,149.659
P_14,protein,CD,-1.852,20.028,150.092
P_15,protein,CD,0.882,21.438,152.927
P_16,protein,OE2,1.318,21.924,151.861
P_17,protein,CD1,0.843,25.902,153.186
P_18,protein,CD2,3.007,27.079,153.131
P_19,protein,CB,4.064,29.139,148.298
P_2,protein,CB,-3.942,21.971,139.108
P_20,protein,CG1,2.794,29.245,147.446
P_21,protein,CG2,4.008,27.965,149.255
P_22,protein,CB,-1.796,27.197,148.476
P_23,protein,CG1,-1.953,26.012,149.429
P_24,protein,CG2,-0.333,27.586,148.357
P_25,protein,CD1,-1.53,26.272,150.845
P_26,protein,O,-0.415,29.848,145.537
P_27,protein,CD1,-3.293,28.884,141.116
P_28,protein,CE1,-3.333,28.218,139.89
P_29,protein,CE2,-3.207,30.311,138.733
P_3,protein,CG1,-4.172,22.468,140.545
P_30,protein,CZ,-3.3,28.943,138.708
P_31,protein,OH,-3.348,28.272,137.517
P_32,protein,O,1.055,29.471,139.191
P_33,protein,CA,0.03,31.372,137.49
P_34,protein,C,1.0,30.702,136.512
P_35,protein,O,0.549,30.066,135.567
P_36,protein,C,3.779,28.899,136.198
P_37,protein,N,3.245,28.349,137.285
P_38,protein,CA,3.537,26.947,137.642
P_39,protein,ND2,6.097,22.136,137.703
P_4,protein,CG2,-4.783,22.761,138.121
P_40,protein,CG,4.929,26.974,143.219
P_41,protein,CD1,3.893,27.024,144.309
P_42,protein,CD2,4.338,26.341,141.971
P_43,protein,CB,6.133,25.529,147.068
P_44,protein,N,6.751,23.317,148.85
P_45,protein,O,4.787,21.311,149.36
P_46,protein,CB,4.801,19.203,145.887
P_47,protein,CG,4.462,20.442,145.113
P_48,protein,CD1,3.125,20.803,144.897
P_49,protein,CD2,5.465,21.288,144.671
P_5,protein,CD1,-3.887,23.947,140.762
P_50,protein,CE1,2.818,21.961,144.193
P_51,protein,CE2,5.174,22.455,144.01
P_52,protein,CZ,3.851,22.782,143.732
P_53,protein,C,0.994,16.924,144.749
P_54,protein,O,1.71,16.602,143.794
P_6,protein,N,-3.458,18.554,140.302
P_7,protein,CA,-2.483,17.786,141.06
P_8,protein,CB,-3.567,20.561,144.38
P_9,protein,CG1,-3.416,22.055,144.132
SM_0,small_molecule,C,0.074,24.012,141.123
SM_1,small_molecule,C,0.468,22.879,140.419
SM_10,small_molecule,C,-0.336,22.544,145.817
SM_11,small_molecule,C,-0.156,22.775,147.187
SM_12,small_molecule,C,-0.134,23.294,143.483
SM_13,small_molecule,C,0.239,24.271,142.549
SM_14,small_molecule,C,0.766,25.479,143.018
SM_15,small_molecule,C,0.995,25.681,144.38
SM_16,small_molecule,C,1.976,24.727,149.26
SM_17,small_molecule,O,0.658,24.312,148.927
SM_18,small_molecule,C,-0.95,25.035,137.828
SM_19,small_molecule,C,-2.053,24.539,137.115
SM_2,small_molecule,N,0.105,23.168,139.122
SM_20,small_molecule,C,-2.479,25.157,135.933
SM_21,small_molecule,C,-1.814,26.287,135.441
SM_22,small_molecule,C,-0.705,26.775,136.135
SM_23,small_molecule,C,-0.284,26.161,137.321
SM_24,small_molecule,S,-2.356,27.08,133.91
SM_25,small_molecule,O,-3.819,26.758,133.772
SM_26,small_molecule,C,-2.232,28.799,134.462
SM_27,small_molecule,C,1.127,21.623,140.792
SM_28,small_molecule,C,0.449,20.635,141.51
SM_29,small_molecule,C,1.152,19.527,141.952
SM_3,small_molecule,C,-0.482,24.408,139.068
SM_30,small_molecule,N,2.456,19.313,141.687
SM_31,small_molecule,C,3.085,20.253,140.951
SM_32,small_molecule,C,2.475,21.408,140.49
SM_4,small_molecule,N,-0.519,24.932,140.278
SM_5,small_molecule,H,0.245,22.574,138.349
SM_6,small_molecule,C,0.432,23.959,147.628
SM_7,small_molecule,C,0.832,24.91,146.687
SM_8,small_molecule,C,0.637,24.705,145.313
SM_9,small_molecule,C,0.049,23.5,144.867
