node_id,element,label,x,y,z
P_0,protein,CA,87.28,65.724,55.565
P_1,protein,C,86.245,64.747,56.128
P_10,protein,C,82.742,61.17,60.564
P_100,protein,CA,92.085,57.452,36.718
P_101,protein,CB,91.491,56.86,35.426
P_102,protein,CG2,92.535,56.842,34.317
P_103,protein,OG1,91.035,55.523,35.669
P_104,protein,C,83.705,69.341,9.853
P_105,protein,O,83.565,69.798,10.991
P_106,protein,N,83.198,69.92,8.77
P_107,protein,CA,82.344,71.093,8.862
P_108,protein,C,80.985,70.766,8.253
P_109,protein,O,80.894,70.292,7.119
P_11,protein,CB,82.494,63.688,60.527
P_110,protein,CB,82.97,72.307,8.151
P_111,protein,CG1,84.406,72.516,8.632
P_112,protein,CG2,82.147,73.554,8.403
P_113,protein,N,79.932,71.009,9.021
P_114,protein,CA,78.583,70.67,8.599
P_115,protein,C,77.626,71.808,8.92
P_116,protein,O,77.998,72.765,9.603
P_117,protein,CB,78.129,69.375,9.277
P_118,protein,OG,76.797,69.049,8.914
P_119,protein,N,76.402,71.699,8.413
P_12,protein,CG,83.175,65.026,60.458
P_120,protein,CA,75.363,72.701,8.642
P_121,protein,C,75.753,74.113,8.203
P_122,protein,O,75.536,75.082,8.93
P_123,protein,CB,74.908,72.687,10.105
P_124,protein,CG,74.139,71.43,10.46
P_125,protein,ND2,74.482,70.821,11.589
P_126,protein,C,77.138,78.567,9.834
P_127,protein,N,77.835,77.835,10.697
P_128,protein,CA,78.368,76.523,10.358
P_129,protein,C,78.705,75.762,11.631
P_13,protein,CD1,83.85,65.529,61.56
P_130,protein,O,79.117,76.354,12.629
P_131,protein,CB,79.602,76.657,9.484
P_132,protein,N,81.178,73.003,13.416
P_133,protein,CA,82.533,72.473,13.268
P_134,protein,C,82.816,71.434,14.363
P_135,protein,O,82.504,71.666,15.534
P_136,protein,CB,83.579,73.627,13.272
P_137,protein,CG1,84.988,73.112,12.971
P_138,protein,CG2,83.556,74.372,14.6
P_139,protein,N,83.366,70.28,13.983
P_14,protein,CE1,84.488,66.759,61.5
P_140,protein,CD,78.259,69.406,18.669
P_141,protein,NE2,77.195,70.2,18.687
P_142,protein,OE1,78.22,68.253,18.237
P_143,protein,C,80.19,74.877,16.983
P_144,protein,O,80.417,74.595,15.802
P_145,protein,CA,78.423,76.409,16.356
P_146,protein,CD,75.905,76.295,14.544
P_147,protein,NE2,76.277,76.847,13.393
P_148,protein,OE1,75.466,75.147,14.624
P_149,protein,N,79.514,77.978,14.862
P_15,protein,N,83.441,60.23,61.215
P_16,protein,C,81.821,58.926,62.561
P_17,protein,O,81.71,59.899,63.311
P_18,protein,CG,84.993,59.258,62.654
P_19,protein,CD,84.813,60.417,61.719
P_2,protein,CB,87.234,67.069,56.298
P_20,protein,C,80.513,57.187,64.923
P_21,protein,N,81.832,57.014,64.988
P_22,protein,CA,82.495,56.533,66.2
P_23,protein,C,83.801,57.281,66.455
P_24,protein,O,84.306,57.982,65.576
P_25,protein,N,84.348,57.12,67.657
P_26,protein,CA,85.601,57.769,68.029
P_27,protein,C,86.791,56.847,67.786
P_28,protein,CB,85.563,58.205,69.495
P_29,protein,CG,84.53,59.279,69.797
P_3,protein,CG,87.516,68.088,55.234
P_30,protein,CD,83.153,58.702,70.065
P_31,protein,OE1,82.993,57.468,69.958
P_32,protein,OE2,82.23,59.483,70.379
P_33,protein,O,93.121,57.61,61.025
P_34,protein,CD1,90.247,58.676,59.985
P_35,protein,CD2,89.147,58.476,62.088
P_36,protein,CE1,90.003,60.035,59.983
P_37,protein,CE2,88.902,59.836,62.092
P_38,protein,CZ,89.33,60.617,61.038
P_39,protein,C,96.49,52.492,45.15
P_4,protein,N,86.69,63.841,56.992
P_40,protein,O,95.532,52.893,44.48
P_41,protein,N,97.743,52.478,44.689
P_42,protein,CA,98.029,52.693,43.269
P_43,protein,C,98.021,51.336,42.566
P_44,protein,O,98.725,50.417,42.981
P_45,protein,CB,99.374,53.392,43.069
P_46,protein,CG,99.64,53.787,41.616
P_47,protein,N,97.22,51.207,41.512
P_48,protein,CA,96.961,49.898,40.908
P_49,protein,C,98.102,49.381,40.03
P_5,protein,CA,85.871,62.701,57.395
P_50,protein,O,98.134,49.637,38.826
P_51,protein,CB,95.65,49.925,40.117
P_52,protein,CG,94.474,50.472,40.904
P_53,protein,CD,94.296,49.738,42.225
P_54,protein,N,94.757,59.862,59.266
P_55,protein,CA,93.375,60.211,58.972
P_56,protein,C,92.996,61.681,59.116
P_57,protein,O,91.912,62.086,58.695
P_58,protein,N,93.881,62.485,59.7
P_59,protein,CA,93.626,63.919,59.862
P_6,protein,C,85.355,62.784,58.84
P_60,protein,C,94.019,64.704,58.609
P_61,protein,O,93.995,65.943,58.597
P_62,protein,CB,94.376,64.473,61.08
P_63,protein,CG,95.873,64.617,60.83
P_64,protein,OD1,96.622,63.641,60.898
P_65,protein,N,94.4,63.972,57.562
P_66,protein,CA,94.831,64.57,56.298
P_67,protein,C,93.752,64.41,55.219
P_68,protein,O,92.927,63.492,55.279
P_69,protein,N,93.737,65.323,54.253
P_7,protein,O,86.118,63.07,59.771
P_70,protein,CB,91.772,66.475,53.285
P_71,protein,CG2,90.741,66.22,54.368
P_72,protein,OG1,92.499,67.669,53.605
P_73,protein,C,97.926,55.945,34.334
P_74,protein,O,98.311,54.774,34.261
P_75,protein,CD,94.832,55.194,31.615
P_76,protein,NE2,95.18,53.914,31.731
P_77,protein,N,97.452,56.481,35.456
P_78,protein,CA,97.432,55.732,36.708
P_79,protein,C,96.029,55.57,37.267
P_8,protein,CB,86.651,61.383,57.18
P_80,protein,O,95.174,56.442,37.097
P_81,protein,CB,98.318,56.402,37.76
P_82,protein,CG,99.764,56.503,37.355
P_83,protein,CD2,100.666,55.499,37.675
P_84,protein,N,93.946,54.765,40.899
P_85,protein,CA,94.123,54.843,42.343
P_86,protein,C,92.776,54.704,43.04
P_87,protein,O,91.767,55.218,42.556
P_88,protein,CB,94.809,56.174,42.745
P_89,protein,CG1,94.578,56.498,44.208
P_9,protein,CA,83.451,62.506,60.34
P_90,protein,CG2,96.299,56.111,42.448
P_91,protein,N,92.763,53.984,44.159
P_92,protein,CB,89.74,52.703,39.713
P_93,protein,CG,90.329,51.394,40.208
P_94,protein,OD1,91.15,51.424,41.15
P_95,protein,OD2,89.976,50.335,39.648
P_96,protein,N,90.174,55.773,40.664
P_97,protein,C,91.449,57.062,39.039
P_98,protein,O,92.583,56.685,39.342
P_99,protein,N,91.116,57.438,37.807
SM_0,small_molecule,N,95.804,54.442,37.934
SM_1,small_molecule,CA,94.547,54.198,38.624
SM_10,small_molecule,C,80.305,73.003,12.413
SM_11,small_molecule,O,80.571,72.571,11.288
SM_12,small_molecule,CB,77.912,72.494,12.937
SM_13,small_molecule,CG,78.311,71.509,14.025
