node_id,element,label,x,y,z
P_0,protein,CA,-10.042,-4.376,-18.706
P_1,protein,C,-8.919,-3.352,-18.599
P_10,protein,CA,-15.785,-4.861,-12.845
P_11,protein,CB,-15.507,-3.457,-13.31
P_12,protein,CB,-10.005,-3.072,-8.625
P_13,protein,CG,-8.744,-2.32,-8.999
P_14,protein,CD,-8.835,-0.87,-8.559
P_15,protein,CE,-7.944,0.061,-9.346
P_16,protein,NZ,-8.202,1.499,-9.114
P_17,protein,CA,-9.052,3.24,-2.009
P_18,protein,CB,-8.585,2.698,-3.363
P_19,protein,CG,-9.551,2.972,-4.505
P_2,protein,O,-8.912,-2.378,-19.357
P_20,protein,CD,-8.872,2.82,-5.85
P_21,protein,OE1,-7.805,3.438,-6.031
P_22,protein,OE2,-9.381,2.067,-6.708
P_23,protein,CB,-11.304,6.965,-0.449
P_24,protein,CG2,-11.857,8.241,-1.137
P_25,protein,CD1,-8.906,7.76,-0.358
P_26,protein,CA,-15.002,4.838,-1.883
P_27,protein,CB,-14.837,3.626,-2.797
P_28,protein,CG,-13.77,3.829,-3.843
P_29,protein,SD,-13.401,2.313,-4.757
P_3,protein,CB,-11.277,-3.858,-17.953
P_30,protein,CE,-14.84,2.236,-5.787
P_31,protein,CD1,-15.111,9.078,-3.261
P_32,protein,CB,-16.658,4.127,-11.085
P_33,protein,CG1,-15.641,4.313,-9.984
P_34,protein,CG2,-16.828,2.692,-11.51
P_35,protein,CG2,-13.544,-1.63,-5.044
P_36,protein,CG2,-16.152,-0.228,-8.464
P_37,protein,OG1,-16.469,-0.942,-10.768
P_38,protein,O,-18.471,-1.182,-12.957
P_39,protein,CA,-19.432,-2.401,-15.297
P_4,protein,CG,-12.536,-4.74,-17.995
P_40,protein,C,-20.057,-1.369,-16.221
P_41,protein,CB,-19.574,-3.808,-15.887
P_42,protein,CG,-19.048,-3.95,-17.297
P_43,protein,CD1,-17.707,-4.218,-17.534
P_44,protein,CE1,-17.217,-4.356,-18.825
P_45,protein,N,-19.218,-0.68,-16.985
P_46,protein,CA,-19.687,0.38,-17.859
P_47,protein,C,-19.548,-0.073,-19.301
P_48,protein,O,-18.459,-0.397,-19.76
P_49,protein,CB,-18.887,1.659,-17.614
P_5,protein,CD1,-13.608,-4.216,-17.041
P_50,protein,SG,-19.002,2.287,-15.921
P_51,protein,CA,-15.471,1.494,-21.582
P_52,protein,C,-15.049,2.928,-21.394
P_53,protein,SG,-11.757,12.139,-3.573
P_54,protein,O,-6.669,12.123,-8.106
P_55,protein,CG,-14.757,3.932,-16.533
P_56,protein,CD1,-15.036,3.003,-15.364
P_57,protein,CD2,-13.891,3.232,-17.582
P_58,protein,C,-14.666,8.047,-12.243
P_59,protein,O,-15.317,7.5,-11.343
P_6,protein,CD2,-13.087,-4.83,-19.409
P_60,protein,N,-13.42,7.689,-12.551
P_61,protein,CA,-12.67,6.689,-11.796
P_62,protein,C,-11.206,7.121,-11.744
P_63,protein,O,-10.841,8.204,-12.204
P_64,protein,CB,-12.829,5.303,-12.434
P_65,protein,SG,-12.036,5.164,-14.05
P_66,protein,N,-10.351,6.259,-11.203
P_67,protein,CA,-8.905,6.431,-11.343
P_68,protein,C,-8.298,5.032,-11.416
P_69,protein,O,-8.278,4.323,-10.401
P_7,protein,CB,-9.819,-3.261,-13.628
P_70,protein,CB,-8.339,7.243,-10.177
P_71,protein,CG,-6.831,7.49,-10.29
P_72,protein,OD1,-6.18,6.956,-11.205
P_73,protein,OD2,-6.285,8.202,-9.422
P_74,protein,N,-7.852,4.62,-12.61
P_75,protein,CA,-7.303,3.27,-12.759
P_76,protein,C,-6.178,3.022,-11.765
P_77,protein,O,-6.036,1.912,-11.241
P_78,protein,CB,-6.786,3.035,-14.184
P_79,protein,CG,-7.856,2.74,-15.207
P_8,protein,CG1,-11.32,-3.386,-13.625
P_80,protein,CD1,-8.89,3.636,-15.445
P_81,protein,CD2,-7.79,1.588,-15.983
P_82,protein,CE1,-9.856,3.372,-16.422
P_83,protein,CE2,-8.754,1.316,-16.958
P_84,protein,CZ,-9.783,2.201,-17.175
P_85,protein,N,-5.362,4.041,-11.498
P_86,protein,CB,-5.862,-1.197,-12.743
P_9,protein,CG2,-9.366,-2.229,-12.616
SM_0,small_molecule,C,-11.648,1.375,-10.746
SM_1,small_molecule,C,-11.951,0.448,-9.774
SM_10,small_molecule,C,-12.401,-0.014,-15.372
SM_11,small_molecule,N,-12.222,-0.203,-16.689
SM_12,small_molecule,N,-13.429,-0.591,-17.149
SM_13,small_molecule,C,-13.565,-0.891,-18.558
SM_14,small_molecule,C,-14.411,-0.657,-16.191
SM_15,small_molecule,C,-15.821,-1.035,-16.456
SM_16,small_molecule,C,-13.765,-0.303,-15.033
SM_17,small_molecule,C,-14.343,-0.232,-13.769
SM_18,small_molecule,C,-13.397,0.187,-12.809
SM_19,small_molecule,N,-12.383,4.423,-9.03
SM_2,small_molecule,C,-12.302,0.915,-8.553
SM_20,small_molecule,H,-12.788,4.944,-9.76
SM_21,small_molecule,C,-12.076,5.126,-7.847
SM_22,small_molecule,C,-13.085,5.704,-7.073
SM_23,small_molecule,C,-12.783,6.559,-6.01
SM_24,small_molecule,C,-11.455,6.89,-5.723
SM_25,small_molecule,C,-11.201,7.96,-4.701
SM_26,small_molecule,C,-10.44,6.263,-6.475
SM_27,small_molecule,C,-10.752,5.36,-7.507
SM_28,small_molecule,S,-8.745,6.759,-6.323
SM_29,small_molecule,N,-8.082,5.784,-7.503
SM_3,small_molecule,N,-12.428,2.21,-8.28
SM_30,small_molecule,O,-8.605,8.132,-6.749
SM_31,small_molecule,O,-8.213,6.281,-5.059
SM_32,small_molecule,H,-8.424,6.077,-8.418
SM_33,small_molecule,H,-8.351,4.814,-7.334
SM_4,small_molecule,C,-12.175,3.083,-9.271
SM_5,small_molecule,N,-11.782,2.701,-10.498
SM_6,small_molecule,C,-9.796,1.263,-12.309
SM_7,small_molecule,N,-11.196,0.931,-12.014
SM_8,small_molecule,C,-12.012,0.504,-13.084
SM_9,small_molecule,C,-11.483,0.389,-14.394
