node_id,element,label,x,y,z
P_0,protein,CD1,5.234,-15.052,283.284
P_1,protein,CE1,5.33,-16.346,283.761
P_10,protein,OE2,10.848,-10.2,286.235
P_11,protein,N,11.055,-14.581,282.053
P_12,protein,CA,11.441,-15.96,281.777
P_13,protein,C,12.826,-16.02,281.143
P_14,protein,O,13.661,-16.854,281.516
P_15,protein,CB,10.417,-16.618,280.866
P_16,protein,CG,9.44,-17.586,281.527
P_17,protein,CD1,8.47,-16.845,282.437
P_18,protein,CD2,8.705,-18.418,280.481
P_19,protein,C,16.372,-16.95,284.373
P_2,protein,CE2,4.942,-17.18,281.551
P_20,protein,O,16.705,-17.824,285.18
P_21,protein,CB,14.487,-15.991,285.698
P_22,protein,CG,14.747,-16.081,287.193
P_23,protein,ND2,14.479,-17.251,287.769
P_24,protein,OD1,15.189,-15.118,287.822
P_25,protein,N,16.535,-17.104,283.063
P_26,protein,CA,17.152,-18.311,282.517
P_27,protein,CB,16.766,-18.496,281.05
P_28,protein,CG,17.106,-19.857,280.472
P_29,protein,CD1,16.152,-20.864,280.4
P_3,protein,CZ,5.184,-17.412,282.894
P_30,protein,CE1,16.461,-22.104,279.864
P_31,protein,C,13.771,-24.407,280.384
P_32,protein,O,14.07,-24.181,281.562
P_33,protein,CA,11.868,-22.888,280.483
P_34,protein,C,11.097,-23.559,281.609
P_35,protein,O,11.109,-23.09,282.753
P_36,protein,CB,10.899,-22.212,279.512
P_37,protein,CG,11.448,-20.966,278.88
P_38,protein,CD1,12.508,-20.284,279.458
P_39,protein,CE1,13.026,-19.14,278.869
P_4,protein,C,11.812,-13.832,282.862
P_40,protein,CG1,7.35,-25.518,283.392
P_41,protein,CD1,5.913,-25.094,283.352
P_42,protein,CG,12.051,-28.614,285.377
P_43,protein,ND2,12.359,-27.341,285.621
P_44,protein,CG2,7.544,-25.726,287.755
P_45,protein,CB,2.45,-25.751,286.164
P_46,protein,CG,1.736,-24.595,285.469
P_47,protein,CD1,1.555,-23.427,286.424
P_48,protein,CD2,2.515,-24.171,284.238
P_49,protein,CD1,-2.074,-24.067,284.996
P_5,protein,O,12.69,-14.328,283.589
P_50,protein,C,-1.853,-21.996,278.744
P_51,protein,O,-1.054,-21.063,278.623
P_52,protein,N,-1.461,-23.228,279.078
P_53,protein,CA,-0.056,-23.502,279.372
P_54,protein,C,0.792,-23.412,278.107
P_55,protein,O,1.896,-22.851,278.122
P_56,protein,CB,0.093,-24.872,280.059
P_57,protein,CG1,-0.594,-24.869,281.421
P_58,protein,CG2,1.559,-25.236,280.224
P_59,protein,CD1,-0.603,-26.223,282.086
P_6,protein,CB,10.778,-11.894,284.097
P_60,protein,CB,2.204,-19.485,279.265
P_61,protein,CG,0.913,-18.788,279.664
P_62,protein,SD,1.06,-16.991,279.688
P_63,protein,CD2,4.406,-22.268,280.287
P_64,protein,CE1,6.82,-21.359,281.262
P_65,protein,CE2,4.467,-21.675,281.536
P_66,protein,CZ,5.675,-21.221,282.025
P_7,protein,CG,11.39,-12.365,285.432
P_8,protein,CD,11.46,-11.263,286.469
P_9,protein,OE1,12.137,-11.447,287.504
SM_0,small_molecule,C,8.174,-20.088,285.572
SM_1,small_molecule,C,8.04,-18.754,285.998
SM_10,small_molecule,C,12.519,-21.061,285.046
SM_11,small_molecule,C,13.821,-21.419,284.677
SM_12,small_molecule,N,14.399,-20.912,283.573
SM_13,small_molecule,C,13.694,-19.995,282.874
SM_14,small_molecule,C,12.424,-19.553,283.222
SM_15,small_molecule,N,14.483,-22.328,285.485
SM_16,small_molecule,C,15.183,-21.861,286.683
SM_17,small_molecule,C,16.245,-22.941,287.035
SM_18,small_molecule,N,15.664,-24.298,287.232
SM_19,small_molecule,C,14.832,-24.669,286.062
SM_2,small_molecule,C,7.022,-17.974,286.588
SM_20,small_molecule,C,13.777,-23.598,285.721
SM_21,small_molecule,C,16.723,-25.288,287.418
SM_22,small_molecule,N,5.839,-20.646,285.301
SM_23,small_molecule,C,7.061,-21.064,285.79
SM_24,small_molecule,O,7.252,-22.115,286.388
SM_25,small_molecule,H,5.813,-19.812,284.778
SM_26,small_molecule,C,4.59,-21.356,285.511
SM_27,small_molecule,C,2.463,-19.956,285.167
SM_28,small_molecule,C,3.467,-20.429,285.951
SM_29,small_molecule,C,3.451,-20.014,287.403
SM_3,small_molecule,N,7.394,-16.718,286.814
SM_30,small_molecule,O,4.329,-20.363,288.195
SM_31,small_molecule,N,2.454,-19.189,287.821
SM_32,small_molecule,C,1.461,-18.706,287.019
SM_33,small_molecule,C,1.444,-19.071,285.73
SM_34,small_molecule,C,0.446,-17.788,287.624
SM_35,small_molecule,H,2.447,-18.923,288.768
SM_36,small_molecule,C,2.268,-20.263,283.693
SM_37,small_molecule,C,0.427,-21.521,282.518
SM_38,small_molecule,C,0.803,-20.239,283.247
SM_39,small_molecule,C,9.371,-15.394,286.361
SM_4,small_molecule,N,8.662,-16.671,286.355
SM_40,small_molecule,C,8.367,-14.243,286.378
SM_41,small_molecule,C,10.356,-15.273,287.528
SM_5,small_molecule,C,9.109,-17.873,285.847
SM_6,small_molecule,C,10.332,-18.268,285.278
SM_7,small_molecule,C,10.49,-19.603,284.853
SM_8,small_molecule,C,9.387,-20.483,284.972
SM_9,small_molecule,C,11.802,-20.085,284.355
