node_id,element,label,x,y,z
P_0,protein,O,47.319,-31.246,-9.389
P_1,protein,CA,49.753,-32.619,-9.011
P_10,protein,NE1,48.832,-36.72,-10.654
P_11,protein,CZ2,50.151,-38.594,-9.629
P_12,protein,CZ3,51.155,-37.975,-7.51
P_13,protein,CH2,50.914,-38.911,-8.534
P_14,protein,N,52.007,-32.601,-8.121
P_15,protein,CA,53.453,-32.821,-8.1
P_16,protein,C,53.789,-34.138,-7.391
P_17,protein,O,53.352,-34.387,-6.264
P_18,protein,CB,54.206,-31.624,-7.446
P_19,protein,CG1,55.67,-31.97,-7.165
P_2,protein,C,51.257,-32.837,-9.191
P_20,protein,CG2,54.11,-30.39,-8.347
P_21,protein,N,54.569,-34.967,-8.078
P_22,protein,CA,54.974,-36.279,-7.599
P_23,protein,C,56.373,-36.143,-7.007
P_24,protein,O,57.339,-35.918,-7.738
P_25,protein,CB,54.957,-37.278,-8.769
P_26,protein,CG,55.1,-38.727,-8.323
P_27,protein,OD1,54.455,-39.607,-8.937
P_28,protein,OD2,55.864,-39.001,-7.378
P_29,protein,N,56.472,-36.261,-5.683
P_3,protein,O,51.721,-33.187,-10.281
P_30,protein,CA,57.735,-36.088,-4.974
P_31,protein,C,58.189,-37.421,-4.383
P_32,protein,O,57.456,-38.049,-3.622
P_33,protein,CB,57.598,-35.031,-3.864
P_34,protein,N,59.398,-37.841,-4.743
P_35,protein,CA,59.987,-39.076,-4.221
P_36,protein,CB,60.0,-40.214,-5.285
P_37,protein,CG2,58.627,-40.867,-5.41
P_38,protein,OG1,60.383,-39.685,-6.558
P_39,protein,NE,54.658,-40.073,1.207
P_4,protein,CB,49.09,-33.831,-8.321
P_40,protein,CZ,53.94,-38.966,1.037
P_41,protein,NH1,53.84,-38.077,2.017
P_42,protein,NH2,53.329,-38.752,-0.122
P_43,protein,CB,44.517,-28.607,-7.707
P_44,protein,CG,43.501,-29.672,-8.169
P_45,protein,CD,42.109,-29.466,-7.572
P_46,protein,CE,41.117,-30.482,-8.124
P_47,protein,N,45.81,-25.968,-6.73
P_48,protein,CA,47.047,-25.229,-6.497
P_49,protein,C,46.86,-23.795,-6.052
P_5,protein,CG,49.157,-35.139,-9.085
P_50,protein,N,47.861,-23.299,-5.342
P_51,protein,CB,48.935,-21.885,-3.689
P_52,protein,C,51.571,-24.463,-6.965
P_53,protein,O,50.477,-24.493,-6.412
P_54,protein,N,52.291,-25.553,-7.206
P_55,protein,CA,51.866,-26.881,-6.766
P_56,protein,C,53.013,-27.555,-6.019
P_57,protein,CB,51.426,-27.733,-7.963
P_58,protein,CG,50.644,-28.988,-7.597
P_59,protein,CD,49.181,-28.708,-7.299
P_6,protein,CD1,48.554,-35.429,-10.282
P_60,protein,OE1,48.718,-29.065,-6.192
P_61,protein,OE2,48.492,-28.141,-8.178
P_62,protein,N,52.733,-27.99,-4.795
P_63,protein,CA,53.756,-28.568,-3.927
P_64,protein,C,53.694,-30.084,-3.883
